Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Deadlift4Kg,Tested
1,Ariel Hyder,CA,52,49.6,22,98,60,125,283,F,Junior 20-23,Raw,SBD,,Yes
1,Kylie Brewer,CA,67.5,66.8,20,132.5,82.5,147.5,362.5,F,Junior 20-23,Raw,SBD,,Yes
1,Esther Lee,CA,52,51,24,115,65,132.5,312.5,F,Open,Raw,SBD,,Yes
1,Giselle Resngit,CA,56,54.5,30,90,55,120,265,F,Open,Raw,SBD,,Yes
1,Lisa Nguyen Johnson,CA,60,59.2,44,112.5,55,147.5,315,F,Open,Raw,SBD,,Yes
1,Kylie Brewer,CA,67.5,66.8,20,132.5,82.5,147.5,362.5,F,Open,Raw,SBD,,Yes
2,Anne Escobedo,CA,67.5,60.8,27,107.5,57.5,147.5,312.5,F,Open,Raw,SBD,,Yes
1,Michelle Machado,CA,75,74.8,27,105,57.5,137.5,300,F,Open,Raw,SBD,,Yes
1,Becca Lamar,CA,82.5,79,27,140,87.5,155,382.5,F,Open,Raw,SBD,,Yes
1,Lisa Nguyen Johnson,CA,60,59.2,44,112.5,55,147.5,315,F,Master 40-44,Raw,SBD,,Yes
1,Steven Diep,CA,52,50.7,20,125,92.5,160,377.5,M,Junior 20-23,Raw,SBD,,Yes
1,Rafif Khandker,CA,67.5,63.9,23,135,85,195,415,M,Junior 20-23,Raw,SBD,,Yes
1,John McLucas,CA,75,74.1,23,120,85,145,350,M,Junior 20-23,Raw,SBD,,Yes
1,Leonel Alvarez,CA,82.5,81.1,19,170,122.5,215,507.5,M,Junior 18-19,Raw,SBD,,Yes
2,Christian Hernandez,CA,82.5,80.5,19,127.5,77.5,155,360,M,Junior 18-19,Raw,SBD,,Yes
1,Derek Rabot,CA,82.5,81.1,21,205,150,265,620,M,Junior 20-23,Raw,SBD,,Yes
2,Alex Gaynor,CA,82.5,80.9,21,220,145,215,580,M,Junior 20-23,Raw,SBD,,Yes
