Name,Sex,WeightClassKg,Division,Place,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear,Event,Equipment
Saskia Grandl,F,84+,Open,1,85.7,110,120,130,130,130,1987,D,Raw
Jan Grigat,M,120+,Juniors,1,157.9,265,-280,-295,265,265,1993,D,Single-ply
Roberto Arnold,M,120+,Masters 2,1,121.6,260,275,-290,275,275,1958,D,Single-ply
Marcel Sigel,M,120,Juniors,2,106.7,220,240,265,265,265,1996,D,Single-ply
Daniel Härter,M,120,Juniors,1,106,220,230,,230,230,1995,D,Single-ply
Andreas Koch,M,120,Masters 2,1,120,230,250,260,260,260,1964,D,Single-ply
Alexander Geitner,M,120,Open,1,110.1,290,310,322.5,322.5,322.5,1978,D,Single-ply
Daniel Schneider,M,120,Open,2,116.1,245,255,262.5,262.5,262.5,1988,D,Single-ply
Ronnie Klug,M,120,Open,3,111.8,-250,260,-270,260,260,1990,D,Single-ply
Konstantinos Maurides,M,120,Open,4,111.7,190,205,-212.5,205,205,1979,D,Single-ply
Florian Lang,M,120,Open,5,119,10,,,10,10,1930,D,Single-ply
Günter Paul,M,105,Juniors,1,104,10,,,10,10,1996,D,Single-ply
Siegmund Schiebe,M,105,Masters 3,1,101.8,240,,,240,240,1953,D,Single-ply
Lothar Krause,M,105,Masters 4,1,98.1,140,150,-160,150,150,1943,D,Single-ply
Pascal Fleissner,M,105,Open,1,99.5,262.5,272.5,280,280,280,1988,D,Single-ply
Milan Bogner,M,105,Open,2,97.9,235,247.5,255,255,255,1988,D,Single-ply
Julian Bickel,M,105,Open,3,93.35,220,235,-247.5,235,235,1988,D,Single-ply
Alexander Schmitt,M,105,Open,4,93.45,205,215,220,220,220,1988,D,Single-ply
Stephan Frohnapfel,M,105,Open,5,101.7,190,200,217.5,217.5,217.5,1985,D,Single-ply
Markus Schiebel,M,105,Open,6,104.9,200,212.5,-220,212.5,212.5,1984,D,Single-ply
Jonas Beuter,M,93,Juniors,1,93,220,235,242.5,242.5,242.5,1997,D,Single-ply
Adrian Ament,M,93,Juniors,2,87.85,220,-240,-240,220,220,1994,D,Single-ply
Jonas Bausewein,M,93,Juniors,3,88.1,190,202.5,210,210,210,1997,D,Single-ply
Nico Braun,M,93,Juniors,4,83.7,170,185,-195,185,185,1993,D,Single-ply
Olaf Brandl,M,93,Masters 1,1,92,250,265,-270,265,265,1970,D,Single-ply
Sven Rogalski,M,93,Masters 1,2,92.3,252.5,-267.5,-270,252.5,252.5,1974,D,Single-ply
Andreas Hannusch,M,93,Masters 1,3,83.65,190,200,-202.5,200,200,1972,D,Single-ply
Günter Lüdecke,M,93,Masters 3,1,83.6,200,210,,210,210,1948,D,Single-ply
Thomas Starklauf,M,93,Open,1,92.6,275,-290,-295,275,275,1989,D,Single-ply
Ronny Berndt,M,93,Open,2,91.4,235,247.5,257.5,257.5,257.5,1979,D,Single-ply
Janis Trivolis,M,93,Open,3,89.1,230,240,250,250,250,1988,D,Single-ply
