Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Jarmila Pešková,1960,65.8,Gita Podivín,42.5,47.5,-50,47.5,47.5,Masters 1,F,67.5,Single-ply,B
1,Darja Janíčková,1962,69.2,SK Siko Znojmo,72.5,77.5,-82.5,77.5,77.5,Masters 1,F,75,Single-ply,B
1,Petr Zámečník,1966,72.8,TJ Olympia Zlín,120,127.5,-130,127.5,127.5,Masters 1,M,75,Single-ply,B
1,Čestmír Wolf,1959,82.2,Colbert club Vítkovice,177.5,185,-187.5,185,185,Masters 1,M,82.5,Single-ply,B
2,Petr Lhotský,1965,82.1,TJ Spartak Pelhřimov,175,-182.5,-185,175,175,Masters 1,M,82.5,Single-ply,B
3,Libor Novák,1966,79.8,TJ Svitavy,150,155,-160,155,155,Masters 1,M,82.5,Single-ply,B
1,Jiří Kati,1965,89,AK Sprint Opava,200,217.5,-226,217.5,217.5,Masters 1,M,90,Single-ply,B
2,Aleš Spiewowk,1967,86.7,TJ Viktoria Bohumín,145,-150,-150,145,145,Masters 1,M,90,Single-ply,B
3,Raymond Kurinovský,1964,85.7,Factory Gym Litvínov,125,130,135,135,135,Masters 1,M,90,Single-ply,B
4,Karel Kvasnička,1967,89.4,TJ Sokol Pohořelice,120,125,130,130,130,Masters 1,M,90,Single-ply,B
5,Zdeněk Rohrsetzer,1963,87.7,Sokol Vejprnice,-120,125,-132.5,125,125,Masters 1,M,90,Single-ply,B
1,Miroslav Paukert,1963,92.3,KST FC Příbram,195,200,202.5,202.5,202.5,Masters 1,M,100,Single-ply,B
2,Tomáš Sedláček,1965,97.4,TJ Spartak Rokytnice n.J.,185,195,-202.5,195,195,Masters 1,M,100,Single-ply,B
3,Marcel Anděl,1958,95.7,Sokol Jemnice,155,162.5,167.5,167.5,167.5,Masters 1,M,100,Single-ply,B
4,Milan Hofbauer,1965,97.7,TJ Sokol Pohořelice,140,150,-155,150,150,Masters 1,M,100,Single-ply,B
5,Jaroslav Chovan,1960,93.8,TJ Lokomotiva Krnov,135,140,142.5,142.5,142.5,Masters 1,M,100,Single-ply,B
1,Michal Kondla,1966,109.9,SK Power fit.M.Boleslav,-200,200,212.5,212.5,212.5,Masters 1,M,110,Single-ply,B
2,Josef Olša,1962,104.7,Sokol Plzeň-Karlov,190,195,200,200,200,Masters 1,M,110,Single-ply,B
3,František Ambrož,1965,108.1,Colbert club Vítkovice,-195,195,-210,195,195,Masters 1,M,110,Single-ply,B
4,Vilém Bém,1963,106.6,Colbert club Vítkovice,160,-180,180,180,180,Masters 1,M,110,Single-ply,B
1,Michal Mihály,1966,122.8,SK Kuřim,232.5,240,-248.5,240,240,Masters 1,M,125,Single-ply,B
2,Jiří Krčmář,1962,116.9,SK Power fit.M.Boleslav,-200,200,215,215,215,Masters 1,M,125,Single-ply,B
3,Michal Šafařík,1967,110.1,SK Kuřim,-190,190,200,200,200,Masters 1,M,125,Single-ply,B
1,Milan Mrázek,1958,134,TJ Sokol Lanžhot,170,192.5,-202.5,192.5,192.5,Masters 1,M,125+,Single-ply,B
2,Vladimír Kliment,1960,136,SK Fit.Gym Olomouc,-192.5,192.5,-202.5,192.5,192.5,Masters 1,M,125+,Single-ply,B
DQ,Vladimír Skála,1961,125.2,Sokol Vejprnice,-195,-195,-195,,,Masters 1,M,125+,Single-ply,B
1,Hana Takáčová,1954,82.7,Sokol Nymburk,13,137.5,142.5,142.5,142.5,Masters 2,F,90,Single-ply,B
1,Rudolf Böhm,1952,66.4,TJ Sokol Vejprnice,150,155,,155,155,Masters 2,M,67.5,Single-ply,B
1,František Michalczyk,1954,73.4,Colbert club Vítkovice,110,117.5,120,120,120,Masters 2,M,75,Single-ply,B
1,Jaroslav Fajkus,1949,80.9,Colbert club Vítkovice,135,140,145,145,145,Masters 2,M,82.5,Single-ply,B
2,Luboš Urbánek,1954,81,Sokol Jemnice,105,112.5,115,115,115,Masters 2,M,82.5,Single-ply,B
1,Josef Ptáček,1953,88.8,TJ Spartak Pelhřimov,157.5,-165,165,165,165,Masters 2,M,90,Single-ply,B
2,Aleš Vrzák,1957,90,TJ Spartak Pelhřimov,135,142.5,-150,142.5,142.5,Masters 2,M,90,Single-ply,B
1,Luboš Maršík,1952,98.8,Sokol Kramolná,200,-210,,200,200,Masters 2,M,100,Single-ply,B
2,Jiří Horník,1948,99.3,SK Horník PWL Vejprnice,150,-160,-160,150,150,Masters 2,M,100,Single-ply,B
3,Zdeněk Krutil,1948,92.5,TJ Zekon Bystřice p.H.,125,135,142.5,142.5,142.5,Masters 2,M,100,Single-ply,B
4,Vladimír Svoboda,1952,94.9,Gita Podivín,130,140,142.5,142.5,142.5,Masters 2,M,100,Single-ply,B
5,Milan Ďuriš,1951,98.7,Sokol Modřice,120,125,132.5,132.5,132.5,Masters 2,M,100,Single-ply,B
