Tested,Equipment,Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,Division,TotalKg
No,Multi-ply,1,Natalya Mazilova,1986,47.4,50,57.5,-62.5,57.5,48,F,Наталья Мазилова,B,Pro Open,57.5
No,Multi-ply,1,Anastasiya Amelina,1988,51.7,62.5,-67.5,67.5,67.5,52,F,Анастасия Амелина,B,Pro Open,67.5
No,Multi-ply,2,Darya Isaeva,1987,51.85,52.5,-57.5,-62.5,52.5,52,F,Дарья Исаева,B,Pro Open,52.5
No,Multi-ply,1,Mariya Stepanova,1983,54.9,72.5,-77.5,-77.5,72.5,56,F,Мария Степанова,B,Pro Open,72.5
No,Multi-ply,1,Nadezhda Kondratova,1986,58.5,75,-80,-80,75,60,F,Надежда Кондратова,B,Pro Open,75
No,Multi-ply,1,Yuliya Medvedeva #1,1979,67.1,110,120,122.5,122.5,67.5,F,Юлия Медведева,B,Pro Open,122.5
No,Multi-ply,2,Yuliya Dubrovina,1983,64.3,-82.5,82.5,-87.5,82.5,67.5,F,Юлия Дубровина,B,Pro Open,82.5
No,Multi-ply,DQ,Elena Tokareva,1988,65.8,-72.5,-72.5,-72.5,,67.5,F,Елена Токарева,B,Pro Open,
No,Multi-ply,1,Marat Yanbaev,1985,56,115,-122.5,-122.5,115,56,M,Марат Янбаев,B,Pro Open,115
No,Multi-ply,1,Stanislav Korchin,1980,59.95,120,130,,130,60,M,Станислав Корчин,B,Pro Open,130
No,Multi-ply,1,Aleksandr Chirikov,1984,62.9,-155,155,160,160,67.5,M,Александр Чириков,B,Pro Open,160
No,Multi-ply,2,Oleg Vremya,1987,67.4,135,145,-160,145,67.5,M,Олег Время,B,Pro Open,145
No,Multi-ply,3,Aleksandr Kovalev,1988,65.05,90,-100,-100,90,67.5,M,Александр Ковалев,B,Pro Open,90
No,Multi-ply,4,Boris Zhelobodko,1991,65.5,80,-85,-85,80,67.5,M,Борис Желободько,B,Pro Open,80
No,Multi-ply,1,Vasiliy Yudin,1990,71.9,100,-112.5,-120,100,75,M,Василий Юдин,B,Pro Open,100
No,Multi-ply,2,Roman Nosyrev,1991,69.4,85,-90,-90,85,75,M,Роман Носырев,B,Pro Open,85
No,Multi-ply,1,Evgeniy Nechaev,1978,81.9,-245,260,-270,260,82.5,M,Евгений Нечаев,B,Pro Open,260
No,Multi-ply,2,Denis Grishin,1986,81.5,160,-170,180,180,82.5,M,Денис Гришин,B,Pro Open,180
No,Multi-ply,3,Sergey Panin,1975,81.85,180,-202.5,-202.5,180,82.5,M,Сергей Панин,B,Pro Open,180
No,Multi-ply,4,Aleksandr Makarin,1985,80.8,110,-125,-125,110,82.5,M,Александр Макарин,B,Pro Open,110
No,Multi-ply,DQ,Dmitriy Levtsov,1981,81.3,-170,-170,-170,,82.5,M,Дмитрий Левцов,B,Pro Open,
No,Multi-ply,1,Vitaliy Dubrovin,1982,85.75,210,220,230,230,90,M,Виталий Дубровин,B,Pro Open,230
No,Multi-ply,2,Aleksandr Andrianov,1944,88.7,100,115,125,125,90,M,Александр Андрианов,B,Pro Open,125
No,Multi-ply,DQ,Vyacheslav Zuev,1984,90,-195,-195,-195,,90,M,Вячеслав Зуев,B,Pro Open,
No,Multi-ply,DQ,Dmitriy Shishkin,1975,89.6,-265,-265,-265,,90,M,Дмитрий Шишкин,B,Pro Open,
No,Multi-ply,1,Dmitriy Gaak,1982,96.1,270,290,-300,290,100,M,Дмитрий Гаак,B,Pro Open,290
No,Multi-ply,2,Sergey Grigoryev,1973,96.6,230,-240,,230,100,M,Сергей Григорьев,B,Pro Open,230
No,Multi-ply,3,Yuriy Suslikov,1978,95.3,202.5,210,-215,210,100,M,Юрий Сусликов,B,Pro Open,210
No,Multi-ply,4,Sergey Ignatenko,1981,98.2,150,160,-170,160,100,M,Сергей Игнатенко,B,Pro Open,160
No,Multi-ply,5,Mikhail Ishechkin,1962,92.65,140,-150,,140,100,M,Михаил Ишечкин,B,Pro Open,140
No,Multi-ply,DQ,Mikhail Platych,1977,99.9,-180,-190,-190,,100,M,Михаил Платыч,B,Pro Open,
No,Multi-ply,1,Aleksey Voronin,1982,109.4,252.5,257.5,267.5,267.5,110,M,Алексей Воронин,B,Pro Open,267.5
No,Multi-ply,2,Dmitriy Bubnov,1973,109.5,240,-255,-267.5,240,110,M,Дмитрий Бубнов,B,Pro Open,240
No,Multi-ply,3,Oleg Solovyev,1966,103.8,190,-202.5,202.5,202.5,110,M,Олег Соловьев,B,Pro Open,202.5
No,Multi-ply,1,Sergey Kapusta,1972,114.4,300,-310,-310,300,125,M,Сергей Капуста,B,Pro Open,300
No,Multi-ply,2,Ravil Duseev,1963,117.3,250,270,-280,270,125,M,Равиль Дусеев,B,Pro Open,270
No,Multi-ply,DQ,Ruslan Mukhin,1974,119.7,-280,-290,-290,,125,M,Руслан Мухин,B,Pro Open,
No,Multi-ply,DQ,Aleksandr Laptev,1983,136.25,-280,-280,-280,,140,M,Александр Лаптев,B,Pro Open,
