,2-й Кубок Сибири по жиму лежа WPO-WPC на призы ведущих компаний Томска,,,,,,,,,
,9 июня 2007 г.,,,,г. Томск,,,,,
,ЖЕНЩИНЫ,,,,,,,,,
,48 кг,,,,,,,,,
1,Мазилова,Наталья,08/07/86,47.4,Северск/Томская,50,57.5,-62.5,57.5,Гаак Д.
,52 кг,,,,,,,,-,
1,Амелина,Анастасия,01/12/88,51.7,Новосибирск,62.5,-67.5,67.5,67.5,Дубровин
2,Исаева,Дарья,09/10/87,51.85,Новосибирск,52.5,-57.5,-62.5,52.5,Дубровин
,56 кг,,,,,,,,,
1,Степанова,Мария,13/11/83,54.9,Новосибирск,72.5,-77.5,-77.5,72.5,Дубровин
,60 кг,,,,,,,,,
1,Кондратова,Надежда,15/11/86,58.5,Новосибирск,75,-80,-80,75,Дубровин
,67.5 кг,,,,,,,,,
1,Медведева,Юлия,08/07/79,67.1,Новосибирск,110,120,122.5,122.5,самостоятельно
2,Дубровина,Юлия,14/07/83,64.3,Новосибирск,-82.5,82.5,-87.5,82.5,Дубровин
3,Токарева,Елена,04/06/88,65.8,Новосибирск,-72.5,-72.5,-72.5,0,Дубровин
,8,,,,,,,,,
,МУЖЧИНЫ,,,,,,,,,
,56 кг,,,,,,,,,
1,Янбаев,Марат,26/09/85,56,Мегион/ХМАО,115,-122.5,-122.5,115,Ляшенко В.
,60 кг,,,,,,,,,
1,Корчин,Станислав,16/01/80,59.95,Барнаул,120,130,-,130,Воронин А.
,67.5 кг,,,,,,,,,
1,Чириков,Александр,01/04/84,62.9,Северск/Томская,-155,155,160,160,самостоятельно
2,Время,Олег,03/03/87,67.4,Мегион/ХМАО,135,145,-160,145,Ляшенко В.
3,Ковалев,Александр,06/05/88,65.05,Новосибирск,90,-100,-100,90,Дубровин
4,Желободько,Борис,01/01/91,65.5,Новосибирск,80,-85,-85,80,Дубровин
,75 кг,,,,,,,,,
1,Юдин,Василий,12/12/90,71.9,Новосибирск,100,-112.5,-120,100,Дубровин
2,Носырев,Роман,09/06/91,69.4,Новосибирск,85,-90,-90,85,Дубровин
,"82,5 кг",,,,,,,,,
1,Нечаев,Евгений,10/02/78,81.9,Красноярск,-245,260,-270,260,самостоятельно
2,Гришин,Денис,05/03/86,81.5,Новосибирск,160,-170,180,180,Дубровин
3,Панин,Сергей,18/06/75,81.85,Новосибирск,180,-202.5,-202.5,180,Дубровин
4,Макарин,Александр,10/08/85,80.8,Новосибирск,110,-125,-125,110,Дубровин
5,Левцов,Дмитрий,01/01/81,81.3,Новосибирск,-170,-170,-170,0,Мухин Р.
,90 кг,,,,,,,,,
1,Дубровин,Виталий,01/01/82,85.75,Новосибирск,210,220,230,230,самостоятельно
2,Андрианов,Александр,04/09/44,88.7,Кемерово,100,115,125,125,самостоятельно
3,Зуев,Вячеслав,01/01/84,90,Томск,-195,-195,-195,0,Гаак Д.
4,Шишкин,Дмитрий,01/01/75,89.6,Томск,-265,-265,-265,0,Воробьев В.
,100 кг,,,,,,,,,
1,Гаак,Дмитрий,01/01/81,96.1,Томск,270,290,-300,290,самостоятельно
2,Григорьев,Сергей,01/01/73,96.6,Новосибирск,230,-240,-,230,Григорьев
3,Сусликов,Юрий,25/01/78,95.3,Барнаул,202.5,210,-215,210,самостоятельно
4,Игнатенко,Сергей,20/05/81,98.2,Томск,150,160,-170,160,самостоятельно
5,Ишечкин,Михаил,22/01/62,92.65,Северск/Томская,140,-150,-,140,самостоятельно
6,Платыч,Михаил,07/01/77,99.9,Красноярск,-180,-190,-190,0,Нечаев Е.
,110 кг,,,,,,,,,
1,Воронин,Алексей,14/07/82,109.4,Барнаул,252.5,257.5,267.5,267.5,самостоятельно
2,Бубнов,Дмитрий,14/10/73,109.5,Красноярск,240,-255,-267.5,240,самостоятельно
3,Соловьев,Олег,03/09/66,103.8,Томск,190,-202.5,-202.5,202.5,самостоятельно
,125 кг,,,,,,,,,
1,Капуста,Сергей,01/01/72,114.4,Северск/Томская,300,-310,-310,300,Гаак Д.
2,Дусеев,Равиль,01/01/63,117.3,Томск,250,270,-280,270,Гаак Д.
3,Мухин,Руслан,01/01/74,119.7,Новосибирск,-280,-290,-290,0,Михаличенко В.
,140 кг,,,,,,,,,
1,Лаптев,Александр,28/11/83,136.25,Новосибирск,-280,-280,-280,0,самостоятельно
,30,,,,,,,,,
,,Судьи:,,,,,,,,
,,НК,ст. Чесноков А.,,Томск,,,,,
,,1К,бок. Косов Е.,,Томск,,,,,
,,1К,бок. Мазилова Н.,,Северск,,,,,
,,МК,сек. Устинов Ю.,,Новороссийск,,,,,
,,,,,,,,,,
,Главный судья,,Томск,НК,Чесноков А.,,,,,
,Главный секретарь,,Новороссийск,МК,Устинов Ю.,,,,,
