Name,WeightClassKg,BirthDate,Age,State,Sex,Division,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Jordan Foley #2,52,,16,NJ,M,15-16,Wraps,63.5,34.02,92.99,190.51,SBD,1
Nikki Turturro,67.5,,43,NJ,F,40-44,Raw,,70.31,142.88,213.19,BD,1
Becky Free,67.5,,48,NJ,F,45-49,Raw,108.86,70.31,136.08,315.25,SBD,1
Becky Free,67.5,,48,NJ,F,O,Raw,108.86,70.31,136.08,315.25,SBD,1
Cleo Higgs,75,,,NY,F,60-64,Raw,72.57,52.16,136.08,260.82,SBD,1
Chris LiVolsi,75,,51,NY,M,50-54,Raw,136.08,108.86,149.69,394.63,SBD,1
Saqib Habib,82.5,,30,NJ,M,O,Raw,154.22,106.59,201.85,462.66,SBD,1
Sal Alessio,100,,25,NJ,M,O,Wraps,197.31,,242.67,,SBD,DQ
Mark Williams #3,110,,58,NJ,M,55-59,Raw,233.6,163.29,226.8,623.69,SBD,1
Jeff Hicks,110,,63,PA,M,60-64,Raw,,117.93,,117.93,B,1
Jeff Hicks,110,,63,PA,M,O,Raw,,117.93,,117.93,B,1
Lana Jokhan,82.5+,,50,NJ,F,50-54,Wraps,72.57,45.36,124.74,242.67,SBD,1
Matt Elmer,140+,,36,NJ,M,SM,Raw,,88.45,181.44,269.89,BD,1
