Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Juan Paniagua,Winnie East Chambers,51.48,104.33,70.31,120.2,294.84,Single-ply,SBD,M
Boys,51.71,2,Austen Campbell,Sour Lake Hardin-Jefferson,50.8,113.4,63.5,115.67,292.57,Single-ply,SBD,M
Boys,51.71,3,Dj Lanear,Sour Lake Hardin-Jefferson,51.62,97.52,43.09,117.93,258.55,Single-ply,SBD,M
Boys,51.71,4,Brent Meguess,Winnie East Chambers,51.26,108.86,61.23,86.18,256.28,Single-ply,SBD,M
Boys,59.87,1,Kevin Sanders #5,Sour Lake Hardin-Jefferson,56.02,124.74,61.23,140.61,326.59,Single-ply,SBD,M
Boys,55.79,2,Luke Martin,High Island,52.62,92.99,79.38,102.06,274.42,Single-ply,SBD,M
Boys,59.87,1,Jesse Flores,Winnie East Chambers,59.42,133.81,79.38,124.74,337.93,Single-ply,SBD,M
Boys,59.87,2,Aaron Hale,Hamshire-Fannett,56.88,120.2,74.84,120.2,315.25,Single-ply,SBD,M
Boys,59.87,3,Serlyn Rivera,Winnie East Chambers,58.42,108.86,70.31,120.2,299.37,Single-ply,SBD,M
Boys,59.87,4,Cole Priddy,Sour Lake Hardin-Jefferson,59.69,102.06,58.97,136.08,297.1,Single-ply,SBD,M
Boys,67.13,5,Jaycob Tullock,Hardin,60.06,92.99,52.16,115.67,260.82,Single-ply,SBD,M
Boys,67.13,1,Chris Jolley,Hamshire-Fannett,61.23,149.69,83.91,161.03,394.63,Single-ply,SBD,M
Boys,67.13,2,Jakub Lucas,Anahuac,62.96,151.95,83.91,158.76,394.63,Single-ply,SBD,M
Boys,67.13,3,Brennan Drounette,Hamshire-Fannett,60.33,129.27,88.45,127.01,344.73,Single-ply,SBD,M
Boys,67.13,4,Casey Chesnutt,Sour Lake Hardin-Jefferson,67.13,111.13,83.91,147.42,342.46,Single-ply,SBD,M
Boys,67.13,5,Spencer Garcia,Hamshire-Fannett,63.68,113.4,70.31,131.54,315.25,Single-ply,SBD,M
Boys,67.13,6,Austin Copeland,Sour Lake Hardin-Jefferson,65.5,102.06,74.84,136.08,312.98,Single-ply,SBD,M
Boys,67.13,7,Jake Nobles,Sour Lake Hardin-Jefferson,63.96,97.52,68.04,127.01,292.57,Single-ply,SBD,M
Boys,67.13,8,Ashton Bowen,Liberty,64.41,92.99,70.31,124.74,288.03,Single-ply,SBD,M
Boys,67.13,9,Alan Asher,Sour Lake Hardin-Jefferson,63.23,97.52,63.5,113.4,274.42,Single-ply,SBD,M
Boys,67.13,10,Nick Ryan,Sour Lake Hardin-Jefferson,65.41,95.25,56.7,102.06,254.01,Single-ply,SBD,M
Boys,74.84,1,Keith Volpitta,Winnie East Chambers,74.84,199.58,129.27,208.65,537.51,Single-ply,SBD,M
Boys,74.84,2,Drew Moulton,Anahuac,71.49,145.15,108.86,149.69,403.7,Single-ply,SBD,M
Boys,74.84,3,Santiago Muniz,Winnie East Chambers,74.57,145.15,106.59,151.95,403.7,Single-ply,SBD,M
Boys,74.84,4,Coby West,Hardin,74.84,131.54,86.18,147.42,365.14,Single-ply,SBD,M
Boys,74.84,5,Vinson Aragonez,Hardin,69.13,117.93,77.11,136.08,331.12,Single-ply,SBD,M
Boys,74.84,6,Devon Harmon,Liberty,69.9,124.74,74.84,129.27,328.85,Single-ply,SBD,M
Boys,74.84,7,Devon Kozina,Liberty,73.07,108.86,65.77,140.61,315.25,Single-ply,SBD,M
Boys,74.84,DQ,Wesley Smith,Anahuac,74.84,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Alberto Cabrera,Anahuac,74.84,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Kayhlib Sarles,High Island,74.39,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Tanner Jones #6,Sour Lake Hardin-Jefferson,74.84,,,,,Single-ply,SBD,M
Boys,82.1,1,Charles Boutte,Hamshire-Fannett,80.47,222.26,104.33,172.37,498.95,Single-ply,SBD,M
Boys,82.1,2,Josh Bailey #2,Hamshire-Fannett,76.02,190.51,108.86,172.37,471.74,Single-ply,SBD,M
Boys,82.1,3,Cesar Molina,Anahuac,76.66,158.76,124.74,185.97,469.47,Single-ply,SBD,M
Boys,82.1,4,Raymond Bridgewater,Hamshire-Fannett,75.39,158.76,106.59,161.03,426.38,Single-ply,SBD,M
Boys,82.1,5,Tray'vion Antoine,Liberty,82.01,142.88,106.59,174.63,424.11,Single-ply,SBD,M
