,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Abcde Murphy,OR,60kg,59.0,15,37.5,47.5,52.5,30,-35.0,-37.5,70,80.0,90.0,172.5,193.275,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Maria Gomez,OR,60kg,58.8,23,77.5,82.5,87.5,-40,40.0,45.0,107.5,115.0,120.0,252.5,283.525,
2,Kali Sorseth,OR,60kg,59.6,23,72.5,77.5,85.0,30,35.0,-37.5,80,85.0,92.5,212.5,236.565,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Havvy Ehrich,OR,67.5kg,67.0,19,135.0,147.5,152.5,105,112.5,-115,157.5,170.0,190.0,455,471.766,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mariko Moore,CA,67.5kg,65.4,23,85.0,92.5,102.5,45,52.5,57.5,92.5,100.0,115.0,275,289.202,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Madison Odell,OR,75kg,70.8,20,107.5,120.0,-132.5,52.5,62.5,72.5,120,135.0,147.5,340,341.654,
,,,,,,,,,,,(75),,,,,,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dennet Flores Elizondo,OR,90kg,89.8,22,102.5,110.0,122.5,47.5,50.0,-57.5,120,127.5,142.5,315,281.106,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Lizbeth Ruiz Lara,OR,48kg,48.0,24,-50.0,70.0,-72.5,50,52.5,55.0,97.5,100.0,102.5,227.5,293.577,
,,,,,,,,,,,,,,(105.0),,,
,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Rachel Moulton,OR,52kg,51.2,24,-62.5,65.0,70.0,25,30.0,35.0,62.5,72.5,82.5,187.5,231.032,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Marinda Bottesi,OR,56kg,54.0,26,40.0,52.5,-57.5,30,-37.5,-37.5,65,82.5,92.5,175,207.851,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Juana Barajas,OR,60kg,59.8,21,110.0,115.0,122.5,65,72.5,77.5,142.5,147.5,-155.0,347.5,386.033,
2,Chelsea Linge,OR,60kg,59.4,31,107.5,112.5,115.0,57.5,60.0,65.0,130,140.0,147.5,327.5,365.367,
3,Maria Gomez,OR,60kg,58.8,23,77.5,82.5,87.5,-40,40.0,45.0,107.5,115.0,120.0,252.5,283.525,
DQ,Brianna Eck,OR,60kg,59.4,29,-90.0,-95.0,-95.0,52.5,-57.5,-57.5,107.5,-115.0,115.0,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Havvy Ehrich,OR,67.5kg,67.0,19,135.0,147.5,152.5,105,112.5,-115,157.5,170.0,190.0,455,471.766,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Nichole Mcdonald,OR,75kg,73.2,29,85.0,95.0,102.5,47.5,55,60,110,122.5,137.5,300,296.008,
2,Christine Rodrigues,OR,75kg,73.4,30,-102.5,107.5,115.0,50,52.5,55,112.5,117.5,127.5,297.5,293.11,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kelley Henry,OR,82.5kg,81.9,40,135.0,-147.5,-147.5,77.5,80.0,-82.5,150,-162.5,172.5,387.5,360.926,360.926
2,Tarah Vongbouthdy,OR,82.5kg,78.6,34,60.0,75.0,110.0,52.5,60.0,62.5,107.5,125.0,137.5,310,294.698,
3,Manami Lee,OR,82.5kg,76.6,50,95.0,102.5,-110.0,52.5,57.5,62.5,125,137.5,-142.5,302.5,291.391,329.272
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Shannon Nichols,OR,100kg,97.6,38,150.0,160.0,------,70,72.5,-77.5,162.5,175.0,187.5,420,361.861,
2,Megan Mcdonald,OR,100kg,96.6,33,85.0,95.0,102.5,47.5,55,60,110,122.5,137.5,300,259.549,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Patty Quaye,OR,110kg,100.8,34,150.0,160.0,165.0,72.5,77.5,82.5,162.5,172.5,182.5,430,365.81,
,,,,,,,,,,,,,,(187.5),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Shannon Nichols,OR,100kg,97.6,38,150.0,160.0,------,70,72.5,-77.5,162.5,175.0,187.5,420,361.861,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 65-69,,,,,,,,,,,,,,,,
1,Debbie Rogers,WA,52kg,50.2,66,-62.5,62.5,65.0,37.5,40.0,-42.5,-110,110.0,-115.0,215,268.633,405.905
,,,,,,,,,,,,,,,,,
,56kg Master 45-49,,,,,,,,,,,,,,,,
1,Shalayn Allen,OR,56kg,54.6,45,-70.0,75.0,-80.0,37.5,42.5,47.5,82.5,90.0,92.5,215,253.46,267.4
,,,,,,,,,,,,,,,,,
,60kg Master 45-49,,,,,,,,,,,,,,,,
1,Angela Duren,OR,60kg,60.0,46,-77.5,82.5,-87.5,42.5,-45,-45,117.5,120.0,127.5,252.5,279.908,298.941
,,,,,,,,,,,,,,,,,
,60kg Master 60-64,,,,,,,,,,,,,,,,
1,Kate Rogers,OR,60kg,56.4,63,55.0,-65.0,67.5,37.5,42.5,-47.5,95,105.0,110.0,220,253.81,360.664
,,,,,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Nadine Brack,WA,67.5kg,66.4,64,95.0,100.0,105.0,93,97.5,100,145,150.0,155.5,360.5,375.748,544.835
,,,,,,,,,,,,,,(157.5),,,
2,Diane Hood,OR,67.5kg,66.0,61,30.0,-42.5,-42.5,30,35,-37.5,65,75.0,82.5,147.5,154.284,210.752
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Kristin Benson,OR,75kg,73.4,45,-110.0,110.0,-117.5,50,55,-57.5,120.0,-130.0,130.0,295,290.647,306.633
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Kelley Henry,OR,82.5kg,81.9,40,135.0,-147.5,-147.5,77.5,80.0,-82.5,150,-162.5,172.5,387.5,360.926,360.926
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Manami Lee,OR,82.5kg,76.6,50,95.0,102.5,-110.0,52.5,57.5,62.5,125,137.5,-142.5,302.5,291.391,329.272
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Jill Uyemoto,OR,90kg,83.0,48,-127.5,-132.5,132.5,57.5,60,-63,137.5,147.5,-152.5,340,314.647,345.168
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Darien Rowe,OR,67.5kg,64.8,15,-142.5,147.5,155.0,87.5,95,97.5,152.5,160.0,167.5,420,333.632,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jonathon Grasser,OR,75kg,74.2,21,205.0,220.0,------,115,-127.5,127.5,220,235,-242.5,582.5,420.79,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cole Mccallister,OR,82.5kg,81.6,21,190.0,205.0,212.5,97.5,107.5,-112.5,205,207.5,-227.5,527.5,359.568,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
