Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Abcde Murphy,OR,60,59,,15,37.5,47.5,52.5,52.5,30,-35,-37.5,30,70,80,90,90,172.5,,,SBD,Raw,F,Juniors 13-15,Yes
1,Maria Gomez,OR,60,58.8,,23,77.5,82.5,87.5,87.5,-40,40,45,45,107.5,115,120,120,252.5,,,SBD,Raw,F,Juniors 20-23,Yes
2,Kali Sorseth,OR,60,59.6,,23,72.5,77.5,85,85,30,35,-37.5,35,80,85,92.5,92.5,212.5,,,SBD,Raw,F,Juniors 20-23,Yes
1,Havvy Ehrich,OR,67.5,67,,19,135,147.5,152.5,152.5,105,112.5,-115,112.5,157.5,170,190,190,455,,,SBD,Raw,F,Juniors 18-19,Yes
1,Mariko Moore,CA,67.5,65.4,,23,85,92.5,102.5,102.5,45,52.5,57.5,57.5,92.5,100,115,115,275,,,SBD,Raw,F,Juniors 20-23,Yes
1,Madison Odell,OR,75,70.8,,20,107.5,120,-132.5,120,52.5,62.5,72.5,72.5,120,135,147.5,147.5,340,75,,SBD,Raw,F,Juniors 20-23,Yes
1,Dennet Flores Elizondo,OR,90,89.8,,22,102.5,110,122.5,122.5,47.5,50,-57.5,50,120,127.5,142.5,142.5,315,,,SBD,Raw,F,Juniors 20-23,Yes
1,Lizbeth Ruiz Lara,OR,48,48,,24,-50,70,-72.5,70,50,52.5,55,55,97.5,100,102.5,102.5,227.5,,105,SBD,Raw,F,Open,Yes
1,Rachel Moulton,OR,52,51.2,,24,-62.5,65,70,70,25,30,35,35,62.5,72.5,82.5,82.5,187.5,,,SBD,Raw,F,Open,Yes
1,Marinda Bottesi,OR,56,54,,26,40,52.5,-57.5,52.5,30,-37.5,-37.5,30,65,82.5,92.5,92.5,175,,,SBD,Raw,F,Open,Yes
1,Juana Barajas,OR,60,59.8,,21,110,115,122.5,122.5,65,72.5,77.5,77.5,142.5,147.5,-155,147.5,347.5,,,SBD,Raw,F,Open,Yes
2,Chelsea Linge,OR,60,59.4,,31,107.5,112.5,115,115,57.5,60,65,65,130,140,147.5,147.5,327.5,,,SBD,Raw,F,Open,Yes
3,Maria Gomez,OR,60,58.8,,23,77.5,82.5,87.5,87.5,-40,40,45,45,107.5,115,120,120,252.5,,,SBD,Raw,F,Open,Yes
DQ,Brianna Eck,OR,60,59.4,,29,-90,-95,-95,,52.5,-57.5,-57.5,52.5,107.5,-115,115,115,,,,SBD,Raw,F,Open,Yes
1,Havvy Ehrich,OR,67.5,67,,19,135,147.5,152.5,152.5,105,112.5,-115,112.5,157.5,170,190,190,455,,,SBD,Raw,F,Open,Yes
1,Nichole Mcdonald,OR,75,73.2,,29,85,95,102.5,102.5,47.5,55,60,60,110,122.5,137.5,137.5,300,,,SBD,Raw,F,Open,Yes
2,Christine Rodrigues,OR,75,73.4,,30,-102.5,107.5,115,115,50,52.5,55,55,112.5,117.5,127.5,127.5,297.5,,,SBD,Raw,F,Open,Yes
1,Kelley Henry,OR,82.5,81.9,,40,135,-147.5,-147.5,135,77.5,80,-82.5,80,150,-162.5,172.5,172.5,387.5,,,SBD,Raw,F,Open,Yes
2,Tarah Vongbouthdy,OR,82.5,78.6,,34,60,75,110,110,52.5,60,62.5,62.5,107.5,125,137.5,137.5,310,,,SBD,Raw,F,Open,Yes
3,Manami Lee,OR,82.5,76.6,,50,95,102.5,-110,102.5,52.5,57.5,62.5,62.5,125,137.5,-142.5,137.5,302.5,,,SBD,Raw,F,Open,Yes
1,Shannon Nichols #1,OR,100,97.6,,38,150,160,,160,70,72.5,-77.5,72.5,162.5,175,187.5,187.5,420,,,SBD,Raw,F,Open,Yes
2,Megan McDonald,OR,100,96.6,,33,85,95,102.5,102.5,47.5,55,60,60,110,122.5,137.5,137.5,300,,,SBD,Raw,F,Open,Yes
1,Patty Quaye,OR,110,100.8,,34,150,160,165,165,72.5,77.5,82.5,82.5,162.5,172.5,182.5,182.5,430,,187.5,SBD,Raw,F,Open,Yes
1,Shannon Nichols #1,OR,100,97.6,,38,150,160,,160,70,72.5,-77.5,72.5,162.5,175,187.5,187.5,420,,,SBD,Raw,F,Submasters 35-39,Yes
1,Debbie Rogers,WA,52,50.2,,66,-62.5,62.5,65,65,37.5,40,-42.5,40,-110,110,-115,110,215,,,SBD,Raw,F,Masters 65-69,Yes
1,Shalayn Allen,OR,56,54.6,,45,-70,75,-80,75,37.5,42.5,47.5,47.5,82.5,90,92.5,92.5,215,,,SBD,Raw,F,Masters 45-49,Yes
1,Angela Duren,OR,60,60,,46,-77.5,82.5,-87.5,82.5,42.5,-45,-45,42.5,117.5,120,127.5,127.5,252.5,,,SBD,Raw,F,Masters 45-49,Yes
1,Kate Rogers,OR,60,56.4,,63,55,-65,67.5,67.5,37.5,42.5,-47.5,42.5,95,105,110,110,220,,,SBD,Raw,F,Masters 60-64,Yes
1,Nadine Brack,WA,67.5,66.4,,64,95,100,105,105,93,97.5,100,100,145,150,155.5,155.5,360.5,,157.5,SBD,Raw,F,Masters 60-64,Yes
2,Diane Hood,OR,67.5,66,,61,30,-42.5,-42.5,30,30,35,-37.5,35,65,75,82.5,82.5,147.5,,,SBD,Raw,F,Masters 60-64,Yes
1,Kristin Benson,OR,75,73.4,,45,-110,110,-117.5,110,50,55,-57.5,55,120,-130,130,130,295,,,SBD,Raw,F,Masters 45-49,Yes
1,Kelley Henry,OR,82.5,81.9,,40,135,-147.5,-147.5,135,77.5,80,-82.5,80,150,-162.5,172.5,172.5,387.5,,,SBD,Raw,F,Masters 40-44,Yes
1,Manami Lee,OR,82.5,76.6,,50,95,102.5,-110,102.5,52.5,57.5,62.5,62.5,125,137.5,-142.5,137.5,302.5,,,SBD,Raw,F,Masters 50-54,Yes
1,Jill Uyemoto,OR,90,83,,48,-127.5,-132.5,132.5,132.5,57.5,60,-63,60,137.5,147.5,-152.5,147.5,340,,,SBD,Raw,F,Masters 45-49,Yes
1,Darien Rowe,OR,67.5,64.8,,15,-142.5,147.5,155,155,87.5,95,97.5,97.5,152.5,160,167.5,167.5,420,,,SBD,Raw,M,Juniors 13-15,Yes
1,Jonathon Grasser,OR,75,74.2,,21,205,220,,220,115,-127.5,127.5,127.5,220,235,-242.5,235,582.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Cole Mccallister,OR,82.5,81.6,,21,190,205,212.5,212.5,97.5,107.5,-112.5,107.5,205,207.5,-227.5,207.5,527.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Nicholas Garban,OR,90,89.8,,19,247.5,257.5,-267.5,257.5,125,132.5,140,140,255,267.5,-282.5,267.5,665,145,,SBD,Raw,M,Juniors 18-19,Yes
