,,18/1/2020,2020 GPC Summer Classic Day 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events
,,Dayna Northrope, ,F-OR,48,48,1.1790,,21,87.5,95,102.5,,102.5,-1a,42.5,47.5,52.5,,52.5,155,100,107.5,115,,115,270.0,318.33,#N/A,1.00,1-F-OR-48,5.00,,PL
,,Kate Friend,44,F-OR,55.2,56,1.0561,,21,85,97.5,107.5,,97.5,0a,60,65,-67.5,,65,162.5,100,115,125,,125,287.5,303.63,316.68,1.00,1-F-OR-56,5.00,,PL
,,Elsie Coignet,28,F-OR,55.2,56,1.0561,,22,95,102.5,-107.5,,102.5,-1a,50,-55,-55,,50,152.5,105,110,115,,115,267.5,282.51,282.51,1.00,2-F-OR-56,3.00,,PL
,,Claire Beggs,29,F-OR,55.5,56,1.0514,,21,-100,-100,-100,,0,-1a,40,50,-60,,50,0,135,145,-155,,145,0.0,0.00,0.00,1.00,0.00,0.00,,PL
,,Sarah Tiller,24,F-OR,60,60,0.9876,,24,155,165,172.5,,172.5,-1b,-75,80,82.5,,82.5,255,160,170,175,,175,430.0,424.67,424.67,1.00,1-F-OR-60,5.00,,PL
,,Joanna Lawrence,50,F-OR,59.9,60,0.9889,,22,117.5,125,130,135,130,-1c,77.5,82.5,-85,,82.5,212.5,140,147.5,-152.5,,147.5,360.0,356.00,402.28,1.00,2-F-OR-60,3.00,,PL
,,Natasha Clarke,44,F-OR,59.4,60,0.9956,,20,100,107.5,115,,115,0c,60,65,-67.5,,65,180,110,117.5,120,,120,300.0,298.68,311.52,1.00,3-F-OR-60,1.00,,PL
,,Amy Zagami,27,F-OR,58.2,60,1.0120,,22,80,90,95,,95,0a,50,55,60,,60,155,95,105,117.5,,117.5,272.5,275.77,275.77,1.00,4-F-OR-60,0.00,,PL
,,Tia Cane,26,F-OR,67.1,67.5,0.9039,,18,145,-155,160,,160,1c,55,60,62.5,,62.5,222.5,155,167.5,-172.5,,167.5,390.0,352.50,352.50,1.00,1-F-OR-67.5,5.00,,PL
,,Samantha Wolfe,32,F-OR,65.2,67.5,0.9244,,19,130,142.5,-150,,142.5,2b,75,80,-82.5,,80,222.5,130,142.5,150,,150,372.5,344.34,344.34,1.00,2-F-OR-67.5,3.00,,PL
,,Tylah Baumgarten,22,F-OR,65.9,67.5,0.9167,,22,-105,115,122.5,,122.5,0c,57.5,-65,65,,65,187.5,130,-145,-145,,130,317.5,291.04,291.04,1.00,3-F-OR-67.5,1.00,,PL
,,Miranda Hoare,29,F-OR,67,67.5,0.9049,,18,120,-130,130,,130,2b,47.5,55,-57.5,,55,185,105,115,-120,,115,300.0,271.47,271.47,1.00,4-F-OR-67.5,0.00,,PL
