Name,BirthDate,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Dayna Northrope,,,F,Raw,F-OR,48,48,87.5,95,102.5,,102.5,42.5,47.5,52.5,52.5,100,107.5,115,115,270,1,SBD
Kate Friend,,44,F,Wraps,F-OR,55.2,56,85,97.5,-107.5,,97.5,60,65,-67.5,65,100,115,125,125,287.5,1,SBD
Elsie Coignet,,28,F,Wraps,F-OR,55.2,56,95,102.5,-107.5,,102.5,50,-55,-55,50,105,110,115,115,267.5,2,SBD
Claire Beggs,,29,F,Wraps,F-OR,55.5,56,-100,-100,-100,,,40,50,-60,50,135,145,-155,145,,DQ,SBD
Sarah Tiller,,24,F,Wraps,F-OR,60,60,155,165,172.5,,172.5,-75,80,82.5,82.5,160,170,175,175,430,1,SBD
Joanna Lawrence,,50,F,Wraps,F-OR,59.9,60,117.5,125,130,135,130,77.5,82.5,-85,82.5,140,147.5,-152.5,147.5,360,2,SBD
Natasha Clarke #1,,44,F,Wraps,F-OR,59.4,60,100,107.5,115,,115,60,65,-67.5,65,110,117.5,120,120,300,3,SBD
Amy Zagami,,27,F,Wraps,F-OR,58.2,60,80,90,95,,95,50,55,60,60,95,105,117.5,117.5,272.5,4,SBD
Tia Cane,,26,F,Wraps,F-OR,67.1,67.5,145,-155,160,,160,55,60,62.5,62.5,155,167.5,-172.5,167.5,390,1,SBD
Samantha Wolfe,,32,F,Wraps,F-OR,65.2,67.5,130,142.5,-150,,142.5,75,80,-82.5,80,130,142.5,150,150,372.5,2,SBD
Tylah Baumgarten,,22,F,Wraps,F-OR,65.9,67.5,-105,115,122.5,,122.5,57.5,-65,65,65,130,-145,-145,130,317.5,3,SBD
Miranda Hoare,,29,F,Wraps,F-OR,67,67.5,120,-130,130,,130,47.5,55,-57.5,55,105,115,-120,115,300,4,SBD
Rachel Rogers,,39,F,Wraps,F-OR,63,67.5,75,-82.5,-82.5,,75,50,55,-57.5,55,110,117.5,122.5,122.5,252.5,5,SBD
Madi Norrie,,23,F,Wraps,F-OR,65.7,67.5,-90,-100,100,,100,-40,40,45,45,90,105,-117.5,105,250,6,SBD
Tony Torcasio,,55,M,Wraps,M-OR,74.4,75,165,175,-185,,175,85,90,-95,90,165,177.5,-187.5,177.5,442.5,1,SBD
Era Christakos,,24,F,Wraps,F-OR,74,75,150,160,165,,165,67.5,72.5,-75,72.5,150,160,-162.5,160,397.5,2,SBD
Tanika Sittampalam,,22,F,Wraps,F-OR,74.2,75,120,130,-137.5,,130,67.5,72.5,75,75,140,150,157.5,157.5,362.5,3,SBD
Susan Bell,,41,F,Wraps,F-OR,73.6,75,105,115,120,,120,75,-77.5,-77.5,75,140,150,155,155,350,4,SBD
Joelle Saugy,,30,F,Wraps,F-OR,73.1,75,115,122.5,127.5,,127.5,60,-65,65,65,130,140,150,150,342.5,5,SBD
Ridley Shaw,,27,F,Wraps,F-OR,74.9,75,85,100,-110,,100,40,45,47.5,47.5,100,115,122.5,122.5,270,6,SBD
Rachael Farrell,,23,F,Wraps,F-OR,80.6,82.5,180,200,-210,,200,90,100,105,105,175,190,195,195,500,1,SBD
Mellissa Chandler,,37,F,Wraps,F-OR,81.6,82.5,180,-192.5,-192.5,,180,90,95,100,100,175,187.5,-192.5,187.5,467.5,2,SBD
Heidi Bessler,,39,F,Wraps,F-OR,81.7,82.5,-155,155,-160,,155,75,77.5,-80,77.5,155,-165,-165,155,387.5,3,SBD
Jasmine Kneebone,,35,F,Wraps,F-OR,80.1,82.5,115,122.5,127.5,,127.5,70,-72.5,72.5,72.5,140,147.5,152.5,152.5,352.5,4,SBD
Kayla Blakeborough,,24,F,Wraps,F-OR,79,82.5,122.5,132.5,145,,145,52.5,60,65,65,120,130,140,140,350,5,SBD
Tori Till,,24,F,Wraps,F-OR,76.8,82.5,100,110,-117.5,,110,47.5,55,60,60,110,120,130,130,300,6,SBD
Alana Hosking,,28,F,Wraps,F-OR,89.7,90,110,122.5,135,,135,65,70,-75,70,115,127.5,137.5,137.5,342.5,1,SBD
Danielle Cox,,35,F,Wraps,F-OR,100.3,110,190,-200,-200,,190,70,75,,75,150,160,,160,425,1,SBD
Megan Wall,,37,F,Wraps,F-OR,118.8,110+,160,170,-175,,170,75,82.5,85,85,160,170,180,180,435,1,SBD
Danny Uini,,28,M,Wraps,M-OR,138.7,140,285,305,315,,315,165,175,182.5,182.5,290,-310,-315,290,787.5,1,SBD
Dylan Chidley,,27,M,Wraps,M-OR,131.9,140,275,300,317.5,,317.5,150,160,165,165,230,250,270,270,752.5,2,SBD
Ben Winstone,,36,M,Wraps,M-OR,123.9,125,335,355,-375,,355,145,155,165,165,305,315,-337.5,315,835,1,SBD
David Stearman,,26,M,Wraps,M-OR,117.5,125,315,335,,,335,185,190,-195,190,280,300,-310,300,825,2,SBD
Harley Hughes,,26,M,Wraps,M-OR,122.4,125,260,285,305,,305,165,175,-180,175,280,305,-320,305,785,3,SBD
Jaxon Guerin,,20,M,Wraps,M-OR,122,125,270,290,-300,,290,160,167.5,172.5,172.5,270,290,300,300,762.5,4,SBD
Darcy Morrissey,,25,M,Wraps,M-OR,122.2,125,270,290,-300,,290,160,-170,170,170,280,300,-315,300,760,5,SBD
John Papageorgiou,,23,M,Wraps,M-OR,118.6,125,255,270,-285,,270,175,-185,-185,175,300,-315,-315,300,745,6,SBD
Jonathan Pecar,,27,M,Wraps,M-OR,118,125,225,240,247.5,,247.5,152.5,160,-167.5,160,240,252.5,262.5,262.5,670,7,SBD
Brady Watt,,22,M,Wraps,M-OR,122.3,125,-220,220,-245,,220,125,130,-135,130,205,220,250,250,600,8,SBD
Jack Wyatt,,23,M,Wraps,M-OR,107.1,110,270,290,300,,300,180,190,197.5,197.5,300,322.5,-332.5,322.5,820,1,SBD
Steve Jellett,,29,M,Wraps,M-OR,108.9,110,275,295,315,,315,150,160,165,165,-265,-295,295,295,775,2,SBD
Jordan Ramanauskas,,22,M,Wraps,M-OR,106.2,110,235,247.5,257.5,,257.5,150,157.5,162.5,162.5,245,257.5,267.5,267.5,687.5,3,SBD
Julian Conversano,,29,M,Wraps,M-OR,107.6,110,220,-235,-240,,220,-130,140,152.5,152.5,220,245,260,260,632.5,4,SBD
