,,19/1/2020,GPC Summer Classic 2020 Day 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events
,,Danny Uini,28,M-OR,138.7,140,0.5322,,12,285,305,315,,315,6a,165,175,182.5,,182.5,497.5,290,-310,-315,,290,787.5,419.11,419.11,1.00,1-M-OR-140,5.00,,PL
,,Dylan Chidley,27,M-OR,131.9,140,0.5391,,12i,275,300,317.5,,317.5,6c,150,160,165,,165,482.5,230,250,270,,270,752.5,405.64,405.64,1.00,2-M-OR-140,3.00,,PL
,,Ben Winstone,36,M-OR,123.9,125,0.5474,,15i,335,355,-375,,355,5d,145,155,165,,165,520,305,315,-337.5,,315,835.0,457.08,457.08,1.00,1-M-OR-125,5.00,,PL
,,David Stearman,26,M-OR,117.5,125,0.5535,,13i,315,335,,,335,6c,185,190,-195,,190,525,280,300,-310,,300,825.0,456.64,456.64,1.00,2-M-OR-125,3.00,,PL
,,Harley Hughes,26,M-OR,122.4,125,0.5485,,15i,260,285,305,,305,5a,165,175,-180,,175,480,280,305,-320,,305,785.0,430.53,430.53,1.00,3-M-OR-125,1.00,,PL
,,Jaxon Guerin,20,M-OR,122,125,0.5489,,12,270,290,-300,,290,4a,160,167.5,172.5,,172.5,462.5,270,290,300,,300,762.5,418.50,418.50,1.00,4-M-OR-125,0.00,,PL
,,Darcy Morrissey,25,M-OR,122.2,125,0.5487,,10,270,290,-300,,290,4a,160,-170,170,,170,460,280,300,-315,,300,760.0,416.97,416.97,1.00,5-M-OR-125,0.00,,PL
,,John Papageorgiou,23,M-OR,118.6,125,0.5524,,13,255,270,-285,,270,4a,175,-185,-185,,175,445,300,-315,-315,,300,745.0,411.54,411.54,1.00,6-M-OR-125,0.00,,PL
,,Jonathan Pecar,27,M-OR,118,125,0.5530,,13,225,240,247.5,,247.5,6d,152.5,160,-167.5,,160,407.5,240,252.5,262.5,,262.5,670.0,370.51,370.51,1.00,7-M-OR-125,0.00,,PL
,,Brady Watt,22,M-OR,122.3,125,0.5486,,13i,-220,220,-245,,220,3a,125,130,-135,,130,350,205,220,250,,250,600.0,329.13,329.13,1.00,8-M-OR-125,0.00,,PL
