Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Fabian Viernes,Bovina,54.61,136.08,97.52,149.69,383.29,Single-ply,SBD,M,
Boys,55.79,2,Ceasar Amaya,Bovina,54.07,115.67,65.77,129.27,310.71,Single-ply,SBD,M,
Boys,55.79,3,Eric Estrada,Friona,55.7,106.59,54.43,122.47,283.5,Single-ply,SBD,M,
Boys,55.79,4,Gabriel Ramos,Friona,55.79,104.33,63.5,115.67,283.5,Single-ply,SBD,M,
Boys,59.87,1,Jovany Salazar,Bovina,58.97,140.61,79.38,149.69,369.68,Single-ply,SBD,M,
Boys,59.87,DQ,Miguel Lopez #8,Bovina,59.06,,81.65,138.35,,Single-ply,SBD,M,
Boys,67.13,1,Michael Nieto,Bovina,66.5,106.59,56.7,108.86,272.16,Single-ply,SBD,M,
Boys,74.84,1,Isaac Olmos,Friona,71.03,147.42,83.91,154.22,385.55,Single-ply,SBD,M,
Boys,74.84,2,Diego Garcia #3,Bovina,68.31,124.74,83.91,170.1,378.75,Single-ply,SBD,M,
Boys,74.84,3,Zavion Robles,Hereford,71.12,111.13,70.31,145.15,326.59,Single-ply,SBD,M,
Boys,82.1,1,Abram Rocha,Friona,78.29,158.76,95.25,154.22,408.23,Single-ply,SBD,M,
Boys,82.1,2,John Paul Hernandez,Hereford,75.39,127.01,79.38,145.15,351.53,Single-ply,SBD,M,
Boys,82.1,3,Tristan Wilson,Hereford,77.2,115.67,74.84,147.42,337.93,Single-ply,SBD,M,
Boys,82.1,4,Elian Munoz,Bovina,80.1,127.01,81.65,129.27,337.93,Single-ply,SBD,M,
Boys,82.1,5,Jozavy Arguijo,Hereford,81.83,108.86,65.77,136.08,310.71,Single-ply,SBD,M,
Boys,89.81,1,Darian DeLaRosa,Bovina,87.36,201.85,102.06,199.58,503.49,Single-ply,SBD,M,
Boys,89.81,2,Hevilat Perez,Friona,84.01,174.63,102.06,158.76,435.45,Single-ply,SBD,M,
Boys,89.81,3,Yandel Deleon,Bovina,89.09,156.49,72.57,165.56,394.63,Single-ply,SBD,M,
Boys,89.81,4,Sebastain Lopez,Hereford,84.82,133.81,102.06,145.15,381.02,Single-ply,SBD,M,
Boys,89.81,5,Daniel Ponce,Bovina,86.55,136.08,79.38,165.56,381.02,Single-ply,SBD,M,
Boys,89.81,6,Angel Saucedo,Friona,84.64,138.35,72.57,136.08,347,Single-ply,SBD,M,
Boys,99.79,1,Jose Solorzano,Hereford,94.71,172.37,106.59,197.31,476.27,Single-ply,SBD,M,
Boys,99.79,2,Christian Annett,Bovina,90.45,156.49,90.72,183.7,430.91,Single-ply,SBD,M,
Boys,99.79,3,Javier DeLoera,Hereford,90.54,127.01,83.91,165.56,376.48,Single-ply,SBD,M,
Boys,99.79,4,Gabriel Nieto,Bovina,95.62,120.2,79.38,167.83,367.41,Single-ply,SBD,M,
Boys,109.77,1,Frank Perez,Friona,102.97,199.58,117.93,183.7,501.22,Single-ply,SBD,M,
Boys,109.77,2,Yosmar Gutierrez,Hereford,109.13,115.67,65.77,142.88,324.32,Single-ply,SBD,M,
Boys,124.74,1,Elijah Robledo,Friona,115.67,226.8,131.54,183.7,542.04,Single-ply,SBD,M,
Boys,124.74,2,Isaac Cantu,Hereford,114.85,183.7,92.99,167.83,444.52,Single-ply,SBD,M,
Boys,124.74,DQ,Dagon Riley,Bovina,124.74,,,,,Single-ply,SBD,M,
Boys,139.71,1,Eric Jaramillo,Friona,129.27,226.8,138.35,204.12,569.26,Single-ply,SBD,M,
Boys,139.71,2,Lorenzo Sanmiguel,Hereford,131,151.95,92.99,210.92,455.86,Single-ply,SBD,M,
