Name,BirthYear,BodyweightKg,BestBenchKg,TotalKg,Division,Equipment,Event,Sex,WeightClassKg,Place
Antti Savolainen,1978,72.7,182.5,182.5,Open,Single-ply,B,M,75,1
Roger Eriksson,1976,95.1,185,185,Open,Single-ply,B,M,100,7
Jan Lindén,1955,90.35,210,210,Open,Single-ply,B,M,100,2
Jukka Keinänen,1971,96.16,220,220,Open,Single-ply,B,M,100,1
Jussi Suomela,1980,75.2,185,185,Open,Single-ply,B,M,82.5,3
Pasi Miinin,1979,89.5,185,185,Open,Single-ply,B,M,90,2
Jarno Ruohonen,1975,89.2,185,185,Open,Single-ply,B,M,90,1
Pasi Heino,1971,106.1,220,220,Open,Single-ply,B,M,110,1
Marko Viljanen,1971,84.65,180,180,Open,Single-ply,B,M,90,3
Jarmo Sohlman,1969,93.6,210,210,Open,Single-ply,B,M,100,3
Hannu Eskola,1954,93.65,197.5,197.5,Open,Single-ply,B,M,100,5
Seppo Sohlman,1975,84.9,177.5,177.5,Open,Single-ply,B,M,90,4
Ari Kurjenkallio,1981,59.65,140,140,Open,Single-ply,B,M,60,1
Marko Turkia,1975,98.1,205,205,Open,Single-ply,B,M,100,4
Juha Tuononen,1968,82.45,200,200,Open,Single-ply,B,M,82.5,1
Esa Jantunen,1961,119.75,215,215,Open,Single-ply,B,M,125,1
Jari Kaiho,1963,99.6,177.5,177.5,Open,Single-ply,B,M,100,8
Jani Närhi,1973,78.55,190,190,Open,Single-ply,B,M,82.5,2
Kari Veid,1961,76.85,185,185,Open,Single-ply,B,M,82.5,4
Mika Rautamies,1972,102.1,190,190,Open,Single-ply,B,M,110,2
Raimo Kyheröinen,1952,70,152.5,152.5,Open,Single-ply,B,M,75,2
Mikael Mäkinen,1982,80,130,130,Open,Single-ply,B,M,82.5,6
Erkki Rajala,1962,67.1,160,160,Open,Single-ply,B,M,67.5,1
Karl-Johan Renlund,1966,141.4,215,215,Open,Single-ply,B,M,125+,1
Jani Riekkinen,1976,73.1,150,150,Open,Single-ply,B,M,75,3
Juha Martikainen,1975,94.1,150,150,Open,Single-ply,B,M,100,10
Timo Nieminen,1973,84,160,160,Open,Single-ply,B,M,90,6
Juha Lehto,1964,95.4,192.5,192.5,Open,Single-ply,B,M,100,6
Jari Tähtinen,1955,84.3,170,170,Open,Single-ply,B,M,90,5
Olli Rantanen,1956,77,,,Open,Single-ply,B,M,82.5,DQ
Sami Rekonen,1971,97.2,160,160,Open,Single-ply,B,M,100,9
Keijo Huttunen,1975,80.55,162.5,162.5,Open,Single-ply,B,M,82.5,5
