"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"USAPL","2026-06-28","Colombia","Nariño","Pasto","Raw is War-2026","DOTS",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Stefanny Mora",,"F","1992","33","",,"Raw_with_wraps","Women's Classic Raw Open","54.2","56","70","-85","87.5","87.5","","40","47.5","50","50","","90","100","107.5","107.5","","245","SBD"
"1","Jhoan Alvarado",,"M","2002","23","",,"Raw","Best-Men's Raw Juniior","72.8","All","180","195","-202.5","195","","127.5","135","142.5","142.5","","185","200","207.5","207.5","","545","SBD"
"2","Carlos Cardenas",,"M","2003","23","",,"Raw","Best-Men's Raw Juniior","67.1","All","135","140","-145","140","","75","80","82.5","82.5","","150","160","165","165","","387.5","SBD"
"1","Elias Fuentes",,"M","1982","44","",,"Raw","Best-Men's Raw Master","88","All","200","210","-220","210","","100","120","130","130","","210","235","250","250","","590","SBD"
"2","Jhon Lombana",,"M","1969","56","",,"Raw","Best-Men's Raw Master","87.6","All","160","165","-172.5","165","","122.5","127.5","130","130","","195","200","205","205","","500","SBD"
"3","Andrei Pikieris",,"M","1984","41","",,"Raw","Best-Men's Raw Master","72.8","All","150","165","-170","165","","-90","95","-102.5","95","","160","172.5","-180","172.5","","432.5","SBD"
"1","Jorge Solano",,"M","1992","33","",,"Raw","Best-Men's Raw Open","81.95","All","240","250","260","260","","160","170","175","175","","245","260","270","270","","705","SBD"
"2","Alejo Casallas",,"M","1987","39","",,"Raw","Best-Men's Raw Open","98.95","All","275","282","-295","282","","-172.5","172.5","-180","172.5","","270","-295","-295","270","","724.5","SBD"
"3","Jhoan Alvarado",,"M","2002","23","",,"Raw","Best-Men's Raw Open","72.8","All","180","195","-202.5","195","","127.5","135","142.5","142.5","","185","200","207.5","207.5","","545","SBD"
"4","Juan Burbano",,"M","2008","18","",,"Raw","Best-Men's Raw Open","80","All","170","180","185","185","","105","-110","110","110","","215","225","227.5","227.5","","522.5","SBD"
"5","Darío Melo",,"M","1989","37","",,"Raw","Best-Men's Raw Open","90","All","200","215","220","220","","130","137.5","140","140","","180","190","","190","","550","SBD"
"6","Carlos Cardenas",,"M","2003","23","",,"Raw","Best-Men's Raw Open","67.1","All","135","140","-145","140","","75","80","82.5","82.5","","150","160","165","165","","387.5","SBD"
"1","Carlos Cardenas",,"M","2003","23","",,"Raw","Men's Raw Junior (20-23)","67.1","67.5","135","140","-145","140","","75","80","82.5","82.5","","150","160","165","165","","387.5","SBD"
"1","Jhoan Alvarado",,"M","2002","23","",,"Raw","Men's Raw Junior (20-23)","72.8","75","180","195","-202.5","195","","127.5","135","142.5","142.5","","185","200","207.5","207.5","","545","SBD"
"1","Andrei Pikieris",,"M","1984","41","",,"Raw","Men's Raw Master (40-44)","72.8","75","150","165","-170","165","","-90","95","-102.5","95","","160","172.5","-180","172.5","","432.5","SBD"
"1","Elias Fuentes",,"M","1982","44","",,"Raw","Men's Raw Master (40-44)","88","90","200","210","-220","210","","100","120","130","130","","210","235","250","250","","590","SBD"
"1","Jhon Lombana",,"M","1969","56","",,"Raw","Men's Raw Master (55-59)","87.6","90","160","165","-172.5","165","","122.5","127.5","130","130","","195","200","205","205","","500","SBD"
"1","Jorge Solano",,"M","1992","33","",,"Raw","Men's Raw Open","81.95","82.5","240","250","260","260","","160","170","175","175","","245","260","270","270","","705","SBD"
"1","Darío Melo",,"M","1989","37","",,"Raw","Men's Raw Open","90","90","200","215","220","220","","130","137.5","140","140","","180","190","","190","","550","SBD"
"1","Alejo Casallas",,"M","1987","39","",,"Raw","Men's Raw Open","98.95","100","275","282","-295","282","","-172.5","172.5","-180","172.5","","270","-295","-295","270","","724.5","SBD"
"1","Juan Burbano",,"M","2008","18","",,"Raw","Men's Raw Teen (15-19)","80","82.5","170","180","185","185","","105","-110","110","110","","215","225","227.5","227.5","","522.5","SBD"
"1","Darío Melo",,"M","1989","37","",,"Raw","Men's Raw Open Bench Only","90","90","","","","","","130","137.5","140","140","","","","","","","140","B"
"1","Jhon Lombana",,"M","1969","56","",,"Raw_with_wraps","Men's Classic Raw Master (55-59)","87.6","90","165","170","175","175","","122.5","127.5","130","130","","195","200","205","205","","510","SBD"
"1","Darío Melo",,"M","1989","37","",,"Raw_with_wraps","Men's Classic Raw Open","90","90","210","220","225","225","","130","137.5","140","140","","180","190","","190","","555","SBD"
