First Name,Last Name,Country,State,Division,M/F,Equipment,Body WeightLbs,BodyweightKg,WeightClassLbs,WeightClassKg,Age,Squat1Lbs,Squat1Kg,Squat2Lbs,Squat2Kg,Squat3Lbs,Squat3Kg,BestSquatLbs,Best3SquatKg,Bench1Lbs,Bench1Kg,Bench2Lbs,Bench2Kg,Bench3Lbs,Bench3Kg,BestBenchLbs,BestBenchKg,Deadlift1Lbs,Deadlift1Kg,Deadlift2Lbs,Deadlift2Kg,Deadlift3Lbs,Deadlift3Kg,BestDeadliftLbs,Best3DeadliftKg,TotalLbs,TotalKg,Place,Event,Sex,Equipment
WNPF LARRY B AND PAN-AM CHAMPIONSHIPS MERRITT ISLAND FL 6.1.2024,,,,,,,,0.0,,0.0,,0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
BROOKE,DAMES,,,13-14,F,R,,0.0,123,55.8,13,,0.0,75,34.0,,0.0,75,34.0,75,,,,,,,,135,,,,,,,,285,,,,,
DEBORAH,JOHNSON,,,65-69,F,R,,0.0,123,55.8,67,,0.0,,0.0,,0.0,,0.0,,,,,,,,,180,,,,,,,,,,,,,
STEVE,SOUKUP,,,60-64,M,SP,,0.0,132,59.9,62,,0.0,275,124.7,,0.0,,0.0,135,,,,,,,,275,,,,,,,,685,,,,,
ALEX,MAYORGA,,,O,M,R,,0.0,165,74.8,27,,0.0,445,201.8,,0.0,,0.0,365,,,,,,,,455,,,,,,,,1265,,,,,
JACK,MOSIER,,,15-16,M,RC,,0.0,165,74.8,16,,0.0,345,156.5,,0.0,,0.0,225,,,,,,,,405,,,,,,,,975,,,,,
ALAN,LABATE,,,70-74,M,R,,0.0,165,74.8,72,,0.0,,0.0,,0.0,,0.0,205,,,,,,,,,,,,,,,,,,,,,
DEVIN,SCHYLASKE,,,15-16,M,R,,0.0,181,82.1,16,,0.0,350,158.7,,0.0,,0.0,210,,,,,,,,385,,,,,,,,945,,,,,
DRAYTON,BEREIT,,,17-19,M,RC,,0.0,181,82.1,17,,0.0,345,156.5,,0.0,,0.0,205,,,,,,,,385,,,,,,,,945,,,,,
MARVIN,WHEELER,,,60-64,M,R,,0.0,181,82.1,61,,0.0,275,124.7,,0.0,,0.0,200,,,,,,,,290,,,,,,,,765,,,,,
JACOB,WILLIAMS,,,50-54,M,R,,0.0,198,89.8,50,,0.0,,0.0,,0.0,,0.0,435,,,,,,,,,,,,,,,,,,,,,
JOHN,MITSOPOULOS,,,80-84,M,R,,0.0,198,89.8,81,,0.0,,0.0,,0.0,,0.0,190,,,,,,,,,,,,,,,,,,,,,
LUCAS,POLLOCK,,,17-19,M,R,,0.0,198,89.8,17,,0.0,460,208.6,,0.0,,0.0,250,,,,,,,,475,,,,,,,,1185,,,,,
PAUL,MCINTYRE,,,O,M,R,,0.0,198,89.8,25,,0.0,490,222.2,,0.0,,0.0,335,,,,,,,,500,,,,,,,,1325,,,,,
SEVEN,TORNGA,,,17-19,M,RC,,0.0,198,89.8,19,,0.0,425,192.7,,0.0,,0.0,275,,,,,,,,435,,,,,,,,1135,,,,,
JARRETT,SMITH,,,15-16,M,RC,,0.0,220,99.8,15,,0.0,360,163.3,,0.0,,0.0,155,,,,,,,,425,,,,,,,,960,,,,,
DREW,BUCKLEY,,,O,M,RC,,0.0,242,109.8,25,,0.0,490,222.2,,0.0,,0.0,275,,,,,,,,565,,,,,,,1330,1330,,,,,
JUSTIN,SHUMAN,,,O,M,R,,0.0,275,124.7,32,,0.0,445,201.8,,0.0,,0.0,335,,,,,,,,420,,,,,,,,1200,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
