Name,BirthDate,Country,State,Division,Sex,Equipment,WeightClassLbs,Age,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Event,Place
Brooke Dames,,,,13-14,F,Raw,123,13,75,75,135,285,SBD,1
Deborah Johnson,,,,65-69,F,Raw,123,67,,,180,180,D,1
Steve Soukup,,,,60-64,M,Single-ply,132,62,275,135,275,685,SBD,1
Alex Mayorga,,,,O,M,Raw,165,27,445,365,455,1265,SBD,1
Jack Mosier,,,,15-16,M,Wraps,165,16,345,225,405,975,SBD,1
Alan Labate,,,,70-74,M,Raw,165,72,,205,,205,B,1
Devin Schylaske,,,,15-16,M,Raw,181,16,350,210,385,945,SBD,1
Drayton Bereit,,,,17-19,M,Wraps,181,17,345,205,385,935,SBD,1
Marvin Wheeler,,,,60-64,M,Raw,181,61,275,200,290,765,SBD,1
Jacob Williams,,,,50-54,M,Raw,198,50,,435,,435,B,1
John Mitsopoulos,,,,80-84,M,Raw,198,81,,190,,190,B,1
Lucas Pollock,,,,17-19,M,Raw,198,17,460,250,475,1185,SBD,1
Paul McIntyre,,,,O,M,Raw,198,25,490,335,500,1325,SBD,1
Seven Tornga,,,,17-19,M,Wraps,198,19,425,275,435,1135,SBD,1
Jarrett Smith,,,,15-16,M,Wraps,220,15,360,155,425,940,SBD,1
Drew Buckley,,,,O,M,Wraps,242,25,490,275,565,1330,SBD,1
Justin Shuman,,,,O,M,Raw,275,32,445,335,420,1200,SBD,1
