Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Jacqueline Sotelo,Denver City,44.68,65.77,36.29,70.31,172.37,Unlimited,SBD,F,
Girls,51.94,1,Emily Rodgers,Sundown,51.53,104.33,61.23,122.47,288.03,Unlimited,SBD,F,
Girls,51.94,2,Mari Sistos,Slaton,51.8,79.38,47.63,95.25,222.26,Unlimited,SBD,F,
Girls,51.94,3,Stephanie Whitsitt,Seminole,50.8,83.91,29.48,90.72,204.12,Unlimited,SBD,F,
Girls,51.94,4,Kenzy Casarez,Denver City,48.26,65.77,36.29,83.91,185.97,Unlimited,SBD,F,
Girls,51.94,DQ,Marlie Scott,Tahoka,51.71,,,,,Unlimited,SBD,F,
Girls,56.02,1,Roxy Mendoza,Sundown,53.89,120.2,72.57,127.01,319.78,Unlimited,SBD,F,
Girls,56.02,2,CeCe Trinidad,Sundown,55.88,106.59,61.23,111.13,278.96,Unlimited,SBD,F,
Girls,56.02,3,Michaela Brattain,Sundown,52.89,90.72,45.36,97.52,233.6,Unlimited,SBD,F,
Girls,56.02,4,Jocelyn Santos,Slaton,52.44,92.99,40.82,90.72,224.53,Unlimited,SBD,F,
Girls,56.02,5,Madison Garcia,Seminole,55.34,61.23,27.22,88.45,176.9,Unlimited,SBD,F,
Girls,60.1,1,Azaya Navarro,Seminole,59.15,122.47,52.16,113.4,288.03,Unlimited,SBD,F,
Girls,60.1,2,Dhaya Marinelarena,Sundown,58.79,104.33,61.23,113.4,278.96,Unlimited,SBD,F,
Girls,60.1,3,Izzy Hoover,Sundown,58.15,113.4,54.43,104.33,272.16,Unlimited,SBD,F,
Girls,60.1,4,Yumi Perez,Seminole,59.42,102.06,52.16,113.4,267.62,Unlimited,SBD,F,
Girls,60.1,5,Kolie Ellison,Denver City,58.06,90.72,52.16,92.99,235.87,Unlimited,SBD,F,
Girls,67.36,1,Erendy Zavala,Plains,63.32,120.2,63.5,113.4,297.1,Unlimited,SBD,F,
Girls,67.36,2,Adelyn Franklin,Sundown,63.23,104.33,61.23,99.79,265.35,Unlimited,SBD,F,
Girls,67.36,3,Jesselyna Garcia,Slaton,62.69,106.59,43.09,99.79,249.48,Unlimited,SBD,F,
Girls,67.36,4,Victoria Baros,Seminole,63.32,90.72,45.36,99.79,235.87,Unlimited,SBD,F,
Girls,67.36,5,Jaelyn Alvidrez,Seminole,60.69,77.11,38.56,99.79,215.46,Unlimited,SBD,F,
Girls,67.36,6,Kloe Byrum,Slaton,63.5,83.91,52.16,72.57,208.65,Unlimited,SBD,F,
Girls,67.36,DQ,Auggie Olvera,Seminole,65.05,,,,,Unlimited,SBD,F,
Girls,75.07,1,Jordan Frankfather,Denver City,72.57,142.88,92.99,129.27,365.14,Unlimited,SBD,F,
Girls,75.07,2,Xiomara Erazo,Plains,74.12,124.74,68.04,136.08,328.85,Unlimited,SBD,F,
Girls,75.07,3,Joclyn Baeza,Sundown,67.68,124.74,70.31,120.2,315.25,Unlimited,SBD,F,
Girls,75.07,4,Anita Garcia,Sundown,73.48,140.61,61.23,113.4,315.25,Unlimited,SBD,F,
Girls,75.07,5,Talia Acevedo,Sundown,71.76,131.54,61.23,102.06,294.84,Unlimited,SBD,F,
Girls,75.07,6,Johana Portillo,Denver City,68.04,115.67,63.5,106.59,285.76,Unlimited,SBD,F,
Girls,75.07,7,Alexia Cardona,Seminole,67.68,97.52,34.02,113.4,244.94,Unlimited,SBD,F,
Girls,75.07,8,Lilianna Rivera,Slaton,68.22,90.72,45.36,92.99,229.06,Unlimited,SBD,F,
Girls,75.07,9,Laney Rose,Slaton,69.76,88.45,38.56,97.52,224.53,Unlimited,SBD,F,
Girls,82.33,1,Madelynn De Leon,Tahoka,80.2,188.24,92.99,156.49,437.72,Unlimited,SBD,F,
Girls,82.33,2,Miranda Posada,Sundown,75.57,124.74,56.7,115.67,297.1,Unlimited,SBD,F,
Girls,82.33,3,Alexia Anderson,Slaton,76.38,115.67,61.23,108.86,285.76,Unlimited,SBD,F,
Girls,82.33,4,Chelsea Colwell,Tahoka,81.37,88.45,52.16,106.59,247.21,Unlimited,SBD,F,
Girls,82.33,DQ,Armani Hernandez,Sundown,79.47,,,,,Unlimited,SBD,F,
Girls,82.33,DQ,Karolynn Cabellero,Seminole,79.92,129.27,,,,Unlimited,SBD,F,
Girls,90.04,1,Piper Rose,Slaton,86.18,86.18,40.82,106.59,233.6,Unlimited,SBD,F,
