Overview,,,,,,,,,,,,,
,,,,,,,,,,,,,
IPL Жим лежа без экипировки,,,,,,,,,,,,,
СПР Жим софт однопетельный,,,,,,,,,,,,,
СПР Народный жим 1 вес,,,,,,,,,,,,,
СПР Народный жим 1_2 веса,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 1: IPL Жим лежа без экипировки,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Открытый турнир ""Lider Bench Press Cup"" IPL Жим лежа без экипировки",,,,,,,,,,,,,
Орехово-Зуево/Московская область. 21-22 декабря 2019 года,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/область,Жим лёжа,,,,Результат,Очки,Тренер
,,дата рождения/возраст,Вес,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,
1,Попова Анастасия,Открытая (12.09.1992)/28,57.20,1.1251,Лично,Орехово-Зуево/Московская область,37.5,42.5,-47.5,,42.5,49.1816,Юдаев А.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,
1,Шашкова Татьяна,Открытая (26.02.1980)/39,67.50,1.1049,Лично,Игарка/Новосибирская область,32.5,-35,37.5,,37.5,38.273,Аксёнов А.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,
1,Бобылева Александра,Открытая (03.12.1988)/31,72.60,0.9707,Лично,Павловский Посад/Московская область,75,77.5,-85,,77.5,56.5176,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,
1,Богданов Арсений,Юноши 15-19 (16.01.2005)/14,44.30,1.2522,Лично,Орехово-Зуево/Московская область,22.5,25,27.5,,27.5,32.31,Аксёнов А.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,
1,Родин Владимир,Мастера 50-54 (01.07.1969)/50,59.65,1.1207,Лично,Орехово-Зуево/Московская область,75,-80,80,,80,68.5964,Аксёнов А.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,
1,Ушаков Иван,Открытая (08.03.1993)/26,65.40,1.1049,Лично,Орехово-Зуево/Московская область,27.5,30,32.5,,32.5,25.7205,Аксёнов А.
1,Киселёв Алексей,Мастера 45-49 (27.02.1972)/47,67.30,1.0601,Лично,Орехово-Зуево/Московская область,-75,80,82.5,,82.5,63.3055,Сидоров И.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,
1,Ясенев Андрей,Юноши 15-19 (01.01.2003)/16,71.10,0.9345,Лично,Орехово-Зуево/Московская область,75,-80,80,,80,60.876,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,
1,Капустин Александр,Юноши 15-19 (30.08.2003)/16,82.40,0.8724,Лично,Орехово-Зуево/Московская область,95,100,-105,,100,67.059,Сидоров И.
1,Хохлов Анатолий,Мастера 45-49 (22.01.1972)/47,81.10,0.8924,Лично,Орехово-Зуево/Московская область,95.0,102.5,-105.0,,102.5,68.8664,Аксёнов А.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,
1,Федотов Никита,Юниоры 20-23 (22.03.1997)/22,83.50,0.8025,Лично,Орехово-Зуево/Московская область,145,150,155,,155,103.0967,Самостоятельно
1,Волчанов Владислав,Открытая (14.04.1975)/44,86.30,0.7139,Лично,Богородское/Московская область,175,185,-192.5,,185,132.0715,Самостоятельно
2,Мищенко Артем,Открытая (17.03.1985)/34,89.80,0.7337,Лично,Москва,-155,165,175,,175,112.0275,Самостоятельно
1,Костев Николай,Мастера 60-64 (22.04.1956)/63,86.50,0.8230,Лично,Сергиев Посад/Московская область,150.0,-155.0,,,150,123.45,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,
1,Дырзу Алексей,Юноши 15-19 (23.11.2000)/19,91.30,0.6876,Лично,Орехово-Зуево/Московская область,130,145,-160,,145,91.702,Юдаев А.
1,Мельников Алексей,Открытая (22.01.1987)/32,96.10,0.6957,Лично,Москва,190,200,-207.5,,200,128.355,Пикляев Д.
2,Новичков Максим,Открытая (04.07.1988)/31,100.00,0.6939,Лично,Орехово-Зуево/Московская область,155,-165,-165,,155,94.8807,Сидоров И.
3,Мавлонов Борис,Открытая (05.06.1985)/34,95.50,0.6769,Лично,Орехово-Зуево/Московская область,120,130,135,,135,71.766,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,
