Name,Age,Division,Sex,Event,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Alejandra Barrera Castello,40,F 40-44,F,SBD,Wraps,56.7,60,100,-120,-120,,100,60,-70,70,,70,100,110,120,130,120,290,1
Ana Paula Gomes,36,FO,F,SBD,Wraps,59.2,60,120,-132.5,132.5,,132.5,-50,50,57.5,,57.5,-135,135,145,,145,335,1
Andressa Nunes Botelho,24,FO,F,SBD,Wraps,58.5,60,100,-110,110,,110,-45,45,50,,50,110,-120,120,,120,280,2
Cristina Oliveira Pimenta,38,FO,F,SBD,Wraps,74.5,75,140,-150,155,,155,77.5,-82.5,-82.5,,77.5,145,155,165,,165,397.5,1
Cleiton Oliveira,26,MO ES,M,SBD,Wraps,70.7,75,80,100,120,125.5,120,-40,50,70,90.5,70,175,185,195,,195,385,1
Rodrigo Silva Souza Gigant,38,MO EQ,M,SBD,Multi-ply,151.8,140+,-380,-380,-380,,,,,,,,,,,,,,DQ
Wagner R. Fernandes Rodrigues,23,MJ,M,SBD,Wraps,79.9,82.5,-120,120,130,,130,115,120,-130,,120,180,-190,190,,190,440,1
Adriano Farias,46,M 45-49,M,SBD,Wraps,105.3,110,-250,250,,,250,160,170,182.5,,182.5,250,260,-270,,260,692.5,1
José Vithor F. Bargalló,18,MT 18-19,M,SBD,Wraps,96,100,-200,-200,200,,200,115,-120,-120,,115,-220,220,-240,,220,535,1
Lucas Montezano,26,MO,M,SBD,Wraps,73.2,75,180,195,-200,,195,115,125,130,,130,200,220,-240,,220,545,1
Christopher Begnini Ramos,29,MO,M,SBD,Wraps,81.3,82.5,-155,155,170,,170,95,-107.5,107.5,,107.5,150,160,170,,170,447.5,1
John W. Vasques Rodrigues,27,MO,M,SBD,Wraps,88.2,90,312.5,-325,-325,,312.5,155,167.5,180,,180,240,255,-270,,255,747.5,1
Giovani Santos Constanza,39,MO,M,SBD,Wraps,87.9,90,230,240,245,,245,140,152.5,-157.5,,152.5,235,240,-245,,240,637.5,2
Dennis Franceschet,35,MO,M,SBD,Wraps,106.5,110,-265,270,285,,285,160,170,177.5,,177.5,-275,275,-290,,275,737.5,1
Pedro Tadeu Leal,36,MO,M,SBD,Wraps,105.1,110,250,-260,260,,260,185,-195,200,,200,-250,250,-260,,250,710,2
Leonardo Fellipe Mariani,30,MO,M,SBD,Wraps,111.7,125,230,,,,230,140,147.5,155,,155,255,270,-290,,270,655,1
