Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Jesse Jamison,MB,92.4,93,Open,287.5,152.5,235.0,675.0,Single-ply,1
SBD,F,Pam Windrum,SK,93.7,84+,Open,172.5,100.0,145.0,417.5,Single-ply,1
SBD,F,Shantelle Szuch,SK,63.0,63,Open,162.5,90.0,170.0,422.5,Single-ply,1
SBD,M,Mike Downs,MB,128.0,120+,Open,247.5,140.0,227.5,615.0,Single-ply,2
SBD,M,Guy Page,MB,136.2,120+,Open,290.0,205.0,302.5,797.5,Single-ply,1
SBD,M,Jeremy Lundgren,SK,117.1,120,Junior,165.0,172.5,230.0,567.5,Single-ply,1
SBD,M,Kyler Tencha,MB,86.6,93,Open,210.0,162.5,235.0,607.5,Raw,3
SBD,M,Daniel Lamoureux,MB,87.3,93,Open,222.5,162.5,245.0,630.0,Raw,2
SBD,M,Brent Wasylowski,MB,91.8,93,Open,227.5,145.0,320.0,692.5,Raw,1
SBD,F,Grace Giglione,MB,74.1,84,Open,102.5,70.0,120.0,292.5,Raw,1
SBD,F,Tamara Cunningham,MB,67.9,72,Open,110.0,52.5,147.5,310.0,Raw,1
SBD,M,Dennis Ng,MB,65.5,66,Open,155.0,110.0,177.5,442.5,Raw,1
SBD,F,Mandy Berndsen,MB,62.0,63,Open,90.0,45.0,132.5,267.5,Raw,1
SBD,F,Lana Lourenco,MB,59.8,63,Open,60.0,55.0,100.0,215.0,Raw,2
SBD,F,Natalie Gerbrandt,MB,56.6,57,Open,90.0,50.0,110.0,250.0,Raw,1
SBD,M,Mitchell Caruk,MB,96.3,105,Open,165.0,117.5,232.5,515.0,Raw,1
SBD,F,Susan Haywood,MB,77.6,84,Master 3,80.0,42.5,90.0,212.5,Raw,1
SBD,M,Trevor Winfield,MB,117.9,120,Master 1,170.0,225.0,200.0,595.0,Raw,1
SBD,M,Patrick Durham,MB,91.4,93,Junior,220.0,130.0,260.0,610.0,Raw,1
SBD,F,Kelcey MacGillvray,MB,81.9,84,Junior,120.0,62.5,137.5,320.0,Raw,1
SBD,M,Ben Downs,MB,119.8,120,Junior,235.0,160.0,310.0,705.0,Raw,1
B,M,Ed Dufour,MB,105.4,120,Open,,230.0,,230.0,Single-ply,1
B,F,Amanda Moffit,MB,71.0,72,Open,,55.0,,55.0,Raw,1
