Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44,1,Pauline Siazon,Carlsbad,41.19,56.7,20.41,74.84,151.95,Raw,SBD,F,
Girls,48,1,Mackenzie Stitt,Alamogordo,47.63,77.11,49.9,102.06,229.06,Raw,SBD,F,
Girls,48,2,Shayla Milian-Morales,Carlsbad,47.63,79.38,34.02,79.38,192.78,Raw,SBD,F,
Girls,48,3,Iolani Luna,Mayfield,46.54,52.16,27.22,79.38,158.76,Raw,SBD,F,
Girls,52,1,Taylor Rogers #2,Mayfield,51.3,86.18,43.09,111.13,240.4,Raw,SBD,F,
Girls,52,2,Sylvia Lee,Mayfield,50.26,72.57,47.63,111.13,231.33,Raw,SBD,F,
Girls,56,1,Brooklyn West,Alamogordo,55.79,81.65,43.09,115.67,240.4,Raw,SBD,F,
Girls,56,2,Nicki Abeyta,Carlsbad,55.79,74.84,40.82,97.52,213.19,Raw,SBD,F,
Girls,56,3,Estrella Herrera,Carlsbad,55.79,61.23,29.48,102.06,192.78,Raw,SBD,F,
Girls,56,4,Gabriela Barraza,Mayfield,54.34,56.7,29.48,90.72,176.9,Raw,SBD,F,
Girls,56,5,Kelena Rocha,Tularosa,53.43,47.63,27.22,65.77,140.61,Raw,SBD,F,
Girls,56,DQ,KiAndra Legarde,Tularosa,55.16,61.23,29.48,70.31,,Raw,SBD,F,
Girls,60,1,Avery Thieman,Mayfield,57.61,74.84,34.02,102.06,210.92,Raw,SBD,F,
Girls,60,2,Talee Westover,Alamogordo,58.42,79.38,45.36,79.38,204.12,Raw,SBD,F,
Girls,60,3,Emily Arellanes,Carlsbad,59.24,83.91,38.56,77.11,199.58,Raw,SBD,F,
Girls,60,4,Irys Trujillo,Mayfield,57.24,61.23,34.02,88.45,183.7,Raw,SBD,F,
Girls,60,5,Amari Casarez,Alamogordo,57.52,56.7,40.82,86.18,183.7,Raw,SBD,F,
Girls,60,6,Meagan McKibben,Carlsbad,54.88,56.7,27.22,74.84,158.76,Raw,SBD,F,
Girls,67.5,1,Jayleen Ponce,Mayfield,66.22,108.86,40.82,111.13,260.82,Raw,SBD,F,
Girls,67.5,2,Deborah Davila,Alamogordo,61.6,83.91,43.09,120.2,247.21,Raw,SBD,F,
Girls,67.5,3,Alyssa Michel,Mayfield,63.68,81.65,38.56,106.59,226.8,Raw,SBD,F,
Girls,67.5,4,Evony Lopez,Alamogordo,62.32,79.38,40.82,97.52,217.72,Raw,SBD,F,
Girls,67.5,5,Kaydee Guillen,Mayfield,64.32,72.57,36.29,88.45,197.31,Raw,SBD,F,
Girls,67.5,6,Kendra Hunt,Alamogordo,61.42,61.23,34.02,81.65,176.9,Raw,SBD,F,
Girls,67.5,7,Sirianah Robelo,Carlsbad,63.5,61.23,34.02,56.7,151.95,Raw,SBD,F,
Girls,75,1,Cassandra Bielstein,Carlsbad,74.48,95.25,49.9,113.4,258.55,Raw,SBD,F,
Girls,75,2,Jaevlynn Ponce,Mayfield,68.31,92.99,38.56,102.06,233.6,Raw,SBD,F,
Girls,75,3,Annabella Romero,Alamogordo,72.12,72.57,38.56,120.2,231.33,Raw,SBD,F,
Girls,75,4,Leslie Haskell,Alamogordo,72.17,81.65,38.56,111.13,231.33,Raw,SBD,F,
Girls,75,5,Isabella Sida,Tularosa,71.67,70.31,38.56,102.06,210.92,Raw,SBD,F,
Girls,75,6,Charlotte Rose,Mayfield,62.51,68.04,31.75,97.52,197.31,Raw,SBD,F,
Girls,82.5,1,Campbell Foster,Carlsbad,78.83,133.81,72.57,142.88,349.27,Raw,SBD,F,
Girls,82.5,2,Shelby Romero,Alamogordo,81.56,92.99,40.82,133.81,267.62,Raw,SBD,F,
Girls,90,1,Adrianna Apodaca,Mayfield,83.82,106.59,52.16,127.01,285.76,Raw,SBD,F,
Girls,90,2,Payton Moore,Alamogordo,85.09,72.57,61.23,115.67,249.48,Raw,SBD,F,
Girls,90,3,Jade Baca,Mayfield,81.83,72.57,49.9,104.33,226.8,Raw,SBD,F,
Girls,100,1,Faith Abeyta,Carlsbad,96.34,79.38,43.09,106.59,229.06,Raw,SBD,F,
Girls,117.5,1,Atria Wells,Carlsbad,115.39,147.42,79.38,147.42,374.21,Raw,SBD,F,
Girls,117.5+,1,Daviana Gonzalez,Alamogordo,103.06,102.06,52.16,120.2,274.42,Raw,SBD,F,
Girls,117.5+,2,Sophia Trujillo,Carlsbad,109.68,90.72,43.09,111.13,244.94,Raw,SBD,F,
Boys,56,1,Jaleel Childress,Carlsbad,53.89,88.45,65.77,106.59,260.82,Raw,SBD,M,
Boys,56,2,Angel Schuman,Tularosa,53.43,83.91,47.63,124.74,256.28,Raw,SBD,M,
Boys,60,1,Julian Cornejo,Mayfield,59.87,140.61,77.11,136.08,353.8,Raw,SBD,M,
Boys,60,2,Steven Larez,Carlsbad,58.69,124.74,83.91,136.08,344.73,Raw,SBD,M,
Boys,60,3,Ryan Amberson,Alamogordo,59.6,88.45,61.23,115.67,265.35,Raw,SBD,M,
Boys,67.5,1,Brayan Torres,Carlsbad,66.5,158.76,90.72,161.03,410.5,Raw,SBD,M,
Boys,67.5,2,Daniel Moberly,Tularosa,66.04,113.4,72.57,142.88,328.85,Raw,SBD,M,
Boys,67.5,3,Josiah Maldonado,Mayfield,62.78,120.2,65.77,133.81,319.78,Raw,SBD,M,
Boys,67.5,4,Nathaniel Benavidez,Mayfield,62.32,113.4,56.7,136.08,306.17,Raw,SBD,M,
