,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Joy Chang,CA,60kg,58.4,16,80.0,85.0,92.5,42.5,45.0,50.0,90,100.0,107.5,250,281.951,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Jennifer Reynaga,CA,60kg,59.0,56,95.0,100.0,105.0,60,65.0,-67.5,140,147.5,150.0,320,358.54,446.741
2,Maria Cole,CA,60kg,60.0,30,102.5,110.0,115.0,57.5,-60.0,60.0,137.5,142.5,-150.0,317.5,351.963,
3,Joy Chang,CA,60kg,58.4,16,80.0,85.0,92.5,42.5,45.0,50.0,90,100.0,107.5,250,281.951,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Aleena Gojilde,CA,67.5kg,61.5,28,100.0,105.0,110.0,45,47.5,-52.5,122.5,130.0,137.5,295,322.009,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Catherine Tomboc,CA,82.5kg,81.0,33,130.0,135.0,137.5,55,57.5,-60.0,140,145.0,150.0,345,323.083,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Katie Kerr,CA,100kg,93.6,36,112.5,117.5,122.5,-65,67.5,-70.0,115,122.5,130.0,320,280.495,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Alexandra Green,CA,110+,134.7,26,107.5,112.5,122.5,72.5,77.5,82.5,122.5,130.0,-140.0,335,261.551,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Katie Kerr,CA,100kg,93.6,36,112.5,117.5,122.5,-65,67.5,-70.0,115,122.5,130.0,320,280.495,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Miriam Campion,CA,110kg,106.3,38,90.0,105.0,112.5,45,50.0,-57.5,127.5,140.0,145.0,307.5,256.498,
2,Amy Walsh,CA,110kg,105.1,36,65.0,72.5,82.5,37.5,42.5,47.5,102.5,115.0,122.5,252.5,211.481,
,,,,,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Charis Stiles,CA,110+,127.3,38,75.0,80.0,87.5,47.5,-52.5,-52.5,102.5,107.5,117.5,252.5,199.512,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 55-59,,,,,,,,,,,,,,,,
1,Jennifer Reynaga,CA,60kg,59.0,56,95.0,100.0,105.0,60,65.0,-67.5,140,147.5,150.0,320,358.54,446.741
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Regina Sanger,CA,90kg,87.3,47,87.5,90.0,92.5,50,52.5,-55.0,130,132.5,-135.0,277.5,250.803,271.369
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Ezzy Gatrell-Ferreira,CA,56kg,53.9,15,52.5,65.0,-80.0,-25,30.0,35.0,57.5,65.0,77.5,177.5,164.419,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Carter Hulse,CA,67.5kg,61.5,16,-70.0,75.0,80.0,35,37.5,-47.5,85,95.0,102.5,220,182.011,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Luke Galloway,CA,82.5kg,76.4,15,30.0,32.5,35.0,30,42.5,50.0,45,57.5,67.5,152.5,108.136,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Gustavo Ramirez,CA,82.5kg,80.9,19,170.0,185.0,200.0,120,127.5,130.0,185,207.5,227.5,557.5,381.913,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Zachary Mcintyre,CA,90kg,88.9,18,167.5,175.0,182.5,107.5,115.0,120.0,175,190.0,197.5,500,325.326,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Rick Santos,CA,90kg,87.8,20,137.5,150.0,155.0,65,-67.5,67.5,165,185.0,190.0,412.5,270.126,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Bernabe Castro,CA,100kg,96.0,23,175.0,187.5,195.0,102.5,107.5,110.0,215,225.0,230.0,535,335.352,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jehoshua Craven,CA,67.5kg,61.8,34,125.0,130.0,137.5,70.0,80.0,-85.0,140.0,-147.5,150.0,367.5,302.864,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Juan Jose Trujillo Soriano,CA,75kg,72.1,22,177.5,185.0,-192.5,130,-137.5,-137.5,182.5,192.5,200.0,515,379.13,
2,Cal Light,CA,75kg,71.0,44,100.0,105.0,110.0,82.5,85.0,87.5,150,155.0,160.0,357.5,265.931,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Alec Quinones,CA,82.5kg,81.3,27,190.0,202.5,210.0,-122.5,122.5,125.0,210,-222.5,227.5,562.5,384.24,
2,David Humphrey,CA,82.5kg,81.3,27,185.0,197.5,210.0,117.5,125.0,-132.5,187.5,197.5,210.0,545,372.285,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kevin D. Tran,CA,90kg,88.8,30,212.5,227.5,235.0,132.5,140.0,145.0,230,245.0,-255.0,625,406.892,
2,Jonathan Murphy,CA,90kg,88.2,27,182.5,190.0,197.5,145,152.5,160.0,220,227.5,250.0,607.5,396.883,
3,Jordan Yamat,CA,90kg,85.8,32,192.5,207.5,215.0,125,135.0,------,215,225.0,-230.0,575,381.159,
4,Tsvetelin Buhlev,CA,90kg,89.5,24,177.5,185.0,190.0,142.5,150.0,-152.5,207.5,230.0,-242.5,570,369.602,
5,Tom An,CA,90kg,84.7,26,172.5,180.0,------,107.5,-117.5,-117.5,207.5,215.0,------,502.5,335.439,
6,Rick Santos,CA,90kg,87.8,20,137.5,150.0,155.0,65,-67.5,67.5,165,185.0,190.0,412.5,270.126,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Dima (Dmitriy) Rumanov,CA,100kg,98.9,28,215.0,227.5,242.5,170,177.5,-185.0,262.5,280.0,295.0,715,442.223,
2,Ian Walsh,CA,100kg,99.6,32,232.5,247.5,255.0,162.5,-175.0,175.0,257.5,275.0,-285.0,705,434.694,
3,Thomas Thach,CA,100kg,91.8,24,185.0,190.0,-197.5,92.5,100.0,-102.5,175,185.0,-190.0,475,304.13,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jason Guo,CA,110kg,100.3,30,185.0,190.0,192.5,130,137.5,------,205.0,------,------,535,328.875,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Taylor Stanton,CA,125kg,119.2,32,217.5,242.5,260.0,-135,150.0,-165.0,255,270.0,287.5,697.5,401.476,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Michael Romero,CA,82.5kg,81.9,73,-60.0,60.0,-65.0,67.5,70.0,-72.5,82.5,92.5,100.0,230,156.449,274.724
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,David Hernandez,CA,90kg,84.5,41,145.0,155.0,165.0,115,-122.5,-122.5,170,185.0,195.0,475,317.493,320.668
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Maya Dromlewicz,CA,82.5kg,80.1,23,127.5,135.0,145.0,52.5,-60.0,-60.0,152.5,160.0,167.5,365,343.707,
,,,,,,,,,,,,,,,,,
