Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division
1,Joy Chang,CA,60,58.4,,16,80,85,92.5,92.5,42.5,45,50,50,90,100,107.5,107.5,250,,SBD,Raw,F,Juniors 16-17
1,Jennifer Reynaga,CA,60,59,,56,95,100,105,105,60,65,-67.5,65,140,147.5,150,150,320,,SBD,Raw,F,Open
2,Maria Cole,CA,60,60,,30,102.5,110,115,115,57.5,-60,60,60,137.5,142.5,-150,142.5,317.5,,SBD,Raw,F,Open
3,Joy Chang,CA,60,58.4,,16,80,85,92.5,92.5,42.5,45,50,50,90,100,107.5,107.5,250,,SBD,Raw,F,Open
1,Aleena Gojilde,CA,67.5,61.5,,28,100,105,110,110,45,47.5,-52.5,47.5,122.5,130,137.5,137.5,295,,SBD,Raw,F,Open
1,Catherine Tomboc,CA,82.5,81,,33,130,135,137.5,137.5,55,57.5,-60,57.5,140,145,150,150,345,,SBD,Raw,F,Open
1,Katie Kerr,CA,100,93.6,,36,112.5,117.5,122.5,122.5,-65,67.5,-70,67.5,115,122.5,130,130,320,,SBD,Raw,F,Open
1,Alexandra Green,CA,110+,134.7,,26,107.5,112.5,122.5,122.5,72.5,77.5,82.5,82.5,122.5,130,-140,130,335,,SBD,Raw,F,Open
1,Katie Kerr,CA,100,93.6,,36,112.5,117.5,122.5,122.5,-65,67.5,-70,67.5,115,122.5,130,130,320,,SBD,Raw,F,Submasters 35-39
1,Miriam Campion,CA,110,106.3,,38,90,105,112.5,112.5,45,50,-57.5,50,127.5,140,145,145,307.5,,SBD,Raw,F,Submasters 35-39
2,Amy Walsh,CA,110,105.1,,36,65,72.5,82.5,82.5,37.5,42.5,47.5,47.5,102.5,115,122.5,122.5,252.5,,SBD,Raw,F,Submasters 35-39
1,Charis Stiles,CA,110+,127.3,,38,75,80,87.5,87.5,47.5,-52.5,-52.5,47.5,102.5,107.5,117.5,117.5,252.5,,SBD,Raw,F,Submasters 35-39
1,Jennifer Reynaga,CA,60,59,,56,95,100,105,105,60,65,-67.5,65,140,147.5,150,150,320,,SBD,Raw,F,Masters 55-59
