Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Lori Wilson,F,B,FR-M2a,100+,Raw,1972,,NC,120.6,,,,,102.5,-105,-105,102.5,,,,,102.5,,
1,Michelle Jordan,F,B,FR-O,100,Raw,1986,,NC,93.15,,,,,102.5,107.5,110,110,,,,,110,,
1,Lori Wilson,F,B,FR-O,100+,Raw,1972,,NC,120.6,,,,,102.5,-105,-105,102.5,,,,,102.5,,
1,Lucas Pribble,M,B,M-O,100,Single-ply,1995,,VA,94.35,,,,,232.5,252.5,-272.5,252.5,,,,,252.5,,
1,Greg Coupe,M,B,MR-M2a,125,Raw,1969,,NC,118.5,,,,,145,152.5,-160,152.5,,,,,152.5,,
1,James Williams #6,M,B,MR-M3a,82.5,Raw,1961,,NC,80.9,,,,,100,112.5,-127.5,112.5,,,,,112.5,,
1,Evan Albertson,M,B,MR-O,110,Raw,1994,,NC,109.75,,,,,160,-167.5,-167.5,160,,,,,160,,
1,John Domencic,M,B,MR-T2,140,Raw,2005,,NC,132.1,,,,,-155,172.5,177.5,177.5,,,,,177.5,,
1,Jasmine Thompson-Yanes,F,SBD,FR-Jr,56,Raw,1999,Lion’s Den Power House Gym,NC,55.95,87.5,97.5,107.5,107.5,50,52.5,57.5,57.5,97.5,107.5,115,115,280,,
1,Audrey Myers,F,SBD,FR-Jr,60,Raw,1999,,NC,59.45,117.5,122.5,-125,122.5,77.5,-82.5,-82.5,77.5,137.5,160,,160,360,,
1,Sarah Freeman,F,SBD,FR-Jr,75,Raw,1998,LEGACY,NC,69.8,95,102.5,105,105,50,52.5,-55,52.5,115,120,125,125,282.5,,
