<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,
Crossfit Armed Open,,,,,,,,,,,,,,,
13 October 2012 - Port Kennedy. Western Australia,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
NAME,M/F,DIV,BWT,CLASS,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,WILKS
Raw Powerlifting,,,,,,,,,,,,,,,
Carly MENZIES,F,O,54.9,57,75,80,-85,47.5,50,52.5,110,112.5,115,247.5,295.763
Chantelle RADCLIFFE,F,O,61.2,63,-85,85,-92.5,-50,-55,-55,100,110,112.5,BMB,-
Melanie ASHLEY,F,O,70.8,72,80,85,90,47.5,50,-52.5,90,95,-100,235,231.969
Marianne MILLER,F,O,74.5,84,75,80,85,57.5,-60,-60,95,100,-105,242.5,231.515
Erryn COLLING,F,O,91.2,84+,90,95,100,77.5,80,82.5,100,105,110,292.5,251.374
Anthony CARRELLO,M,J,73,74,160,-170,-170,-110,-110,-110,-200,200,-220,BMB,-
Ben MITCHELL,M,O,75.9,83,150,160,-170,105,112.5,-117.5,-210,-210,210,482.5,340.983
Cian BRENNAN,M,O,78.2,83,160,-170,170,-115,-115,-115,200,-205,-205,BMB,-
Rex PARSONS,M,SJ,81.7,83,155,165,-178,120,127.5,-132.5,205,-218,-218,497.5,335.265
Te Wai NEHO,M,O,81.9,83,120,-145,150,90,-102.5,-102.5,170,-190,190,430,289.347
Aaron EVANS,M,O,84.1,93,120,130,140,95,-100,100,160,175,190,430,284.832
Luke FRAZER-JAMES,M,O,87.4,93,150,-160,-160,135,-145,-145,210,220,235,520,337.116
Adam GOODLET,M,O,90.2,93,130,145,-180,120,-130,x,-175,200,222.5,487.5,310.879
Antonie DU PREEZ,M,M2,92.7,93,150,160,-170,100,-105,105,180,200,215,480,302.016
Joel MCLEOD,M,O,102,105,185,195,-210,145,-155,160,250,260,270,625,377.438
Paul MACMANUS,M,O,111.7,120,225,245,x,140,150,-152.5,235,255,-262.5,650,380.77
Rob MURRELL,M,O,114.1,120,190,192.5,-200,112.5,117.5,120,210,217.5,222.5,535,311.531
Barry HEYNES,M,O,118.6,120,180,220,245,180,185,x,280,302.5,-310,732.5,422.286
Raw Bench Press only,,,,,,,,,,,,,,,
Cristy HAZELMAN,F,O,81.6,84, , , ,60,-65,-65, , , ,60,54.312
,,,,,,,,,,,,,,,
Referess:  Alan SCHERINI (Chief). Alistair TROTTER (Side). Dean CHALMERS (Side). Paul MACMANUS (Side for AR attempts). Antonie DU PREEZ (Side for AR attempts),,,,,,,,,,,,,,,
