Name,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
Carly Menzies,F,Open,54.9,57,75,80,-85,80,47.5,50,52.5,52.5,110,112.5,115,115,247.5,Raw,SBD,2
Chantelle Radcliffe,F,Open,61.2,63,-85,85,-92.5,85,-50,-55,-55,,100,110,112.5,112.5,,Raw,SBD,DQ
Melanie Ashley,F,Open,70.8,72,80,85,90,90,47.5,50,-52.5,50,90,95,-100,95,235,Raw,SBD,4
Marianne Miller,F,Open,74.5,84,75,80,85,85,57.5,-60,-60,57.5,95,100,-105,100,242.5,Raw,SBD,3
Erryn Colling,F,Open,91.2,84+,90,95,100,100,77.5,80,82.5,82.5,100,105,110,110,292.5,Raw,SBD,1
Anthony Carrello,M,Juniors,73,74,160,-170,-170,160,-110,-110,-110,,-200,200,-220,200,,Raw,SBD,DQ
Ben Mitchell,M,Open,75.9,83,150,160,-170,160,105,112.5,-117.5,112.5,-210,-210,210,210,482.5,Raw,SBD,7
Cian Brennan,M,Open,78.2,83,160,-170,170,170,-115,-115,-115,,200,-205,-205,200,,Raw,SBD,DQ
Rex Parsons,M,Sub-Juniors,81.7,83,155,165,-178,165,120,127.5,-132.5,127.5,205,-218,-218,205,497.5,Raw,SBD,1
Te Wai Neho,M,Open,81.9,83,120,-145,150,150,90,-102.5,-102.5,90,170,-190,190,190,430,Raw,SBD,8
Aaron Evans #2,M,Open,84.1,93,120,130,140,140,95,-100,100,100,160,175,190,190,430,Raw,SBD,9
Luke Frazer-James,M,Open,87.4,93,150,-160,-160,150,135,-145,-145,135,210,220,235,235,520,Raw,SBD,5
Adam Goodlet,M,Open,90.2,93,130,145,-180,145,120,-130,,120,-175,200,222.5,222.5,487.5,Raw,SBD,6
Antonie Du Preez,M,Masters 2,92.7,93,150,160,-170,160,100,-105,105,105,180,200,215,215,480,Raw,SBD,1
Joel McLeod,M,Open,102,105,185,195,-210,195,145,-155,160,160,250,260,270,270,625,Raw,SBD,3
Paul MacManus,M,Open,111.7,120,225,245,,245,140,150,-152.5,150,235,255,-262.5,255,650,Raw,SBD,2
Rob Murrell,M,Open,114.1,120,190,192.5,-200,192.5,112.5,117.5,120,120,210,217.5,222.5,222.5,535,Raw,SBD,4
Barry Heynes,M,Open,118.6,120,180,220,245,245,180,185,,185,280,302.5,-310,302.5,732.5,Raw,SBD,1
Cristy Hazelman,F,Open,81.6,84,,,,,60,-65,-65,60,,,,,60,Raw,B,1
