Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Ashley Martinez,Edinburg Idea College Prep,43.68,120.2,49.9,124.74,294.84,Single-ply,SBD,F
Girls,44.23,2,Karina Martinez,Edinburg Quest College Prep,44,61.23,36.29,79.38,176.9,Single-ply,SBD,F
Girls,44.23,NS,Adriana Villafuerte,Edinburg Idea College Prep,,,,,,Single-ply,SBD,F
Girls,47.85,1,Francell Menendez,Edinburg Quest College Prep,47.72,92.99,43.09,113.4,249.48,Single-ply,SBD,F
Girls,47.85,2,Arely Ortega,Edinburg Quest College Prep,45,90.72,31.75,102.06,224.53,Single-ply,SBD,F
Girls,47.85,3,Alejandra Garcia,Edinburg Quest College Prep,47.72,83.91,34.02,104.33,222.26,Single-ply,SBD,F
Girls,51.94,1,Amber Trevino,Edinburg Quest College Prep,49.71,88.45,58.97,99.79,247.21,Single-ply,SBD,F
Girls,51.94,2,Krista Garcia,Edinburg Idea College Prep,48.99,61.23,22.68,47.63,131.54,Single-ply,SBD,F
Girls,56.02,1,Cristy Gonzalez,Edinburg Idea College Prep,54.34,124.74,58.97,136.08,319.78,Single-ply,SBD,F
Girls,56.02,2,Ivy Santiago,Edinburg Quest College Prep,55.07,88.45,47.63,106.59,242.67,Single-ply,SBD,F
Girls,56.02,3,Alyzza Ortiz,Edinburg Quest College Prep,55.97,68.04,47.63,88.45,204.12,Single-ply,SBD,F
Girls,60.1,1,Ruth Avila,Edinburg Quest College Prep,59.87,88.45,45.36,102.06,235.87,Single-ply,SBD,F
Girls,60.1,NS,Desma Palacios,Edinburg Idea College Prep,,,,,,Single-ply,SBD,F
Girls,67.36,1,Aylin Rocillo,Edinburg Idea College Prep,61.05,43.09,20.41,43.09,106.59,Single-ply,SBD,F
Girls,82.33,1,Liana Garcia,Roma,82.19,158.76,65.77,145.15,369.68,Single-ply,SBD,F
Girls,90.04,1,Sophie Hernandez,Roma,88,136.08,65.77,129.27,331.12,Single-ply,SBD,F
Girls,90.04,2,Priscilla Garza,Edinburg Idea College Prep,83.19,138.35,61.23,129.27,328.85,Single-ply,SBD,F
Girls,90.04,3,Alexandra Hall,Edinburg Quest College Prep,88.99,108.86,61.23,127.01,297.1,Single-ply,SBD,F
Girls,100.02,DQ,Jasmine Casas,Roma,99.79,,,,,Single-ply,SBD,F
Girls,117.71,1,Monika Morales,Edinburg Idea College Prep,106.41,142.88,65.77,136.08,344.73,Single-ply,SBD,F
