,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Angela Priore,FL,75kg,68.4,20,120,125,130,55,60,65,125,135,145,340,348.354,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Aria Fiacchino,IL,75kg,75,28,127.5,132.5,140,77.5,-82.5,-85,165,175,-182.5,392.5,382.286,
2,Dariann Sobin,IL,75kg,69.5,26,130,140,145,62.5,-65,-65,132.5,142.5,147.5,355,360.445,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Anthony Bellahcen,IN,60kg,58.5,18,142.5,160,182.5,67.5,77.5,-92.5,142.5,165,175,435,374.971,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Alex Buyandelger,IA,82.5kg,79.5,18,150,155,165,-100,100,105,190,200,210,480,332.213,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Alex Hebenstreit,MO,90kg,85.2,19,185,210,230,-110,120,-147.5,227.5,252.5,275,625,415.877,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Nick Guzina,IL,100kg,91.6,17,190,205,-212.5,117.5,127.5,138.5,182.5,210,------,553.5,354.771,
DQ,Taven Leonard,LA,100kg,98.5,17,142.5,152.5,160,-85,-92.5,-92.5,152.5,165,-185,0,0,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jose Diaz,IL,100kg,97.8,23,270,275,282.5,170,-177.5,-177.5,-270,-275,275,727.5,452.193,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Frank Byndum,IL,82.5kg,78.1,27,125,140,-147.5,110,-120,-120,197.5,-205,205,455,318.29,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
DQ,Thomas Hawrysz,IL,90kg,86.6,33,110,-125,-125,-102.5,-102.5,-102.5,-125,125,-135,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Michael Coe,IN,100kg,99.1,52,250,265,272.5,125,135,140,272.5,285,290,702.5,434.107,505.734
2,Matthew Cottonaro,IL,100kg,98.8,37,205,215,225,160,172.5,177.5,260,280,290,692.5,428.498,
3,Hans Johnson,IL,100kg,95.7,24,-210,222.5,230,127.5,130,-140,240,-255,255,615,386.054,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jonatan Torres,IL,110kg,108.7,29,222.5,240,250,160,170,175,270,277.5,-287.5,702.5,417.95,
2,Mitch Vance,IL,110kg,109.0,41,190,200,220,-125,125,-137.5,182.5,190,200,545,323.904,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Brett Faught,IL,100kg,96.7,35,155,170,-182.5,145,160,162.5,230,240,250,582.5,363.916,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,James Kennedy,IL,110kg,109.1,39,215,230,235,142.5,150,152.5,262.5,272.5,-280,660,392.114,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Michael Coe,IN,100kg,99.1,52,250,265,272.5,125,135,140,272.5,285,290,702.5,434.107,505.734
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Karia Coleman,IL,110kg,105.5,47,150,170,200,135,150,-155,185,210,240,590,355.149,384.271
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Raul Gomez,IL,90kg,83.9,32,205,225,230,122.5,130,-137.5,215,225,235,595,399.267,
,,,,,,,,,,,,,,,,,
