Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Angela Priore,FL,75,68.4,,20,120,125,130,130,55,60,65,65,125,135,145,145,340,SBD,Raw,F,Juniors 20-23
1,Aria Fiacchino,IL,75,75,,28,127.5,132.5,140,140,77.5,-82.5,-85,77.5,165,175,-182.5,175,392.5,SBD,Raw,F,Open
2,Dariann Sobin,IL,75,69.5,,26,130,140,145,145,62.5,-65,-65,62.5,132.5,142.5,147.5,147.5,355,SBD,Raw,F,Open
1,Anthony Bellahcen,IN,60,58.5,,18,142.5,160,182.5,182.5,67.5,77.5,-92.5,77.5,142.5,165,175,175,435,SBD,Raw,M,Juniors 18-19
1,Alex Buyandelger,IA,82.5,79.5,,18,150,155,165,165,-100,100,105,105,190,200,210,210,480,SBD,Raw,M,Juniors 18-19
1,Alex Hebenstreit,MO,90,85.2,,19,185,210,230,230,-110,120,-147.5,120,227.5,252.5,275,275,625,SBD,Raw,M,Juniors 18-19
1,Nick Guzina,IL,100,91.6,,17,190,205,-212.5,205,117.5,127.5,138.5,138.5,182.5,210,,210,553.5,SBD,Raw,M,Juniors 16-17
DQ,Taven Leonard,LA,100,98.5,,17,142.5,152.5,160,160,-85,-92.5,-92.5,,152.5,165,-185,165,,SBD,Raw,M,Juniors 16-17
1,Jose Diaz #2,IL,100,97.8,,23,270,275,282.5,282.5,170,-177.5,-177.5,170,-270,-275,275,275,727.5,SBD,Raw,M,Juniors 20-23
1,Frank Byndum,IL,82.5,78.1,,27,125,140,-147.5,140,110,-120,-120,110,197.5,-205,205,205,455,SBD,Raw,M,Open
DQ,Thomas Hawrysz,IL,90,86.6,,33,110,-125,-125,110,-102.5,-102.5,-102.5,,-125,125,-135,125,,SBD,Raw,M,Open
1,Michael Coe,IN,100,99.1,,52,250,265,272.5,272.5,125,135,140,140,272.5,285,290,290,702.5,SBD,Raw,M,Open
2,Matthew Cottonaro,IL,100,98.8,,37,205,215,225,225,160,172.5,177.5,177.5,260,280,290,290,692.5,SBD,Raw,M,Open
3,Hans Johnson,IL,100,95.7,,24,-210,222.5,230,230,127.5,130,-140,130,240,-255,255,255,615,SBD,Raw,M,Open
1,Jonatan Torres,IL,110,108.7,,29,222.5,240,250,250,160,170,175,175,270,277.5,-287.5,277.5,702.5,SBD,Raw,M,Open
2,Mitch Vance,IL,110,109,,41,190,200,220,220,-125,125,-137.5,125,182.5,190,200,200,545,SBD,Raw,M,Open
1,Brett Faught,IL,100,96.7,,35,155,170,-182.5,170,145,160,162.5,162.5,230,240,250,250,582.5,SBD,Raw,M,Submasters 35-39
1,James Kennedy #5,IL,110,109.1,,39,215,230,235,235,142.5,150,152.5,152.5,262.5,272.5,-280,272.5,660,SBD,Raw,M,Submasters 35-39
1,Michael Coe,IN,100,99.1,,52,250,265,272.5,272.5,125,135,140,140,272.5,285,290,290,702.5,SBD,Raw,M,Masters 50-54
1,Karia Coleman,IL,110,105.5,,47,150,170,200,200,135,150,-155,150,185,210,240,240,590,SBD,Raw,M,Masters 45-49
1,Raul Gomez,IL,90,83.9,,32,205,225,230,230,122.5,130,-137.5,130,215,225,235,235,595,SBD,Wraps,M,Open
1,Justin Jackson #1,IN,125,123.3,,37,317.5,367.5,-411,367.5,185,205,-227.5,205,230,272.5,-317.5,272.5,845,SBD,Wraps,M,Open
2,Appollo Tameklo,IL,125,122.7,,26,-230,-235,235,235,177.5,187.5,192.5,192.5,185,205,235,235,662.5,SBD,Wraps,M,Open
1,Nathaniel Boggs,IL,140,135,,28,240,250,262.5,262.5,140,150,-155,150,287.5,300,317.5,317.5,730,SBD,Wraps,M,Open
1,Matt Phillips #4,IL,75,71.1,,36,142.5,150,162.5,162.5,-102.5,-107.5,107.5,107.5,175,185,192.5,192.5,462.5,SBD,Wraps,M,Submasters 35-39
1,Michael Sotir,IL,75,73,,25,,,,,-125,125,-130,125,,,,,125,B,Raw,M,Open
1,Keith Javery,MI,100,98.4,,59,,,,,147.5,-156,-156,147.5,,,,,147.5,B,Raw,M,Open
1,Keith Javery,MI,100,98.4,,59,,,,,147.5,-156,-156,147.5,,,,,147.5,B,Raw,M,Masters 55-59
1,Rosa González,IL,67.5,64.7,,32,,,,,50,-55,-55,50,90,102.5,112.5,112.5,162.5,BD,Raw,F,Open
