The Wayback Machine - https://web.archive.org/web/20160420094217/http://powerlifting.ee/tulemused/EMV2014_ls_juuniorid_kaal.html,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Estonian Powerlifing Federation,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
"EMV lamades surumises 2014 (juuniorid), Eesti, Kunda, 25.10.2014",,,,,,,,,,,
SCORESHEET,,,,,,,,,,,
,,,,,,,,,,,
Mehed,,,,,,,,,,,
,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,W.pts.
- 66 kg,,,,,,,,,,,
1,Valk Karl Michael,1994,Reval,"65,50","0,7901",2,"130,0","-141,0","141,0 njsl","141,0 njsl","111,40"
- 74 kg,,,,,,,,,,,
1,Leesmann Jürgen,1993,Reval,"73,70","0,7214",6,"117,5","125,0","130,0","130,0","93,78"
- 83 kg,,,,,,,,,,,
1,Olak Harri,1992,TÜ ASK,"76,90","0,7005",8,"-170,0","170,0",#,"170,0","119,08"
2,Kotli Kristjan,1995,Reval,"82,90","0,6680",5,"107,5","112,5","-115,0","112,5","75,15"
- 105 kg,,,,,,,,,,,
1,Raus Alex-Edward,1992,TÜ ASK,"98,90","0,6113",3,"200,0","210,0","220,0","220,0","134,48"
- 120 kg,,,,,,,,,,,
1,Raadik Mihkel,1991,TTU,"112,20","0,5850",1,"240,0","-250,0","-255,0","240,0","140,40"
120+kg,,,,,,,,,,,
1,Vahtramäe Martin,1993,Reval,"121,70","0,5731",7,"-200,0","-200,0","200,0","200,0","114,62"
,,,,,,,,,,,
,,,,,,,,,,,
Naised,,,,,,,,,,,
,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,W.pts.
- 72 kg,,,,,,,,,,,
1,Koplik Helina,1995,Sportkunda,"66,40","1,0328",1,"85,0","-95,5","95,5","85,0","87,78"
,,,,,,,,,,,
,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,
Reval = SK Reval-Sport,,,TÜ ASK = TÜ ASK,,,,,,,,
TTU = Tallinna Tehnikaülikool,,,Sportkunda = RSK sPORTKUNDA,,,,,,,,
njsl - national junior single lift,,,,,,,,,,,
The Wayback Machine - https://web.archive.org/web/20160420104931/http://powerlifting.ee/tulemused/EMV2014_ls_noored_kaal.html,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Estonian Powerlifing Federation,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
"EMV lamades surumises 2014 (noored), Eesti, Kunda, 25.10.2014",,,,,,,,,,,
SCORESHEET,,,,,,,,,,,
,,,,,,,,,,,
Mehed,,,,,,,,,,,
,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,W.pts.
- 66 kg,,,,,,,,,,,
1,Kaljumaa Kristo,1999,Märjamaa,"64,30","0,8025",3,"95,0","100,0","-102,5","100,0","80,25"
—,Lanno Andreas,1997,Reval,"63,20","0,8144",1,"-75,0","-75,0","-75,0",—,—
- 74 kg,,,,,,,,,,,
1,Lodi Mart,1998,TÜ ASK,"71,20","0,7398",9,"110,0","-115,0","-115,0","110,0","81,37"
2,Paales Taavet,1998,TÜ ASK,"71,80","0,7352",6,"100,0","105,0","110,0","110,0","80,87"
3,Möls Meinart,1999,TÜ ASK,"69,20","0,7561",2,"100,0","-105,0","-105,0","100,0","75,61"
4,Toll Marten,1997,Reval,"72,80","0,7278",11,"80,0","85,0","-90,0","85,0","61,86"
- 83 kg,,,,,,,,,,,
1,Külaviir Andri Eric,1998,Reval,"82,10","0,6719",5,"130,0","137,5","142,5","142,5","95,74"
2,Reppo Agris,1996,TÜ ASK,"81,60","0,6744",10,"132,5","137,5","-142,5","137,5","92,73"
- 93 kg,,,,,,,,,,,
1,Pääru Raimond,1996,Reval,"92,20","0,6308",7,"137,5","145,0","-152,5","145,0","91,46"
- 120 kg,,,,,,,,,,,
1,Sulg Robin,1996,Reval,"118,60","0,5765",8,"140,0","145,0","150,0","150,0","86,47"
,,,,,,,,,,,
,,,,,,,,,,,
Naised,,,,,,,,,,,
,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,W.pts.
- 72 kg,,,,,,,,,,,
1,Kasak Johanna,1996,TÜ ASK,"63,01","1,0739",2,"30,0","40,0",#,"30,0","32,21"
,,,,,,,,,,,
,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,
Märjamaa = Märjamaa SK,,,TÜ ASK = TÜ ASK,,,,,,,,
Reval = SK Reval-Sport,,,,,,,,,,,
The Wayback Machine - https://web.archive.org/web/20160420095523/http://powerlifting.ee/tulemused/EMV2014_ls_vet.html,,,,,,,
,,,,,,,
,,,,,,,
Estonian Powerlifing Federation,,,,,,,
,,,,,,,
,,,,,,,
"EMV lamades surumises 2014 (veteranid), Eesti, Kunda, 25.10.2014",,,,,,,
RATING OF LIFTERS BY THE WILKS FORMULA,,,,,,,
,,,,,,,
Mehed,,,,,,,
,,,,,,,
#,Name,Nation,BY,B.Weight,FW,RESULT,W.Points
Masters 1,,,,,,,
1,Leesmann Kaido,Reval,1969,"119,10","0,5759","275,5 nm1sl, nsl","158,66"
2,Külaviir Andres,Reval,1973,"102,80","0,6021","215,0 nm1sl","129,45"
3,Vahesalu Kaido,Sportkunda,1973,"100,80","0,6067","213,0 nm1sl","129,22"
Masters 2,,,,,,,
