Place,Name,BirthYear,Team,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
1,Karl Michael Valk,1994,Reval,66,65.5,130,-141,141,141,141,B,Single-ply,M,Juniors
1,Jürgen Leesmann,1993,Reval,74,73.7,117.5,125,130,130,130,B,Single-ply,M,Juniors
1,Harri Olak,1992,TÜ ASK,83,76.9,-170,170,,170,170,B,Single-ply,M,Juniors
2,Kristjan Kotli,1995,Reval,83,82.9,107.5,112.5,-115,112.5,112.5,B,Single-ply,M,Juniors
1,Alex-Edward Raus,1992,TÜ ASK,105,98.9,200,210,220,220,220,B,Single-ply,M,Juniors
1,Mihkel Raadik,1991,TTU,120,112.2,240,-250,-255,240,240,B,Single-ply,M,Juniors
1,Martin Vahtramäe,1993,Reval,120+,121.7,-200,-200,200,200,200,B,Single-ply,M,Juniors
1,Helina Koplik,1995,Sportkunda,72,66.4,85,-95.5,-95.5,85,85,B,Single-ply,F,Juniors
1,Kristo Kaljumaa,1999,Märjamaa,66,64.3,95,100,-102.5,100,100,B,Single-ply,M,Sub-Juniors
DQ,Andreas Lanno,1997,Reval,66,63.2,-75,-75,-75,,,B,Single-ply,M,Sub-Juniors
1,Mart Lodi,1998,TÜ ASK,74,71.2,110,-115,-115,110,110,B,Single-ply,M,Sub-Juniors
2,Taavet Paales,1998,TÜ ASK,74,71.8,100,105,110,110,110,B,Single-ply,M,Sub-Juniors
3,Meinart Möls,1999,TÜ ASK,74,69.2,100,-105,-105,100,100,B,Single-ply,M,Sub-Juniors
4,Marten Toll,1997,Reval,74,72.8,80,85,-90,85,85,B,Single-ply,M,Sub-Juniors
1,Andri Eric Külaviir,1998,Reval,83,82.1,130,137.5,142.5,142.5,142.5,B,Single-ply,M,Sub-Juniors
2,Agris Reppo,1996,TÜ ASK,83,81.6,132.5,137.5,-142.5,137.5,137.5,B,Single-ply,M,Sub-Juniors
1,Raimond Pääru,1996,Reval,93,92.2,137.5,145,-152.5,145,145,B,Single-ply,M,Sub-Juniors
1,Robin Sulg,1996,Reval,120,118.6,140,145,150,150,150,B,Single-ply,M,Sub-Juniors
1,Johanna Kasak,1996,TÜ ASK,72,63.01,30,-40,,30,30,B,Single-ply,F,Sub-Juniors
1,Kaido Leesmann,1969,Reval,,119.1,,,,275.5,275.5,B,Single-ply,M,Masters 1
2,Andres Külaviir,1973,Reval,,102.8,,,,215,215,B,Single-ply,M,Masters 1
3,Kaido Vahesalu,1973,Sportkunda,,100.8,,,,213,213,B,Single-ply,M,Masters 1
1,Kalev Martsepp,1959,Ringi,,101.8,,,,195,195,B,Single-ply,M,Masters 2
2,Oleg Belorusov,1958,Tallinn,,110.7,,,,160,160,B,Single-ply,M,Masters 2
1,Raul Randmäe,1948,Reval,,141.5,,,,180,180,B,Single-ply,M,Masters 3
2,Heino Maiste,1949,Märjamaa,,73.7,,,,112.5,112.5,B,Single-ply,M,Masters 3
3,Kalev Teder,1948,Märjamaa,,77.8,,,,95,95,B,Single-ply,M,Masters 3
1,Mihkel Laurits,1944,Märjamaa,,98.1,,,,135,135,B,Single-ply,M,Masters 4
1,Siret Sügis,1972,TÜ ASK,,65.5,,,,75,75,B,Single-ply,F,Masters 1
