Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Yesenia Pena,Del Rio,41.64,86.18,43.09,86.18,215.46,Single-ply,SBD,F
Girls,44.23,2,Laurynn Winters,Bandera,44.23,63.5,34.02,72.57,170.1,Single-ply,SBD,F
Girls,47.85,1,Taylor Schultz,Bandera,46.72,97.52,47.63,97.52,242.67,Single-ply,SBD,F
Girls,47.85,2,Ariana Flores,Cotulla,46.95,81.65,45.36,106.59,233.6,Single-ply,SBD,F
Girls,47.85,3,Faithann Gustamante,Bandera,47.76,86.18,43.09,102.06,231.33,Single-ply,SBD,F
Girls,47.85,4,Raven Courvier,Floresville,46.49,90.72,47.63,88.45,226.8,Single-ply,SBD,F
Girls,47.85,5,Belen Luna,Universal City Randolph,46.95,63.5,27.22,77.11,167.83,Single-ply,SBD,F
Girls,47.85,6,Falan Casanova,Floresville,46.08,58.97,29.48,70.31,158.76,Single-ply,SBD,F
Girls,47.85,DQ,Lauran Peebles,Floresville,47.63,54.43,,,,Single-ply,SBD,F
Girls,51.94,1,Calie Spencer,Comal Canyon,51.26,117.93,56.7,122.47,297.1,Single-ply,SBD,F
Girls,51.94,2,Thalia Garcia,Cotulla,49.03,104.33,52.16,124.74,281.23,Single-ply,SBD,F
Girls,51.94,3,Xciana Cruz,Cotulla,50.89,113.4,45.36,117.93,276.69,Single-ply,SBD,F
Girls,51.94,4,Logan Sine,Bandera,50.3,97.52,54.43,115.67,267.62,Single-ply,SBD,F
Girls,51.94,5,Sarah Butler,Bandera,51.48,102.06,43.09,115.67,260.82,Single-ply,SBD,F
Girls,51.94,6,Jasmine Vasquez,Natalia,48.13,88.45,38.56,113.4,240.4,Single-ply,SBD,F
Girls,51.94,7,Talyor Toth,Universal City Randolph,48.9,20.41,27.22,24.95,72.57,Single-ply,SBD,F
Girls,56.02,1,Haleigh Mendiola,Universal City Randolph,55.57,92.99,43.09,90.72,226.8,Single-ply,SBD,F
Girls,56.02,2,Sovieda Ojeda,Del Rio,55.38,74.84,38.56,90.72,204.12,Single-ply,SBD,F
Girls,56.02,3,Shalie Spencer,Comal Canyon,55.79,81.65,38.56,65.77,185.97,Single-ply,SBD,F
Girls,56.02,DQ,Allie Denham,Bandera,54.25,,,,,Single-ply,SBD,F
Girls,60.1,1,Calie Chesler,Bandera,58.33,124.74,54.43,120.2,299.37,Single-ply,SBD,F
Girls,60.1,2,Briana Escamilla,Natalia,59.42,106.59,49.9,129.27,285.76,Single-ply,SBD,F
Girls,60.1,3,Justine Galvan,Natalia,59.56,83.91,38.56,115.67,238.14,Single-ply,SBD,F
Girls,60.1,4,Mercy Yermo,Bandera,58.2,83.91,40.82,106.59,231.33,Single-ply,SBD,F
Girls,67.36,1,Kate Martin,Bandera,63.32,124.74,58.97,136.08,319.78,Single-ply,SBD,F
Girls,67.36,2,Bethany Martinez,Bandera,65,115.67,56.7,120.2,292.57,Single-ply,SBD,F
Girls,67.36,3,Rianna Jackson,Universal City Randolph,60.33,99.79,45.36,115.67,260.82,Single-ply,SBD,F
Girls,67.36,4,Bryttney Landon,Universal City Randolph,63.09,90.72,43.09,113.4,247.21,Single-ply,SBD,F
Girls,67.36,5,Ashley Yanes,Natalia,67.31,79.38,43.09,92.99,215.46,Single-ply,SBD,F
Girls,67.36,DQ,Miranda Estrada,Floresville,60.78,102.06,49.9,,,Single-ply,SBD,F
Girls,67.36,DQ,Kaylie Reed,Floresville,64.73,61.23,,,,Single-ply,SBD,F
Girls,75.07,1,Tabetha Mendez,Natalia,72.39,104.33,43.09,122.47,269.89,Single-ply,SBD,F
Girls,75.07,2,Kyana Gayden,Universal City Randolph,69.35,99.79,52.16,115.67,267.62,Single-ply,SBD,F
Girls,75.07,3,Bella Martinez,Del Rio,69.17,92.99,47.63,106.59,247.21,Single-ply,SBD,F
Girls,75.07,4,Alayssa Arguijo,Del Rio,68.95,97.52,38.56,106.59,242.67,Single-ply,SBD,F
Girls,75.07,DQ,Sydney Rodriguez,Floresville,74.84,102.06,52.16,,,Single-ply,SBD,F
Girls,90.04,1,Vanessa Muniz,Bandera,83.55,136.08,68.04,138.35,342.46,Single-ply,SBD,F
Girls,90.04,2,Starr Aldaco,Cotulla,89.95,115.67,54.43,120.2,290.3,Single-ply,SBD,F
Girls,90.04,3,Jacqueline Montejano,Del Rio,86.5,102.06,52.16,127.01,281.23,Single-ply,SBD,F
Girls,90.04,4,Kayse Gladson,Del Rio,87.54,97.52,58.97,124.74,281.23,Single-ply,SBD,F
Girls,100.02,1,Aliah Hildreth,Universal City Randolph,92.31,136.08,63.5,142.88,342.46,Single-ply,SBD,F
Girls,100.02,2,Regina Bocanegra,Del Rio,90.63,106.59,49.9,111.13,267.62,Single-ply,SBD,F
