"",,,Women Uneq PL,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
Date,Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
"",1,165.25,Isabel Rocha,in,1.0076,156.70,5.2805,,,,wopen,,,,821.21,0.00,0.00,150.00,85.00,137.50,372.50
"",1,165.25,Isabel Rocha,in,1.0076,156.70,5.2805,,,,wsmp,,,,821.21,0.00,0.00,150.00,85.00,137.50,372.50
"",1,165.25,Karla Johnson,in,1.0303,164.50,3.9353,,,,wm1,,,,628.31,0.00,0.00,70.00,70.00,145.00,285.00
"",1,132.25,Sandra San Miguel,in,0.9227,126.50,3.7789,,,,wm1,,,,518.08,0.00,0.00,72.50,47.50,115.00,235.00
"",1,198.25,Misty Mercer,in,1.1011,189.60,3.7449,,,,wsmp,,,,644.85,0.00,0.00,95.00,60.00,137.50,292.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,Women PS,,,,,,,,,,,,,,,,,,
Date,Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
"",1,132.25,Tera Thornton,in,0.9340,130.70,1.0240,,,wbpm1,,,,,143.30,0.00,0.00,0.00,65.00,0.00,65.00
"",1,148.75,Tera Thornton,in,0.9340,130.70,0.5514,,,wcm1,,,,,77.16,0.00,35.00,0.00,0.00,0.00,35.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,Eq BP Women,,,,,,,,,,,,,,,,,,
Date,Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
"",1,181.75,Lois Perkins,in,1.0728,180.00,1.1169,,wm1,,,,,,187.39,0.00,0.00,0.00,85.00,0.00,85.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,Equipped BP,,,,,,,,,,,,,,,,,,
Date,Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
"",1,220.25,Dan Goble,in,1.1691,213.80,2.3508,,mp,,,,,,429.90,0.00,0.00,0.00,195.00,0.00,195.00
"",1,220.25,Donald Peterson,in,1.1805,218.40,2.0258,,m1,,,,,,374.78,0.00,0.00,0.00,170.00,0.00,170.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,Uneq BP,,,,,,,,,,,,,,,,,,
Date,Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
"",1,220.25,Larin Childress,in,1.1578,209.60,2.2529,,,,bpint,,,,407.85,0.00,0.00,0.00,185.00,0.00,185.00
"",1,275.50,Ryan Hamsher,in,1.3234,268.50,2.2004,,,,bpsm1,,,,446.43,0.00,0.00,0.00,202.50,0.00,202.50
"",1,275.50,Zach Main,in,1.2730,251.20,1.9272,,,,bphs,,,,380.29,0.00,0.00,0.00,172.50,0.00,172.50
"",1,275.50,Zach Main,in,1.2730,251.20,1.9272,,,,bpteen,,,,380.29,0.00,0.00,0.00,172.50,0.00,172.50
"",1,275.50,Zach Main,in,1.2730,251.20,1.9272,,,,bpjr,,,,380.29,0.00,0.00,0.00,172.50,0.00,172.50
"",1,165.25,David Stringham,in,1.0190,160.60,1.7485,,,,bpsm2,,,,275.58,0.00,0.00,0.00,125.00,0.00,125.00
"",1,165.25,David Stringham,in,1.0190,160.60,1.7485,,,,bpsmp,,,,275.58,0.00,0.00,0.00,125.00,0.00,125.00
"",1,181.75,Dorran Vogler,in,1.0728,179.80,1.5456,,,,bpm4,,,,259.04,0.00,0.00,0.00,117.50,0.00,117.50
"",1,181.75,Mike Dingo,in,1.0728,179.80,1.2167,,,,bpm3,,,,203.93,0.00,0.00,0.00,92.50,0.00,92.50
"",1,242.50,Larry Hughes,in,1.2366,238.00,1.2027,,,,bpm3,,,,231.48,0.00,0.00,0.00,105.00,0.00,105.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
Date,Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
"",1,220.25,Larin Childress,in,1.1578,209.60,3.8360,,,,,,,int,694.45,130.00,0.00,0.00,185.00,0.00,315.00
"",1,148.75,Sean Stetson,in,0.9765,146.00,3.0965,,,,,,,nov,462.97,102.50,0.00,0.00,107.50,0.00,210.00
"",1,242.50,Andrew Hunkeler,in,1.2394,239.00,3.0868,,,,,,,jr,595.24,135.00,0.00,0.00,135.00,0.00,270.00
"",1,242.50,Andrew Hunkeler,in,1.2394,239.00,3.0868,,,,,,,nov,595.24,135.00,0.00,0.00,135.00,0.00,270.00
"",1,132.25,Nick Patterson,in,0.9368,132.00,2.9727,,,,,,,teen,418.87,90.00,0.00,0.00,100.00,0.00,190.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,Eq PL,,,,,,,,,,,,,,,,,,
Date,Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
"",1,198.25,Jacob Elliot,in,1.1040,190.80,7.4943,int,,,,,,,1295.20,0.00,0.00,215.00,142.50,230.00,587.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,PS Ind Lifts,,,,,,,,,,,,,,,,,,
Date,Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
"",1,181.75,Zach Austin,in,1.0728,180.20,2.8547,,,dlteen,,,,,479.50,0.00,0.00,0.00,0.00,217.50,217.50
"",1,242.50,Barry Donovan,in,1.2170,231.20,2.6401,,,dlm4,,,,,501.55,0.00,0.00,0.00,0.00,227.50,227.50
"",1,220.25,Mikel Hinders,in,1.1380,203.40,2.6211,,,dlm2,,,,,468.48,0.00,0.00,0.00,0.00,212.50,212.50
"",1,148.75,Daniel Martinez,in,0.9567,138.50,2.2462,,,dlpure,,,,,325.18,0.00,0.00,0.00,0.00,147.50,147.50
"",1,220.25,Larin Childress,in,1.1578,209.60,0.8525,,,cint,,,,,154.32,0.00,70.00,0.00,0.00,0.00,70.00
"",1,198.25,Brad Bonnell,in,1.0898,186.00,0.7104,,,cm1,,,,,121.25,0.00,55.00,0.00,0.00,0.00,55.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,Power Sports,,,,,,,,,,,,,,,,,,
Date,Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
"",1,275.50,Ryan Hamsher,in,1.3234,268.50,6.3839,,,open,,,,,1295.20,0.00,100.00,0.00,202.50,285.00,587.50
"",1,220.25,Derek Rhoads,in,1.1436,205.00,4.9809,,,int,,,,,892.86,0.00,67.50,0.00,155.00,182.50,405.00
"",1,220.25,Joe McDonald,in,1.1493,207.00,4.8349,,,m2,,,,,870.82,0.00,70.00,0.00,142.50,182.50,395.00
"",1,181.75,David Patti,oh,1.0671,178.00,4.7579,,,m1,,,,,793.66,0.00,60.00,0.00,117.50,182.50,360.00
"",1,242.50,Caleb Perry,in,1.2366,238.00,4.4673,,,sm1,,,,,859.79,0.00,65.00,0.00,117.50,207.50,390.00
"",1,242.50,Barry Donovan,in,1.2170,231.20,4.2357,,,m4,,,,,804.68,0.00,42.50,0.00,95.00,227.50,365.00
"",1,132.25,Brady Turner,in,0.9340,131.00,3.0651,,,hs,,,,,429.90,0.00,30.00,0.00,52.50,112.50,195.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,Uneq PP,,,,,,,,,,,,,,,,,,
Date,Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
"",1,220.25,Jake Phillips,in,1.1465,206.40,4.5922,,,,,int,,,826.73,0.00,0.00,0.00,142.50,232.50,375.00
"",1,220.25,Scott Grossarth,oh,1.1720,214.80,4.5108,,,,,m1,,,826.73,0.00,0.00,0.00,145.00,230.00,375.00
"",1,220.25,Scott Grossarth,oh,1.1720,214.80,4.5108,,,,,open,,,826.73,0.00,0.00,0.00,145.00,230.00,375.00
"",1,220.25,Mikel Hinders,in,1.1380,203.40,4.4713,,,,,m2,,,799.17,0.00,0.00,0.00,150.00,212.50,362.50
"",1,275.50,Mark Struck,in,1.3262,270.40,4.2169,,,,,m1,,,859.79,0.00,0.00,0.00,160.00,230.00,390.00
"",1,shw,Jeffrey Krause,in,1.4830,328.00,3.9123,,,,,open,,,865.31,0.00,0.00,0.00,172.50,220.00,392.50
"",1,220.25,Dean Farmer,in,1.1861,220.00,2.3772,,,,,m3,,,440.92,0.00,0.00,0.00,60.00,140.00,200.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,Uneq PL,,,,,,,,,,,,,,,,,,
Date,Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
"",1,148.75,Sean Stetson,in,0.9765,146.00,6.2667,,,,teen,,,,936.96,0.00,0.00,152.50,107.50,165.00,425.00
"",1,242.50,Ed Thompson,in,1.2338,237.00,6.0828,,,,sm2,,,,1168.44,0.00,0.00,180.00,140.00,210.00,530.00
"",1,181.75,Cole Buschman,in,1.0586,175.00,6.7346,,,,pure,,,,1113.32,0.00,0.00,190.00,110.00,205.00,505.00
"",1,275.50,David Barnes,in,1.3262,269.60,6.5882,,,,pure,,,,1339.29,0.00,0.00,220.00,142.50,245.00,607.50
"",1,181.75,Cole Buschman,in,1.0586,175.00,6.7346,,,,p+f,,,,1113.32,0.00,0.00,190.00,110.00,205.00,505.00
"",1,275.50,Aaron Harper,in,1.3122,265.00,8.4330,,,,p+f,,,,1703.05,0.00,0.00,257.50,230.00,285.00,772.50
"",1,198.25,Shane Moat,in,1.1181,196.20,8.5746,,,,open,,,,1504.64,0.00,0.00,227.50,182.50,272.50,682.50
"",1,275.50,Aaron Harper,in,1.3122,265.00,8.4330,,,,open,,,,1703.05,0.00,0.00,257.50,230.00,285.00,772.50
"",2,275.50,Ryan Hamsher,in,1.3234,268.50,8.2583,,,,open,,,,1675.50,0.00,0.00,272.50,202.50,285.00,760.00
