Place,WeightClassKg,Name,State,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event,Equipment
1,75,Isabel Rocha,IN,71.08,150,85,137.5,372.5,open,F,SBD,Wraps
1,75,Isabel Rocha,IN,71.08,150,85,137.5,372.5,smp,F,SBD,Wraps
1,75,Karla Johnson,IN,74.62,70,70,145,285,m1,F,SBD,Wraps
1,60,Sandra San Miguel,IN,57.38,72.5,47.5,115,235,m1,F,SBD,Wraps
1,90,Misty Mercer,IN,86,95,60,137.5,292.5,smp,F,SBD,Wraps
1,60,Tera Thornton,IN,59.28,,65,,65,m1,F,B,Raw
1,82.5,Lois Perkins,IN,81.65,,85,,85,m1,F,B,Single-ply
1,100,Dan Goble,IN,96.98,,195,,195,mp,M,B,Single-ply
1,100,Donald Peterson,IN,99.06,,170,,170,m1,M,B,Single-ply
1,100,Larin Childress,IN,95.07,,185,,185,bpint,M,B,Raw
1,125,Ryan Hamsher,IN,121.79,,202.5,,202.5,bpsm1,M,B,Raw
1,125,Zach Main,IN,113.94,,172.5,,172.5,bphs,M,B,Raw
1,125,Zach Main,IN,113.94,,172.5,,172.5,bpteen,M,B,Raw
1,125,Zach Main,IN,113.94,,172.5,,172.5,bpjr,M,B,Raw
1,75,David Stringham,IN,72.85,,125,,125,bpsm2,M,B,Raw
1,75,David Stringham,IN,72.85,,125,,125,bpsmp,M,B,Raw
1,82.5,Dorran Vogler,IN,81.56,,117.5,,117.5,bpm4,M,B,Raw
1,82.5,Mike Dingo,IN,81.56,,92.5,,92.5,bpm3,M,B,Raw
1,110,Larry Hughes,IN,107.95,,105,,105,bpm3,M,B,Raw
1,100,Larin Childress,IN,95.07,,185,,185,int,M,B,Raw
1,67.5,Sean Stetson,IN,66.22,,107.5,,107.5,nov,M,B,Raw
1,110,Andrew Hunkeler,IN,108.41,,135,,135,jr,M,B,Raw
1,110,Andrew Hunkeler,IN,108.41,,135,,135,nov,M,B,Raw
1,60,Nick Patterson,IN,59.87,,100,,100,teen,M,B,Raw
1,90,Jacob Elliot,IN,86.55,215,142.5,230,587.5,int,M,SBD,Single-ply
1,82.5,Zach Austin,IN,81.74,,,217.5,217.5,dlteen,M,D,Raw
1,110,Barry Donovan,IN,104.87,,,227.5,227.5,dlm4,M,D,Raw
1,100,Mikel Hinders,IN,92.26,,,212.5,212.5,dlm2,M,D,Raw
1,67.5,Daniel Martinez,IN,62.82,,,147.5,147.5,dlpure,M,D,Raw
1,125,Ryan Hamsher,IN,121.79,,202.5,285,487.5,open,M,BD,Raw
1,100,Derek Rhoads,IN,92.99,,155,182.5,337.5,int,M,BD,Raw
1,100,Joe McDonald,IN,93.89,,142.5,182.5,325,m2,M,BD,Raw
1,82.5,David Patti,OH,80.74,,117.5,182.5,300,m1,M,BD,Raw
1,110,Caleb Perry,IN,107.95,,117.5,207.5,325,sm1,M,BD,Raw
1,110,Barry Donovan,IN,104.87,,95,227.5,322.5,m4,M,BD,Raw
1,60,Brady Turner,IN,59.42,,52.5,112.5,165,hs,M,BD,Raw
1,100,Jake Phillips,IN,93.62,,142.5,232.5,375,int,M,BD,Raw
1,100,Scott Grossarth,OH,97.43,,145,230,375,m1,M,BD,Raw
1,100,Scott Grossarth,OH,97.43,,145,230,375,open,M,BD,Raw
1,100,Mikel Hinders,IN,92.26,,150,212.5,362.5,m2,M,BD,Raw
1,125,Mark Struck,IN,122.65,,160,230,390,m1,M,BD,Raw
1,140+,Jeffrey Krause,IN,148.78,,172.5,220,392.5,open,M,BD,Raw
1,100,Dean Farmer,IN,99.79,,60,140,200,m3,M,BD,Raw
1,67.5,Sean Stetson,IN,66.22,152.5,107.5,165,425,teen,M,SBD,Raw
1,110,Ed Thompson,IN,107.5,180,140,210,530,sm2,M,SBD,Raw
1,82.5,Cole Buschman,IN,79.38,190,110,205,505,pure,M,SBD,Raw
1,125,David Barnes,IN,122.29,220,142.5,245,607.5,pure,M,SBD,Raw
1,82.5,Cole Buschman,IN,79.38,190,110,205,505,p+f,M,SBD,Raw
1,125,Aaron Harper,IN,120.2,257.5,230,285,772.5,p+f,M,SBD,Raw
1,90,Shane Moat,IN,88.99,227.5,182.5,272.5,682.5,open,M,SBD,Raw
1,125,Aaron Harper,IN,120.2,257.5,230,285,772.5,open,M,SBD,Raw
2,125,Ryan Hamsher,IN,121.79,272.5,202.5,285,760,open,M,SBD,Raw
3,125,Nicholas Bielawski,IN,122.02,257.5,155,285,697.5,open,M,SBD,Raw
4,125,Eric Wenz,MO,122.47,210,137.5,207.5,555,open,M,SBD,Raw
1,60,Nick Patterson,IN,59.87,125,100,180,405,nov,M,SBD,Raw
1,82.5,Cole Buschman,IN,79.38,190,110,205,505,nov,M,SBD,Raw
1,90,Phillip Ray,IN,84.59,147.5,122.5,195,465,nov,M,SBD,Raw
1,110,Andrew Hunkeler,IN,108.41,185,135,240,560,nov,M,SBD,Raw
2,110,Eric Walden,IN,103.33,175,142.5,227.5,545,nov,M,SBD,Raw
3,110,Nicolas Wenz,MO,107.77,130,120,195,445,nov,M,SBD,Raw
1,100,Steve Spidell,IN,91.63,177.5,95,190,462.5,mp,M,SBD,Raw
1,82.5,Tim McGinty,IN,76.48,65,55,112.5,232.5,m4,M,SBD,Raw
1,75,Daryl Holmes,IN,74.48,100,65,150,315,m3,M,SBD,Raw
1,90,Michael Stevens,IN,89.54,125,102.5,170,397.5,m3,M,SBD,Raw
1,90,Phillip San Miguel,IN,88.99,145,110,135,390,m2,M,SBD,Raw
1,90,Jon Cook,IN,88.45,172.5,137.5,207.5,517.5,m1,M,SBD,Raw
2,90,Brad Bonnell,IN,84.37,127.5,87.5,182.5,397.5,m1,M,SBD,Raw
1,60,Nick Patterson,IN,59.87,125,100,180,405,jr,M,SBD,Raw
1,67.5,Sean Stetson,IN,66.22,152.5,107.5,165,425,jr,M,SBD,Raw
1,75,Joel Coffman,IN,72.94,175,147.5,210,532.5,jr,M,SBD,Raw
1,90,Rakan Alhaidah,IN,89.09,225,132.5,247.5,605,jr,M,SBD,Raw
1,110,Andrew Hunkeler,IN,108.41,185,135,240,560,jr,M,SBD,Raw
1,82.5,Cole Buschman,IN,79.38,190,110,205,505,int,M,SBD,Raw
1,90,Ethan Abbe,IN,89.63,265,152.5,287.5,705,int,M,SBD,Raw
2,90,Kiel Shallenberger,IN,83.91,155,125,207.5,487.5,int,M,SBD,Raw
1,100,Brock Ford,IN,95.98,215,137.5,260,612.5,int,M,SBD,Raw
2,100,Rickie Payne,IN,98.43,200,170,187.5,557.5,int,M,SBD,Raw
3,100,Shane Reuter,IN,97.98,190,142.5,215,547.5,int,M,SBD,Raw
DQ,125,Harry Smyser,IN,114.31,227.5,160,,,int,M,SBD,Raw
1,60,Nick Patterson,IN,59.87,125,100,180,405,hs,M,SBD,Raw
1,67.5,Sean Stetson,IN,66.22,152.5,107.5,165,425,hs,M,SBD,Raw
1,75,Mason Jenkins,IN,74.75,177.5,117.5,167.5,462.5,hs,M,SBD,Raw
2,75,Jasem Alhaidah,IN,73.39,157.5,87.5,167.5,412.5,hs,M,SBD,Raw
3,75,Jacob Lusinski,IL,67.77,120,80,145,345,hs,M,SBD,Raw
1,82.5,Clayton Piercefield,IN,80.97,120,77.5,157.5,355,hs,M,SBD,Raw
1,100,Cheyene Battreal,IN,96.52,200,127.5,175,502.5,hs,M,SBD,Raw
2,100,Jayden Beshears,IN,98.7,180,117.5,157.5,455,hs,M,SBD,Raw
3,100,Riley Edgerton,IN,91.72,120,60,142.5,322.5,hs,M,SBD,Raw
1,125,Alex Freeman,IN,124.56,185,105,182.5,472.5,hs,M,SBD,Raw
