Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Shannon Leisey,75,SM,35-39,F,,49.9,,49.9,B,Raw,1
Gail Sizer,82.5,40-49,40-49,F,,77.11,,77.11,B,Raw,1
Everett Fasnacht,45.36,11-12,11-12,M,,40.82,,40.82,B,Raw,1
Alfredo Evangelista,90,50-59,50-59,M,,185.97,,185.97,B,Single-ply,1
Ian Guido,90,O,,M,,,,,B,Raw,DQ
Jeff Hicks,100,O,,M,,145.15,,145.15,B,Raw,1
Ed Jensen,100,O,,M,,111.13,,111.13,B,Raw,2
Dan Seiger,100,O,,M,,217.72,,217.72,B,Single-ply,1
Leo Ryan,100,O,,M,,233.6,,233.6,B,Multi-ply,1
Jeff Hicks,100,50-59,50-59,M,,145.15,,145.15,B,Raw,1
Bray #1,110,O,,M,,183.71,,183.71,B,Raw,1
Bill Hawk,110,O,,M,,226.8,,226.8,B,Multi-ply,1
Bill Hawk,110,40-49,40-49,M,,226.8,,226.8,B,Multi-ply,1
Pedro Mejias,125+,O,,M,,249.48,,249.48,B,Raw,1
Peterman,125+,40-49,40-49,M,,176.9,,176.9,B,Single-ply,1
Bill Katinowsky,125+,50-59,50-59,M,,138.35,,138.35,B,Raw,1
Pavlak,67.5,40-49,40-49,F,,,113.4,113.4,D,Raw,1
Amanda Meade,67.5,O,,F,,,83.91,83.91,D,Raw,1
Toms,75,40-49,40-49,F,,,102.06,102.06,D,Raw,1
Everett Fasnacht,45.36,11-12,11-12,M,,,70.31,70.31,D,Raw,1
Adee Bautista,67.5,JR,20-23,M,,,185.97,185.97,D,Raw,1
Morantz,75,JR,20-23,M,,,192.78,192.78,D,Raw,1
Neiman,82.5,O,,M,,,226.8,226.8,D,Single-ply,1
Richard Kaminski,82.5,SM,35-39,M,,,154.22,154.22,D,Raw,1
Chris Colondrillo,90,SM,35-39,M,,,215.46,215.46,D,Raw,1
Fran McCaffrey,90,60-69,60-69,M,,,136.08,136.08,D,Raw,1
Galante,100,13-16,13-16,M,,,206.38,206.38,D,Raw,1
Ed Jensen,100,O,,M,,,233.6,233.6,D,Raw,1
Ryan McGarrigle,110,JR,20-23,M,,,226.8,226.8,D,Raw,1
Richard Kaminski,82.5,SM,35-39,M,147.42,,,147.42,S,Wraps,1
Christy Cooper,75,O,,F,104.33,52.16,133.81,290.3,SBD,Wraps,1
Franco Stipa,75,O,,M,190.51,127.01,195.04,512.56,SBD,Wraps,1
Hans Deppenschmidt,75,O,,M,176.9,124.74,204.12,505.76,SBD,Wraps,2
Morantz,75,JR,20-23,M,142.88,92.99,192.78,428.65,SBD,Wraps,1
Bomberger,82.5,17-19,17-19,M,183.71,111.13,192.78,487.61,SBD,Wraps,1
Nathan Hafer,90,17-19,17-19,M,156.49,124.74,208.65,489.88,SBD,Wraps,1
Jon Diffenderfer,90,JR,20-23,M,170.1,102.06,190.51,462.66,SBD,Single-ply,1
Krick,90,O,,M,183.71,142.88,217.72,544.31,SBD,Wraps,1
Schaeffer,100,17-19,17-19,M,161.03,136.08,204.12,501.22,SBD,Wraps,1
Ed Jensen,100,O,,M,192.78,111.13,233.6,537.51,SBD,Wraps,1
Prior,100,O,,M,204.12,108.86,192.78,505.76,SBD,Wraps,2
Chuck Blough,100,40-49,40-49,M,249.48,204.12,285.76,739.36,SBD,Multi-ply,1
Colacurcio,125,JR,20-23,M,235.87,142.88,231.33,610.08,SBD,Wraps,1
David Cooper #3,125,40-49,40-49,M,267.62,176.9,337.93,782.45,SBD,Wraps,1
David Linton,125,40-49,40-49,M,204.12,149.69,249.48,603.28,SBD,Wraps,2
