,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Michelle Tyrie,AL,52kg,52,35,75,82.5,92.5,47.5,55,62.5,97.5,105,-115,260,316.914,
2,Jessica Mark,AL,52kg,51.95,37,85,95,100,32.5,-40,-40,85,100,110,242.5,295.781,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Sara Jones,AL,60kg,59.5,29,92.5,100,107.5,-55,55,65,120,127.5,135,307.5,342.688,
2,Kristin Brown,AL,60kg,58.5,32,85,95,102.5,52.5,57.5,62.5,105,117.5,-125,282.5,318.254,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Valerie Smith,GA,67.5kg,67.5,47,132.5,142.5,147.5,97.5,102.5,------,165,182.5,-190.5,432.5,446.51,483.124
2,Morgan Layfield,AL,67.5kg,67.4,35,115,122.5,-132.5,70,-75,-75,157.5,165,-170,357.5,369.397,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Cherrelle Moser,VA,75kg,74.9,35,150,157.5,-162.5,72.5,77.5,-80,187.5,205,210,445,433.726,
2,Ashley Wallace,GA,75kg,72.5,32,137.5,147.5,-165,82.5,90,92.5,160,175,182.5,422.5,419.055,
3,Tammy Mims,AL,75kg,70.2,50,132.5,140,147.5,77.5,80,82.5,135,145,152.5,382.5,386.188,436.392
4,Maegan Brown,AL,75kg,74.6,28,-77.5,90,107.5,47.5,57.5,-62.5,70,97.5,110,275,268.603,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,52kg Submaster,,,,,,,,,,,,,,,,
1,Michelle Tyrie,AL,52kg,52,35,75,82.5,92.5,47.5,55,62.5,97.5,105,-115,260,316.914,
2,Jessica Mark,AL,52kg,51.95,37,85,95,100,32.5,-40,-40,85,100,110,242.5,295.781,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Morgan Layfield,AL,67.5kg,67.4,35,115,122.5,-132.5,70,-75,-75,157.5,165,-170,357.5,369.397,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Valerie Smith,GA,67.5kg,67.5,47,132.5,142.5,147.5,97.5,102.5,------,165,182.5,-190.5,432.5,446.51,483.124
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Tammy Mims,AL,75kg,70.2,50,132.5,140,147.5,77.5,80,82.5,135,145,152.5,382.5,386.188,436.392
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Tyler Le,AL,60kg,59.1,18,110,117.5,125,82.5,87.5,95,115,-127.5,127.5,347.5,296.995,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Andre Odom,AL,75kg,74.45,17,187.5,200,-207.5,100,107.5,115,197.5,215,-230,530,382.034,
2,Warner Perry,AL,75kg,74.0,17,130,142.5,150,97.5,-102.5,-107.5,157.5,167.5,185,432.5,312.979,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Wade Mercier,AL,90kg,89.9,20,232.5,242.5,-255,127.5,-137.5,-137.5,225,237.5,245,615,397.882,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alex Segal,AL,100kg,98.6,20,162.5,170,-180,95,102.5,110,165,175,185,465,287.985,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ian Walker,GA,110kg,108.3,23,227.5,237.5,242.5,185,-195,-197.5,290,300,-320,727.5,433.437,
,,,,,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
1,Spencer Bozeman,AL,125kg,123.35,16,220,230,237.5,125,-130,-130,227.5,240,250,612.5,348.61,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Andre Odom,AL,75kg,74.45,17,187.5,200,-207.5,100,107.5,115,197.5,215,-230,530,382.034,
