Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Michelle Tyrie,AL,52,52,,35,75,82.5,92.5,92.5,47.5,55,62.5,62.5,97.5,105,-115,105,260,SBD,Raw,F,Open
2,Jessica Mark,AL,52,51.95,,37,85,95,100,100,32.5,-40,-40,32.5,85,100,110,110,242.5,SBD,Raw,F,Open
1,Sara Jones #4,AL,60,59.5,,29,92.5,100,107.5,107.5,-55,55,65,65,120,127.5,135,135,307.5,SBD,Raw,F,Open
2,Kristin Brown,AL,60,58.5,,32,85,95,102.5,102.5,52.5,57.5,62.5,62.5,105,117.5,-125,117.5,282.5,SBD,Raw,F,Open
1,Valerie Smith #1,GA,67.5,67.5,,47,132.5,142.5,147.5,147.5,97.5,102.5,,102.5,165,182.5,-190.5,182.5,432.5,SBD,Raw,F,Open
2,Morgan Layfield,AL,67.5,67.4,,35,115,122.5,-132.5,122.5,70,-75,-75,70,157.5,165,-170,165,357.5,SBD,Raw,F,Open
1,Cherrelle Moser,VA,75,74.9,,35,150,157.5,-162.5,157.5,72.5,77.5,-80,77.5,187.5,205,210,210,445,SBD,Raw,F,Open
2,Ashley Wallace,GA,75,72.5,,32,137.5,147.5,-165,147.5,82.5,90,92.5,92.5,160,175,182.5,182.5,422.5,SBD,Raw,F,Open
3,Tammy Mims,AL,75,70.2,,50,132.5,140,147.5,147.5,77.5,80,82.5,82.5,135,145,152.5,152.5,382.5,SBD,Raw,F,Open
4,Maegan Brown,AL,75,74.6,,28,-77.5,90,107.5,107.5,47.5,57.5,-62.5,57.5,70,97.5,110,110,275,SBD,Raw,F,Open
1,Michelle Tyrie,AL,52,52,,35,75,82.5,92.5,92.5,47.5,55,62.5,62.5,97.5,105,-115,105,260,SBD,Raw,F,Submasters 35-39
2,Jessica Mark,AL,52,51.95,,37,85,95,100,100,32.5,-40,-40,32.5,85,100,110,110,242.5,SBD,Raw,F,Submasters 35-39
1,Morgan Layfield,AL,67.5,67.4,,35,115,122.5,-132.5,122.5,70,-75,-75,70,157.5,165,-170,165,357.5,SBD,Raw,F,Submasters 35-39
1,Valerie Smith #1,GA,67.5,67.5,,47,132.5,142.5,147.5,147.5,97.5,102.5,,102.5,165,182.5,-190.5,182.5,432.5,SBD,Raw,F,Masters 45-49
