Place,Name,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event,Equipment
1,Anna-Liisa Prinkkala,Finland,115,55,130,300,44,F,SBD,Single-ply
2,Anna-Maija Honka,Sweden,110,52.5,125,287.5,44,F,SBD,Single-ply
3,Ingrid Schabauer,Austria,92.5,52.5,117.5,262.5,44,F,SBD,Single-ply
4,Antoinette Saalmink,Netherlands,92.5,42.5,117.5,252.5,44,F,SBD,Single-ply
5,Edith Scherpf,Germany,92.5,50,100,242.5,44,F,SBD,Single-ply
DQ,Ursula Kolodzij,Germany,,,,,44,F,SBD,Single-ply
1,Marie-France Vassart,Belgium,135,62.5,160,357.5,48,F,SBD,Single-ply
2,Bernadette Plouviez,Belgium,130,70,150,350,48,F,SBD,Single-ply
3,Eva Sanchez,Sweden,130,62.5,147.5,340,48,F,SBD,Single-ply
4,Lena Wessmann,Sweden,130,65,127.5,322.5,48,F,SBD,Single-ply
5,Lise Espedal Anne,Norway,130,60,122.5,312.5,48,F,SBD,Single-ply
6,Irma Ruler,Netherlands,110,57.5,120,287.5,48,F,SBD,Single-ply
1,Jennifer Hunter,UK,140,80,165,385,52,F,SBD,Single-ply
2,Sisi Dolman,Netherlands,157.5,65,150,372.5,52,F,SBD,Single-ply
3,Anna Restrup,Sweden,120,80,150,350,52,F,SBD,Single-ply
4,Susanne Cunat,Austria,125,65,145,335,52,F,SBD,Single-ply
5,Liisa Jurkko,Finland,135,57.5,132.5,325,52,F,SBD,Single-ply
6,Petra Jahn,Germany,115,52.5,132.5,300,52,F,SBD,Single-ply
7,Conny Sleyter,Belgium,110,47.5,137.5,295,52,F,SBD,Single-ply
8,Lesley Manester,UK,100,62.5,122.5,285,52,F,SBD,Single-ply
9,Anna Telesca,Italy,95,50,122.5,267.5,52,F,SBD,Single-ply
DQ,Dagmar Wang,Austria,,,,,52,F,SBD,Single-ply
1,Marion Hammang,Luxembourg,155,77.5,175,407.5,56,F,SBD,Single-ply
2,Helga Zipfl,Australia,155,82.5,160,397.5,56,F,SBD,Single-ply
3,Katja Desmet,Belgium,145,72.5,170,387.5,56,F,SBD,Single-ply
4,Beatrice Nilsson,Sweden,140,72.5,167.5,380,56,F,SBD,Single-ply
5,Aly van der Keulen,Netherlands,140,75,162.5,377.5,56,F,SBD,Single-ply
6,Minna Rehn,Finland,150,60,155,365,56,F,SBD,Single-ply
7,Audhild Hansen,Norway,125,60,157.5,342.5,56,F,SBD,Single-ply
8,Dorothea Ludwig,Germany,100,55,142.5,297.5,56,F,SBD,Single-ply
DQ,Nina Sarre,Norway,,,,,56,F,SBD,Single-ply
DQ,Lee Steggles,UK,,,,,56,F,SBD,Single-ply
1,Marion van Wissen,Netherlands,145,82.5,182.5,410,60,F,SBD,Single-ply
2,Rita Bass,UK,155,80,175,410,60,F,SBD,Single-ply
3,Pirjo Mustonen,Sweden,137.5,77.5,172.5,387.5,60,F,SBD,Single-ply
4,Yvonne Nilsson,Sweden,145,70,165,380,60,F,SBD,Single-ply
5,Kirsten Vinje,Norway,145,62.5,140,347.5,60,F,SBD,Single-ply
DQ,Theo Knoop,Netherlands,157.5,70,,,60,F,SBD,Single-ply
1,Marleen Nelis,Belgium,150,92.5,182.5,425,67.5,F,SBD,Single-ply
2,Helena Koponen,Finland,162.5,90,172.5,425,67.5,F,SBD,Single-ply
3,Danielle Loranj,Luxembourg,155,65,172.5,392.5,67.5,F,SBD,Single-ply
4,Eva Westergren,Sweden,150,82.5,160,392.5,67.5,F,SBD,Single-ply
5,Tracy Roberts,UK,145,80,150,375,67.5,F,SBD,Single-ply
6,Ursula Weber,Austria,125,90,150,365,67.5,F,SBD,Single-ply
7,Carola Mück,Germany,130,65,160,355,67.5,F,SBD,Single-ply
DQ,Pollastrini,Italy,,,,,67.5,F,SBD,Single-ply
1,Stefanula Giannolidis,Germany,150,92.5,172.5,415,75,F,SBD,Single-ply
2,Susan Mackness,UK,150,77.5,170,397.5,75,F,SBD,Single-ply
3,Joke van der Meulen,Netherlands,152.5,75,170,397.5,75,F,SBD,Single-ply
4,Ingrid Nelis,Belgium,150,80,160,390,75,F,SBD,Single-ply
5,Hege Høiland,Norway,135,82.5,150,367.5,75,F,SBD,Single-ply
6,Barbara Van de Hoff,Netherlands,142.5,62.5,152.5,357.5,75,F,SBD,Single-ply
7,Petra Linse,Germany,120,70,165,355,75,F,SBD,Single-ply
8,Manuela Moretti,Italy,110,55,130,295,75,F,SBD,Single-ply
1,Judith Oakes,UK,195,107.5,207.5,510,82.5,F,SBD,Single-ply
2,Eva Bonnaire,Germany,145,70,180,395,82.5,F,SBD,Single-ply
3,Yvonne Clark,UK,147.5,65,180,392.5,82.5,F,SBD,Single-ply
4,Anne Lehtokoski,Finland,137.5,70,170,377.5,82.5,F,SBD,Single-ply
1,Annette Maldener,Germany,185,92.5,195,472.5,90,F,SBD,Single-ply
2,Jacqueline Pepper,UK,162.5,85,187.5,435,90,F,SBD,Single-ply
3,Catharina van Zegeren,Netherlands,155,80,182.5,417.5,90,F,SBD,Single-ply
4,Annette Ljungberg,Sweden,145,87.5,150,382.5,90,F,SBD,Single-ply
5,Joke Anthonissen,Netherlands,147.5,67.5,142.5,357.5,90,F,SBD,Single-ply
1,Taina Hakala-Rajala,Finland,165,105,180,450,90+,F,SBD,Single-ply
2,Janice Kerr,UK,150,97.5,180,427.5,90+,F,SBD,Single-ply
3,Taina Laakso,Sweden,155,80,170,405,90+,F,SBD,Single-ply
