Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Bench4Kg,Wilks,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Lucie Glogarova,1976,55.9,Bavaria Opava,67.5,72.5,75.0,75.0,..,88.372,,,75.0,Single-ply,B
1,Michae Laznickova,1981,60.0,FC-M Nachod,80.0,-85.0,-85.0,80.0,..,89.192,,,80.0,Single-ply,B
1,Vera Krasna,1967,67.5,Kostice,-80.0,85.0,-92.5,85.0,..,86.751,,,85.0,Single-ply,B
1,Jiri Furch,1975,67.4,Sokol Vranovice,122.5,132.5,140.0,140.0,..,108.06,,,140.0,Single-ply,B
1,Kamil Vecera,1978,74.0,Sokol Jemnice,162.5,172.5,-177.5,172.5,..,124.07,,,172.5,Single-ply,B
2,Vratislav Moudr,1977,74.5,TJ Sp Pelhrimov,155.0,-165.0,170.0,170.0,..,121.70,,,170.0,Single-ply,B
3,Vladimir Nebola,1975,74.6,Sp Letohrad,160.0,167.5,-175.0,167.5,..,119.79,,,167.5,Single-ply,B
4,Antonin Sousek,1975,73.7,Zekon Bystrice p,140.0,145.0,,145.0,..,104.60,,,145.0,Single-ply,B
5,Martin Turek,1972,74.5,Viktorie Bohumin,-145.0,145.0,-150.0,145.0,..,103.80,,,145.0,Single-ply,B
6,Frantisek Skocek,1944,73.4,FC Novy Jicin,132.5,-137.5,137.5,137.5,..,99.481,,,137.5,Single-ply,B
7,Pavel Platenik,1974,74.9,Sokol Vranovice,-132.5,137.5,-147.5,137.5,..,98.064,,,137.5,Single-ply,B
1,David Velicka,1977,81.5,TJ PD Ostrava,137.5,150.0,-155.0,150.0,..,101.23,,,150.0,Single-ply,B
2,Tomas Rovnanik,1967,77.5,Bavaria Opava,-145.0,-145.0,145.0,145.0,..,101.05,,,145.0,Single-ply,B
3,Frantise Kirchner,1948,77.6,TJ PD Ostrava,122.5,127.5,-132.5,127.5,..,88.778,,,127.5,Single-ply,B
1,Pavel Pavliska,1974,86.0,TJ PD Ostrava,185.0,-195.0,-195.0,185.0,..,120.99,,,185.0,Single-ply,B
2,Jiri Kati,1965,88.2,AK Sprint Opava,180.0,-187.5,-187.5,180.0,..,116.11,,,180.0,Single-ply,B
3,Karel Kuhtreiber,1977,88.5,Sokol Jemnice,-175.0,-180.0,180.0,180.0,..,115.92,,,180.0,Single-ply,B
4,Michal Krcek,1978,87.5,TJ Olympia Zlin,-145.0,150.0,155.0,155.0,..,100.42,,,155.0,Single-ply,B
5,Radek Wasserbauer,1972,87.8,TJ Olympia Zlin,-145.0,145.0,155.0,155.0,..,100.23,,,155.0,Single-ply,B
6,David Horina,1978,90.0,Colbert Vitkovice,140.0,150.0,-155.0,150.0,..,95.76,,,150.0,Single-ply,B
7,Lubos Urbanek,1954,86.0,Sokol Jemnice,130.0,-135.0,-135.0,130.0,..,85.02,,,130.0,Single-ply,B
DQ,Tibor Nagy,1964,85.9,TJ PD Ostrava,-150.0,-150.0,,,,DISQ,,,,Single-ply,B,
9,Jiri Juran,1972,86.5,Colbert Vitkovice,-190.0,-190.0,..,,..,,,,,Single-ply,B
1,Ladislav Marek,1978,99.5,Bymaco Bystrec,-220.0,220.0,-230.0,220.0,..,134.15,,,220.0,Single-ply,B
2,Lubos Marsik,1952,97.5,FC-M Nachod,200.0,210.0,-215.0,210.0,..,129.15,,,210.0,Single-ply,B
3,Bruno Walter,1967,92.9,Zekon Bystrice p,-195.0,195.0,202.5,202.5,..,127.27,,,202.5,Single-ply,B
4,Jiri Valenta,1978,100.0,Sokol Jemnice,185.0,-192.5,-192.5,185.0,..,112.59,,,185.0,Single-ply,B
5,Zdenek Krutil,1948,94.0,Zekon Bystrice p,145.0,150.0,-157.5,150.0,..,93.75,,,150.0,Single-ply,B
DQ,Josef Wachter,1968,91.0,Sokol Vranovice,-142.5,-142.5,,,,DISQ,,,,Single-ply,B,
DQ,Vlastimil Leitkep,1973,98.5,Sokol Jemnice,-142.5,-142.5,-142.5,,,DISQ,,,,Single-ply,B,
1,Radim Hruska,1976,109.0,Sp Uhersky Brod,205.0,215.0,220.0,220.0,..,129.84,,,220.0,Single-ply,B
2,Petr Lahoda,1970,101.0,SK Kurim,190.0,195.0,200.0,200.0,..,121.24,,,200.0,Single-ply,B
3,Michal Safarik,1967,102.0,SK Kurim,170.0,180.0,-190.0,180.0,..,108.70,,,180.0,Single-ply,B
4,Alexandr Kolar,1943,109.8,Colbert Vitkovice,160.0,170.0,-172.5,170.0,..,100.09,,,170.0,Single-ply,B
DQ,Jan Sobeslav,1974,105.5,Colbert Vitkovice,-180.0,-190.0,-190.0,,,DISQ,,,,Single-ply,B,
1,Kamil Grim,1969,111.0,FC-M Nachod,210.0,220.0,,220.0,..,129.11,,,220.0,Single-ply,B
2,Martin Sroka,1975,118.2,Colbert Vitkovice,190.0,195.0,-200.0,195.0,..,112.51,,,195.0,Single-ply,B
3,Michal Mihaly,1966,117.5,SK Kurim,185.0,192.5,-200.0,192.5,..,111.22,,,192.5,Single-ply,B
4,Michal Zemek,1976,115.6,Zekon Bystrice p,175.0,-182.5,,175.0,..,101.55,,,175.0,Single-ply,B
5,Dusan Havlasek,1972,114.9,Colbert Vitkovice,165.0,172.5,-180.0,172.5,..,100.25,,,172.5,Single-ply,B
