Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Sex,TotalKg,Equipment,Event,Division
1,Lucie Glogarova,1976,55.9,Bavaria Opava,67.5,72.5,75,75,F,75,Single-ply,B,Open
1,Michae Laznickova,1981,60,FC-M Nachod,80,-85,-85,80,F,80,Single-ply,B,Open
1,Vera Krasna,1967,67.5,Kostice,-80,85,-92.5,85,F,85,Single-ply,B,Open
1,Jiri Furch,1975,67.4,Sokol Vranovice,122.5,132.5,140,140,M,140,Single-ply,B,Open
1,Kamil Vecera,1978,74,Sokol Jemnice,162.5,172.5,-177.5,172.5,M,172.5,Single-ply,B,Open
2,Vratislav Moudr,1977,74.5,TJ Sp Pelhrimov,155,-165,170,170,M,170,Single-ply,B,Open
3,Vladimir Nebola,1975,74.6,Sp Letohrad,160,167.5,-175,167.5,M,167.5,Single-ply,B,Open
4,Antonin Sousek,1975,73.7,Zekon Bystrice p,140,145,,145,M,145,Single-ply,B,Open
5,Martin Turek,1972,74.5,Viktorie Bohumin,-145,145,-150,145,M,145,Single-ply,B,Open
6,Frantisek Skocek,1944,73.4,FC Novy Jicin,132.5,-137.5,137.5,137.5,M,137.5,Single-ply,B,Open
7,Pavel Platenik,1974,74.9,Sokol Vranovice,-132.5,137.5,-147.5,137.5,M,137.5,Single-ply,B,Open
1,David Velicka,1977,81.5,TJ PD Ostrava,137.5,150,-155,150,M,150,Single-ply,B,Open
2,Tomas Rovnanik,1967,77.5,Bavaria Opava,-145,-145,145,145,M,145,Single-ply,B,Open
3,Frantise Kirchner,1948,77.6,TJ PD Ostrava,122.5,127.5,-132.5,127.5,M,127.5,Single-ply,B,Open
1,Pavel Pavliska,1974,86,TJ PD Ostrava,185,-195,-195,185,M,185,Single-ply,B,Open
2,Jiri Kati,1965,88.2,AK Sprint Opava,180,-187.5,-187.5,180,M,180,Single-ply,B,Open
3,Karel Kuhtreiber,1977,88.5,Sokol Jemnice,-175,-180,180,180,M,180,Single-ply,B,Open
4,Michal Krcek,1978,87.5,TJ Olympia Zlin,-145,150,155,155,M,155,Single-ply,B,Open
5,Radek Wasserbauer,1972,87.8,TJ Olympia Zlin,-145,145,155,155,M,155,Single-ply,B,Open
6,David Horina,1978,90,Colbert Vitkovice,140,150,-155,150,M,150,Single-ply,B,Open
7,Lubos Urbanek,1954,86,Sokol Jemnice,130,-135,-135,130,M,130,Single-ply,B,Open
DQ,Tibor Nagy,1964,85.9,TJ PD Ostrava,-150,-150,,,M,,Single-ply,B,Open
9,Jiri Juran,1972,86.5,Colbert Vitkovice,-190,-190,,,M,,Single-ply,B,Open
1,Ladislav Marek,1978,99.5,Bymaco Bystrec,-220,220,-230,220,M,220,Single-ply,B,Open
2,Lubos Marsik,1952,97.5,FC-M Nachod,200,210,-215,210,M,210,Single-ply,B,Open
3,Bruno Walter,1967,92.9,Zekon Bystrice p,-195,195,202.5,202.5,M,202.5,Single-ply,B,Open
4,Jiri Valenta,1978,100,Sokol Jemnice,185,-192.5,-192.5,185,M,185,Single-ply,B,Open
5,Zdenek Krutil,1948,94,Zekon Bystrice p,145,150,-157.5,150,M,150,Single-ply,B,Open
DQ,Josef Wachter,1968,91,Sokol Vranovice,-142.5,-142.5,,,M,,Single-ply,B,Open
DQ,Vlastimil Leitkep,1973,98.5,Sokol Jemnice,-142.5,-142.5,-142.5,,M,,Single-ply,B,Open
1,Radim Hruska,1976,109,Sp Uhersky Brod,205,215,220,220,M,220,Single-ply,B,Open
2,Petr Lahoda,1970,101,SK Kurim,190,195,200,200,M,200,Single-ply,B,Open
3,Michal Safarik,1967,102,SK Kurim,170,180,-190,180,M,180,Single-ply,B,Open
4,Alexandr Kolar,1943,109.8,Colbert Vitkovice,160,170,-172.5,170,M,170,Single-ply,B,Open
DQ,Jan Sobeslav,1974,105.5,Colbert Vitkovice,-180,-190,-190,,M,,Single-ply,B,Open
1,Kamil Grim,1969,111,FC-M Nachod,210,220,,220,M,220,Single-ply,B,Open
2,Martin Sroka,1975,118.2,Colbert Vitkovice,190,195,-200,195,M,195,Single-ply,B,Open
3,Michal Mihaly,1966,117.5,SK Kurim,185,192.5,-200,192.5,M,192.5,Single-ply,B,Open
4,Michal Zemek,1976,115.6,Zekon Bystrice p,175,-182.5,,175,M,175,Single-ply,B,Open
5,Dusan Havlasek,1972,114.9,Colbert Vitkovice,165,172.5,-180,172.5,M,172.5,Single-ply,B,Open
6,Pavel Klepac,1955,115.5,SK Kurim,155,-160,-160,155,M,155,Single-ply,B,Open
1,Radek Kadera,1977,128.5,TJ SK Rostex Vyskov,210,220,-230,220,M,220,Single-ply,B,Open
2,Vladimir Kliment,1960,132,Zekon Bystrice p,190,-197.5,200,200,M,200,Single-ply,B,Open
3,Milan Mrazek,1958,128.5,TJ Sokol Lanzhot,170,-180,180,180,M,180,Single-ply,B,Open
4,Robert Hansel,1969,130,Colbert Vitkovice,165,175,-180,175,M,175,Single-ply,B,Open
5,Andrej Roman,1955,157.3,TJ PD Ostrava,145,-155,,145,M,145,Single-ply,B,Open
