Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Frank Smith #1,M,B,MR-O,83,Raw,1947,NH,82.7,,,,,92.5,97.5,-102.5,97.5,,,,,97.5,,
1,Kelly Tonini,F,SBD,FR-M1,63,Raw,1981,MA,61.2,105,112.5,125,125.0,62.5,67.5,-72.5,67.5,130,142.5,150,150.0,342.5,,
1,Ashley Gray #4,F,SBD,FR-M1,69,Raw,1982,NH,68.2,75,80,85,85.0,60,65,-67.5,65.0,85,92.5,100,100.0,250,,
1,Jessica Brown #8,F,SBD,FR-M1,84,Raw,1980,NH,82.7,95,107.5,-117.5,107.5,52.5,57.5,-65,57.5,45,,,45.0,210,,
1,Cheryl Ventola,F,SBD,FR-M3,76,Raw,1960,MA,74.6,97.5,102.5,105,105.0,52.5,57.5,-60,57.5,120,127.5,132.5,132.5,295,,
1,Barbara Beaudin,F,SBD,FR-M3,84,Raw,1961,NH,79.1,100,107.5,112.5,112.5,57.5,60,-65,60.0,147.5,157.5,162.5,162.5,335,,
1,Kelly Tonini,F,SBD,FR-O,63,Raw,1981,MA,61.2,105,112.5,125,125.0,62.5,67.5,-72.5,67.5,130,142.5,150,150.0,342.5,,
1,Ashley Gray #4,F,SBD,FR-O,69,Raw,1982,NH,68.2,75,80,85,85.0,60,65,-67.5,65.0,85,92.5,100,100.0,250,,
1,Casluh Chamberlain,F,SBD,FR-O,76,Raw,1989,NH,75.8,-135,135,142.5,142.5,80,85,-90,85.0,145,152.5,157.5,157.5,385,,
2,Cheryl Ventola,F,SBD,FR-O,76,Raw,1960,MA,74.6,97.5,102.5,105,105.0,52.5,57.5,-60,57.5,120,127.5,132.5,132.5,295,,
1,Barbara Beaudin,F,SBD,FR-O,84,Raw,1961,NH,79.1,100,107.5,112.5,112.5,57.5,60,-65,60.0,147.5,157.5,162.5,162.5,335,,
2,Tracy Pilch,F,SBD,FR-O,84,Raw,1983,MA,80.8,97.5,105,110,110.0,60,62.5,65,65.0,132.5,140,147.5,147.5,322.5,,
3,Alexis Towner,F,SBD,FR-O,84,Raw,1998,MA,82.4,95,102.5,110,110.0,55,60,65,65.0,107.5,117.5,125,125.0,300,,
4,Jessica Brown #8,F,SBD,FR-O,84,Raw,1980,NH,82.7,95,107.5,-117.5,107.5,52.5,57.5,-65,57.5,45,,,45.0,210,,
1,Leah Ibarra,F,SBD,FR-O,84+,Raw,1986,NH,100,142.5,152.5,160,160.0,85,92.5,95,95.0,130,135,140,140.0,395,,
2,Rebecca Merrill,F,SBD,FR-O,84+,Raw,1991,NH,132.1,105,112.5,120,120.0,55,62.5,-67.5,62.5,130,135,147.5,147.5,330,,
1,Myah Young,F,SBD,FR-Pre-Sub-Jr,84+,Raw,2009,NH,84.2,60,65,70,70.0,40,45,50,50.0,82.5,87.5,92.5,92.5,212.5,,
DQ,Nicholas Fiorito,M,SBD,M-O,74,Single-ply,2000,MA,70,-230,-230,,,122.5,130,135,135.0,200,212.5,225,225.0,,,
DQ,Nicholas Fiorito,M,SBD,M-O,74,Single-ply,2000,MA,70,-230,-230,,,122.5,130,135,135.0,200,212.5,225,225.0,,,
1,Ian Gillis,M,SBD,MR-Jr,93,Raw,2006,NH,88.9,177.5,185,195,195.0,80,87.5,95,95.0,180,190,195,195.0,485,,
2,Alex Lynch,M,SBD,MR-Jr,93,Raw,2003,MA,89.4,150,162.5,175,175.0,105,112.5,-120,112.5,150,165,180,180.0,467.5,,
1,Chris Engebretson,M,SBD,MR-M2,120,Raw,1969,MA,106.2,212.5,-227.5,227.5,227.5,-142.5,-142.5,142.5,142.5,227.5,237.5,-242.5,237.5,607.5,,
1,Ian Gillis,M,SBD,MR-O,93,Raw,2006,NH,88.9,177.5,185,195,195.0,80,87.5,95,95.0,180,190,195,195.0,485,,
2,Alex Lynch,M,SBD,MR-O,93,Raw,2003,MA,89.4,150,162.5,175,175.0,105,112.5,-120,112.5,150,165,180,180.0,467.5,,
1,Eric Cintron,M,SBD,MR-O,105,Raw,1985,NH,103.6,175,190,197.5,197.5,137.5,147.5,-155,147.5,205,225,240,240.0,585,,
2,John Engebretson,M,SBD,MR-O,105,Raw,2007,MA,101.8,97.5,-107.5,107.5,107.5,75,80,82.5,82.5,117.5,130,137.5,137.5,327.5,,
1,Chris Engebretson,M,SBD,MR-O,120,Raw,1969,MA,106.2,212.5,-227.5,227.5,227.5,-142.5,-142.5,142.5,142.5,227.5,237.5,-242.5,237.5,607.5,,
1,John Engebretson,M,SBD,MR-Sj,105,Raw,2007,MA,101.8,97.5,-107.5,107.5,107.5,75,80,82.5,82.5,117.5,130,137.5,137.5,327.5,,
1,Jack Higginbottom,M,BD,MR-O,59,Raw,1997,NH,55.2,,,,,60,65,70,70.0,125,132.5,137.5,137.5,207.5,,
