Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Jon Szparaga,60,M-O,,74.84,104.78,179.62,M,BD,Single-ply,1,
Jon Szparaga,60,M-Y2,,74.84,104.78,179.62,M,BD,Single-ply,1,
Pat Currey,82.5,M-O,,145.15,192.32,337.47,M,BD,Single-ply,1,
Pat Currey,82.5,M-M3a,,145.15,192.32,337.47,M,BD,Single-ply,1,
Bill Tinkler,82.5,M-M4a,,102.51,137.44,239.95,M,BD,Single-ply,1,
Alan LaVigne,90,M-O,,79.83,160.12,239.95,M,BD,Single-ply,1,
Jackie Calloway,100,M-O,,175.09,215,390.09,M,BD,Single-ply,1,
Jackie Calloway,100,M-M1a,,175.09,215,390.09,M,BD,Single-ply,1,
David Grossman,100,M-O,,115.21,160.12,275.33,M,BD,Single-ply,2,
David Grossman,100,M-M2a,,115.21,160.12,275.33,M,BD,Single-ply,1,
Rich Hayne,110,M-C,,162.39,182.34,344.73,M,BD,Single-ply,1,
Paul Bun,110,M-O,,,302.55,,M,BD,Single-ply,DQ,
Rick Chavez,125,M-M1a,24.95,24.95,64.86,114.76,M,SBD,Single-ply,1,
Jon Szparaga,60,M-O,,74.84,,74.84,M,B,Single-ply,1,
Jon Szparaga,60,M-Y2,,74.84,,74.84,M,B,Single-ply,1,
Patrick Gallagher,75,M-C,,145.15,,145.15,M,B,Single-ply,1,
Bill Tinkler,75,M-M4a,,102.51,,102.51,M,B,Single-ply,1,
Pat Currey,82.5,M-M3a,,140.16,,140.16,M,B,Single-ply,1,
John Hodapp,82.5,M-T2,,84.82,,84.82,M,B,Single-ply,1,
Alan LaVigne,90,M-O,,92.53,,92.53,M,B,Single-ply,1,
Jackie Calloway,100,M-O,,175.09,,175.09,M,B,Single-ply,1,
Jackie Calloway,100,M-M1a,,175.09,,175.09,M,B,Single-ply,1,
Allen Decker,100,M-M1a,,150.14,,150.14,M,B,Single-ply,2,
David Grossman,100,M-M2a,,120.2,,120.2,M,B,Single-ply,1,
George Walker,100,M-M2b,,,,,M,B,Single-ply,DQ,
Jim Dundon,110,M-O,,197.31,,197.31,M,B,Single-ply,1,
Jim Dundon,110,M-M1a,,197.31,,197.31,M,B,Single-ply,1,
Charles Steele,110,M-M2a,,167.38,,167.38,M,B,Single-ply,1,
David Grossman,100,M-M2a,,,160.12,160.12,M,D,Single-ply,1,
Nathan Young #7,110,M-O,,,309.8,309.8,M,D,Single-ply,1,
Lauren Urso,52,F-T2,57.61,29.94,77.56,165.11,F,SBD,Single-ply,1,
Amy Welcome,60,F-T3,102.51,54.88,125.19,282.59,F,SBD,Single-ply,1,
Casey Miller,52,M-T3,130.18,,170.1,,M,SBD,Single-ply,DQ,
Jordan Miller #5,56,M-T2,110.22,94.8,137.44,342.46,M,SBD,Single-ply,1,
Mason Logran,56,M-T1,89.81,62.6,99.79,252.2,M,SBD,Single-ply,1,
Jason Koester,60,M-T2,167.38,89.81,170.1,427.28,M,SBD,Single-ply,1,
Jon Szparaga,60,M-Y2,27.67,74.84,104.78,207.29,M,SBD,Single-ply,1,
Patrick Doyle,67.5,M-T3,185.07,99.79,185.07,469.92,M,SBD,Single-ply,1,
Houston Whitehead,75,M-T1,137.44,107.5,147.42,392.36,M,SBD,Single-ply,1,
John Hodapp,82.5,M-T1,54.88,84.82,104.78,244.49,M,SBD,Single-ply,1,
Wallace Bell,90,M-T3,182.34,172.37,227.7,582.41,M,SBD,Single-ply,1,
Jordan Greenberg,90,M-T2,177.35,125.19,157.4,459.94,M,SBD,Single-ply,1,
Loris Lepri,100,M-T3,175.09,102.51,185.07,462.66,M,SBD,Single-ply,1,
Donald Snyder,100,M-T2,167.38,102.51,172.37,442.25,M,SBD,Single-ply,1,
Jeffrey Reim,110,M-T3,272.61,150.14,239.95,662.7,M,SBD,Single-ply,1,
Anthony Lepri,110,M-T1,229.97,94.8,167.38,492.15,M,SBD,Single-ply,1,
Christopher White,125,M-T2,,,190.06,,M,SBD,Single-ply,DQ,
