Place,BodyweightKg,Name,BirthYear,Team,Best3BenchKg,Division,Sex,WeightClassKg,Equipment,TotalKg,Event
1,55.6,Susse Hougaard,1984,Aarhus AK,107.5,Open,F,56,Single-ply,107.5,B
DQ,52.85,Mette G Jensen,1985,Ares,,Open,F,56,Single-ply,,B
1,59.6,Eva Buxbom,1969,Horsens SK,87.5,Open,F,60,Single-ply,87.5,B
2,57.45,Nanna Hougaard,1987,Aarhus AK,65,Open,F,60,Single-ply,65,B
1,62.8,Tina Nielsen,1978,Hvidovre SF,105,Open,F,67.5,Single-ply,105,B
2,63.1,Kathrine Holmgaard Bak,1981,Tårnby SK,75,Open,F,67.5,Single-ply,75,B
1,67.8,Lise Frederiksen,1982,Hjørring SS,102.5,Open,F,75,Single-ply,102.5,B
2,69.25,Lærke Nielsen,1985,Hjørring SS,62.5,Open,F,75,Single-ply,62.5,B
1,51.7,Martin H Rasmussen,1992,AK Frem,47.5,Open,M,52,Single-ply,47.5,B
1,65.3,Asbjørn Kristensen,1989,Fakse IF,100,Open,M,67.5,Single-ply,100,B
DQ,73,Kevin Knudsen,1990,Bogense M,,Open,M,75,Single-ply,,B
1,82.1,Allan Riis,1971,Aarhus AK,195,Open,M,82.5,Single-ply,195,B
2,82.2,Erik Rasmussen,1962,AK Frem,182.5,Open,M,82.5,Single-ply,182.5,B
3,81.8,Louis Preuthun,1980,Hvidovre SF,170,Open,M,82.5,Single-ply,170,B
1,87.5,Brian Hansen,1973,Rødby M,185,Open,M,90,Single-ply,185,B
2,88.1,Christian Heidemann,1976,Hjørring SS,180,Open,M,90,Single-ply,180,B
3,88.7,Michael Broek,1977,AK Odin,175,Open,M,90,Single-ply,175,B
4,89.2,René Als-Frederiksen,1979,Aalborg SK,175,Open,M,90,Single-ply,175,B
5,89.3,Jørgen Rasmussen,1973,Horsens SK,160,Open,M,90,Single-ply,160,B
1,99,Thomas J Sørensen,1981,Thisted VF,245,Open,M,100,Single-ply,245,B
2,100,Rasmus Jensen,1973,Roskilde AK,222.5,Open,M,100,Single-ply,222.5,B
3,97.8,Søren Ø Bertelsen,1961,Jyden SM,177.5,Open,M,100,Single-ply,177.5,B
4,98.7,Jesper E Overgaard,1974,Aalborg SK,177.5,Open,M,100,Single-ply,177.5,B
5,95.7,Jan A Rasmussen,1961,Bogense M,135,Open,M,100,Single-ply,135,B
DQ,93.1,Finn W Nielsen,1975,Hjørring SS,,Open,M,100,Single-ply,,B
DQ,92.8,Karsten Laursen,1956,Hjørring SS,,Open,M,100,Single-ply,,B
1,103.1,Lars Guldberg,1963,AK Nordland,197.5,Open,M,110,Single-ply,197.5,B
2,109.2,Allan Fuglsang,1950,SK Atlas,192.5,Open,M,110,Single-ply,192.5,B
3,100.5,Kenneth Hulvej,1978,AK Frem,180,Open,M,110,Single-ply,180,B
4,102.6,Bjørn Frederiksen,1979,Hjørring SS,170,Open,M,110,Single-ply,170,B
1,124.3,Jacob Stegelmann,1980,Aarhus AK,245,Open,M,125,Single-ply,245,B
2,113.9,Jesper Smidt,1973,AK Nordland,200,Open,M,125,Single-ply,200,B
