Name,Division,Equipment,WeightClassKg,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
N. Whealton,F_TEM_X_APF,Multi-ply,56,F,92.5,45,115,252.5,SBD,1
D. Austin,F_OEM_APF,Multi-ply,56,F,102.5,70,157.5,330,SBD,1
L. Jones,F_OEM_APF,Multi-ply,67.5,F,,,,,SBD,DQ
S. Zawaba,F_MEM_X_APF,Multi-ply,90,F,135,72.5,147.5,355,SBD,1
B. Gibson,F_OEM_APF,Multi-ply,90,F,137.5,80,140,357.5,SBD,1
B. Stanley,M_OEM_APF,Multi-ply,75,M,150,135,167.5,452.5,SBD,1
D. Noel,M_OEM_APF,Multi-ply,82.5,M,185,160,205,550,SBD,1
Mark Lichtenberger,M_MEM_X_APF,Multi-ply,90,M,275,227.5,250,752.5,SBD,1
B. Goode,M_OEM_APF,Multi-ply,90,M,,,,,SBD,DQ
R. Kenley,M_OEM_APF,Multi-ply,90,M,155,142.5,170,467.5,SBD,2
G. Lane,M_OEM_APF,Multi-ply,90,M,240,230,245,715,SBD,1
R. Neel,M_OEM_APF,Multi-ply,100,M,190,102.5,217.5,510,SBD,1
Grant Austin,M_OEM_APF,Multi-ply,110,M,322.5,250,287.5,860,SBD,1
A. Rozewicz,M_OEM_APF,Multi-ply,110,M,,,,,SBD,DQ
Phillip Battle,M_OEM_APF,Multi-ply,140,M,317.5,195,282.5,795,SBD,1
N. Whealton,F_TEM_X_APF,Multi-ply,60,F,,45,,45,B,1
B. Graupe,F_MEM_X_APF,Multi-ply,75,F,,137.5,,137.5,B,1
E. Anderson,M_OEM_APF,Multi-ply,67.5,M,,130,,130,B,1
B. Stanley,M_OEM_APF,Multi-ply,75,M,,142.5,,142.5,B,1
R. Smith,M_OEM_APF,Multi-ply,75,M,,,,,B,DQ
B. Rapp,M_OEM_APF,Multi-ply,82.5,M,,195,,195,B,1
G. Holzmiller,M_MEM_X_APF,Multi-ply,90,M,,112.5,,112.5,B,1
G. Lane,M_OEM_APF,Multi-ply,90,M,,230,,230,B,1
J. Drake,M_OEM_APF,Multi-ply,90,M,,,,,B,DQ
B. Goode,M_OEM_APF,Multi-ply,90,M,,217.5,,217.5,B,2
R. Jones,M_OEM_APF,Multi-ply,90,M,,170,,170,B,4
P. Lauffer,M_OEM_APF,Multi-ply,90,M,,210,,210,B,3
W. Murray,M_OEM_APF,Multi-ply,100,M,,255,,255,B,1
B. Gunn,M_MEM_X_APF,Multi-ply,110,M,,252.5,,252.5,B,1
R. Barley,M_MEM_X_APF,Multi-ply,110,M,,242.5,,242.5,B,2
B. Gunn,M_OEM_APF,Multi-ply,110,M,,252.5,,252.5,B,3
K. Robertson #2,M_OEM_APF,Multi-ply,110,M,,275,,275,B,1
B. Edwards,M_OEM_APF,Multi-ply,110,M,,262.5,,262.5,B,2
P. Cropp,M_OEM_APF,Multi-ply,110,M,,,,,B,DQ
R. Shirley,M_OEM_APF,Multi-ply,125,M,,260,,260,B,2
A. Read,M_OEM_APF,Multi-ply,125,M,,285,,285,B,1
K. Gank,M_OEM_APF,Multi-ply,140,M,,,,,B,DQ
M. Farrell,M_OEM_APF,Multi-ply,140,M,,220,,220,B,1
R. Bays,M_OEM_APF,Multi-ply,140+,M,,237.5,,237.5,B,1
B. Stanley,M_OEM_APF,Multi-ply,75,M,,,167.5,167.5,D,1
G. Lane,M_OEM_APF,Multi-ply,90,M,,,245,245,D,3
B. Goode,M_OEM_APF,Multi-ply,90,M,,,262.5,262.5,D,2
R. Jones,M_OEM_APF,Multi-ply,90,M,,,280,280,D,1
