Name,State,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event,Sex,Tested
Nancy Lowther,MO,57,Masters 50-59,85.82,90,88.45,97.52,106.59,111.13,106.59,56.7,61.23,65.77,70.31,65.77,95.25,108.86,117.93,-120.2,117.93,290.3,1,Wraps,SBD,F,No
Nancy Lowther,MO,57,Open,85.82,90,88.45,97.52,106.59,,106.59,56.7,61.23,65.77,,65.77,95.25,108.86,117.93,,117.93,290.3,1,Wraps,SBD,F,No
Nancy Rainey,MO,48,Masters 40-49,109.32,,102.06,111.13,115.67,,115.67,58.97,65.77,-70.31,,65.77,140.61,149.69,156.49,-161.03,156.49,337.93,1,Wraps,SBD,F,No
Beverly Mann,MO,51,Masters 50-59,69.76,75,70.31,79.38,83.91,,83.91,38.56,43.09,-45.36,,43.09,92.99,99.79,106.59,,106.59,233.6,1,Wraps,SBD,F,Yes
Carol Moorhead,MO,53,Masters 50-59,80.74,82.5,74.84,79.38,83.91,,83.91,34.02,38.56,-43.09,,38.56,83.91,90.72,99.79,,99.79,222.26,1,Wraps,SBD,F,Yes
Amy Lee,MO,42,Masters 40-49,109.86,,115.67,-122.47,-122.47,,115.67,56.7,65.77,-70.31,,65.77,122.47,147.42,-156.49,,147.42,328.85,1,Wraps,SBD,F,Yes
Lillie Danzer,MO,38,Submasters 33-39,74.66,75,136.08,142.88,147.42,,147.42,77.11,83.91,-88.45,,83.91,170.1,176.9,183.7,,183.7,415.04,1,Wraps,SBD,F,Yes
Allison James,MO,35,Submasters 33-39,77.29,82.5,99.79,104.33,-111.13,,104.33,56.7,61.23,65.77,-68.04,65.77,115.67,122.47,127.01,129.27,127.01,297.1,1,Wraps,SBD,F,Yes
Robyn Messerly,MO,29,Open,50.89,52,77.11,81.65,86.18,,86.18,36.29,38.56,43.09,,43.09,102.06,106.59,113.4,,113.4,242.67,1,Wraps,SBD,F,Yes
Grace Bramman,MO,26,Open,65.14,67.5,97.52,102.06,104.33,106.59,104.33,47.63,54.43,58.97,,58.97,92.99,104.33,115.67,,115.67,278.96,1,Wraps,SBD,F,Yes
Lillie Danzer,MO,38,Open,74.66,75,136.08,142.88,147.42,,147.42,77.11,83.91,-88.45,,83.91,170.1,176.9,183.7,185.97,183.7,415.04,1,Wraps,SBD,F,Yes
Erica Norton,MO,25,Open,73.94,75,88.45,102.06,108.86,,108.86,43.09,52.16,-56.7,,52.16,136.08,147.42,156.49,,156.49,317.51,2,Wraps,SBD,F,Yes
Jennifer Pautz,MO,27,Open,72.48,75,97.52,102.06,108.86,,108.86,52.16,56.7,-58.97,,56.7,104.33,111.13,117.93,,117.93,283.5,3,Wraps,SBD,F,Yes
