Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Brandy Bennett,F,SBD,FR-M1,100,Raw,1980,USA,WA,97.7,-57.5,57.5,67.5,67.5,55,60,-65,60.0,72.5,82.5,90,90.0,217.5,,
1,Victoria Rotton,F,SBD,FR-M3,65,Raw,1961,USA,WA,63.1,-57.5,-57.5,62.5,62.5,-45,47.5,-50,47.5,60,65,75,75.0,185,,
1,Lisa Petersen,F,SBD,FR-M3,75,Raw,1963,USA,WA,71.1,45,50,55,55.0,42.5,47.5,-52.5,47.5,85,90,95,95.0,197.5,,
1,Shorhon Gong,F,SBD,FR-O,56,Raw,1993,USA,WA,53.3,67.5,72.5,77.5,77.5,42.5,45,47.5,47.5,110,122.5,-132.5,122.5,247.5,,
1,Jennifer Chen,F,SBD,FR-O,60,Raw,2000,USA,OR,58.5,125,132.5,140,140.0,55,60,-65,60.0,125,135,-142.5,135.0,335,,
2,Sarah Chancey,F,SBD,FR-O,60,Raw,1993,USA,WA,59.6,87.5,-95,102.5,102.5,55,60,-65,60.0,115,-125,135,135.0,297.5,,
1,Meghan Reed,F,SBD,FR-O,65,Raw,1985,USA,WA,64.4,95,102.5,-110,102.5,70,-75,75,75.0,95,102.5,110,110.0,287.5,,
2,Elaine Wong,F,SBD,FR-O,65,Raw,1997,USA,WA,61,85,87.5,-90,87.5,57.5,62.5,67.5,67.5,87.5,92.5,100,100.0,255,,
3,Megan Goodale,F,SBD,FR-O,65,Raw,1986,USA,WA,63.4,77.5,82.5,87.5,87.5,-40,40,-45,40.0,102.5,107.5,112.5,112.5,240,,
4,Lee Michael,F,SBD,FR-O,65,Raw,1986,USA,WA,63.5,52.5,57.5,65,65.0,42.5,47.5,50,50.0,92.5,100,110,110.0,225,,
