12-Mar-16,APF Beginners Seminar-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ashley Armstrong,23,F_JRC_APF,60,60,0.9876,90,97.5,102.5,102.5,55,60,-62.5,60,162.5,147.5,155,165,165,327.5,323.439,0,1-F_JEM_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabrielle Robinson,22,F_JR_APF,92.25,SHW,0.73935,-70,70,-80,70,50,60,62.5,62.5,132.5,122.5,132.5,140,140,272.5,201.472875,0,1-F_JR_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sarah Armstrong,19,F_TRC_3_APF,67.4,67.5,0.90075,110,117.5,127.5,127.5,67.5,72.5,-77.5,72.5,200,150,160,170,170,370,333.2775,0,1-F_TEM_3_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Julianna King,15,F_TR_1_APF,68.15,75,0.8926,92.5,110,-120,110,50,-57.5,-57.5,50,160,87.5,105,120,120,280,249.928,0,1-F_TR_1_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicole Monhait,24,F_ORC_APF,67,67.5,0.9049,97.5,102.5,112.5,112.5,67.5,-72.5,72.5,72.5,185,117.5,127.5,137.5,137.5,322.5,291.83025,0,1-F_OEM_APF-67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sofia Sanchez,27,F_OR_APF,51.15,52,1.1212,70,82.5,92.5,92.5,-45,47.5,50,50,142.5,117.5,122.5,-127.5,122.5,265,297.118,0,1-F_OR_APF-52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brittany King,27,F_OR_APF,58.1,60,1.0135,75,80,87.5,87.5,35,40,-47.5,40,127.5,80,87.5,-92.5,87.5,215,217.9025,0,1-F_OR_APF-60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laine Heuer,29,F_OR_APF,68.4,75,0.89075,87.5,92.5,97.5,97.5,-47.5,52.5,-55,52.5,150,105,112.5,120,120,270,240.5025,0,1-F_OR_APF-75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ashley Porter,29,F_OR_APF,71.59,75,0.86285,82.5,87.5,90,90,47.5,50,-52.5,50,140,102.5,110,120,120,260,224.341,0,2-F_OR_APF-75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michelle Kania,36,F_OR_APF,71.25,75,0.8653,67.5,72.5,80,80,55,-62.5,-62.5,55,135,85,90,100,100,235,203.3455,0,3-F_OR_APF-75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Helber,57,M_MRC_4_APF,92.75,100,0.60195,110,-115,115,115,65,70,75,75,190,135,142.5,150,150,340,204.663,259.512684,1-M_MEM_4_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Burshtan,54,M_MR_3_APF,98.8,100,0.5843,115,127.5,132.5,132.5,100,110,117.5,117.5,250,135,155,165,165,415,242.4845,291.951338,1-M_MR_3_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charlie Acosta,41,M_MR_1_APF,96.85,100,0.59085,142.5,-155,165,165,107.5,115,-120,115,280,180,192.5,200,200,480,283.608,286.44408,1-M_MR_1_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charles Connolley,44,M_MR_1_APF,116,125,0.5551,-125,125,-145,125,-125,125,-140,125,250,145,160,-175,160,410,227.591,237.377413,2-M_MR_1_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
