Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Equipment,Event
Ashley Armstrong #2,23,F_JCR_APF,60,60,90,97.5,102.5,102.5,55,60,-62.5,60,147.5,155,165,165,327.5,1,F,Wraps,SBD
Gabrielle Robinson,22,F_JR_APF,92.25,90+,-70,70,-80,70,50,60,62.5,62.5,122.5,132.5,140,140,272.5,1,F,Raw,SBD
Sarah Armstrong,19,F_TCR_3_APF,67.4,67.5,110,117.5,127.5,127.5,67.5,72.5,-77.5,72.5,150,160,170,170,370,1,F,Wraps,SBD
Julianna King,15,F_TR_1_APF,68.15,75,92.5,110,-120,110,50,-57.5,-57.5,50,87.5,105,120,120,280,1,F,Raw,SBD
Nicole Monhait,24,F_OCR_APF,67,67.5,97.5,102.5,112.5,112.5,67.5,-72.5,72.5,72.5,117.5,127.5,137.5,137.5,322.5,1,F,Wraps,SBD
Sofia Sanchez,27,F_OR_APF,51.15,52,70,82.5,92.5,92.5,-45,47.5,50,50,117.5,122.5,-127.5,122.5,265,1,F,Raw,SBD
Brittany King,27,F_OR_APF,58.1,60,75,80,87.5,87.5,35,40,-47.5,40,80,87.5,-92.5,87.5,215,1,F,Raw,SBD
Laine Heuer,29,F_OR_APF,68.4,75,87.5,92.5,97.5,97.5,-47.5,52.5,-55,52.5,105,112.5,120,120,270,1,F,Raw,SBD
Ashley Porter,29,F_OR_APF,71.59,75,82.5,87.5,90,90,47.5,50,-52.5,50,102.5,110,120,120,260,2,F,Raw,SBD
Michelle Kania,36,F_OR_APF,71.25,75,67.5,72.5,80,80,55,-62.5,-62.5,55,85,90,100,100,235,3,F,Raw,SBD
David Helber,57,M_MCR_4_APF,92.75,100,110,-115,115,115,65,70,75,75,135,142.5,150,150,340,1,M,Wraps,SBD
David Burshtan,54,M_MR_3_APF,98.8,100,115,127.5,132.5,132.5,100,110,117.5,117.5,135,155,165,165,415,1,M,Raw,SBD
Charlie Acosta,41,M_MR_1_APF,96.85,100,142.5,-155,165,165,107.5,115,-120,115,180,192.5,200,200,480,1,M,Raw,SBD
Charles Connolley,44,M_MR_1_APF,116,125,-125,125,-145,125,-125,125,-140,125,145,160,-175,160,410,2,M,Raw,SBD
Matt Nyman,39,M_SCR_APF,143.8,140+,227.5,242.5,250,250,125,137.5,147.5,147.5,260,-272.5,-272.5,260,657.5,1,M,Wraps,SBD
Michael Crnkovic,20,M_JR_APF,66.05,67.5,155,172.5,182.5,182.5,112.5,-122.5,-122.5,112.5,167.5,177.5,185,185,480,1,M,Raw,SBD
Michael Risher,23,M_JR_APF,79.4,82.5,125,142.5,-147.5,142.5,-105,110,-115,110,172.5,182.5,195,195,447.5,2,M,Raw,SBD
Ricco Bertoletti,16,M_TR_2_APF,89.6,90,182.5,-192.5,192.5,192.5,122.5,130,142.5,142.5,177.5,200,215,215,550,1,M,Raw,SBD
Jordan Aviles,16,M_TR_2_APF,124.9,125,185,202.5,-217.5,202.5,140,-147.5,155,155,202.5,215,227.5,227.5,585,2,M,Raw,SBD
Matthew Bailey,31,M_OR_APF,82.45,82.5,165,180,187.5,187.5,125,-132.5,-132.5,125,207.5,220,-230,220,532.5,1,M,Raw,SBD
Benjamin Bartz,32,M_OR_APF,89.3,90,150,162.5,175,175,105,110,-115,110,190,200,210,210,495,1,M,Raw,SBD
Edward Porter,30,M_OR_APF,87.65,90,152.5,157.5,167.5,167.5,102.5,110,115,115,187.5,197.5,-205,197.5,480,2,M,Raw,SBD
Brad Kristensen,28,M_OR_APF,96.45,100,-215,215,-242.5,215,160,-170,172.5,172.5,265,282.5,287.5,287.5,675,1,M,Raw,SBD
Jacob Ross,29,M_OR_APF,108.45,110,210,225,-245,225,165,-175,-175,165,260,280,297.5,297.5,687.5,1,M,Raw,SBD
Shane Rife,27,M_OR_APF,112.75,125,147.5,165,170,170,-95,100,-107.5,100,185,190,195,195,465,1,M,Raw,SBD
Don Powers,43,M_MR_1_APF,114.2,125,,,,,,,,,227.5,250,-272.5,250,250,1,M,Raw,D
