Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks
Sarah Ritzius,1,105 Junior Women 20-23 Raw,F,Raw,IL,47.63,47.17,22,87.5,55,110,252.5,342.067
Min Choi,1,123 Junior Women 18-19 Raw,F,Raw,IL,55.79,55.70,18,82.5,42.5,82.5,207.5,259.88
Jessica Nicholas,1,148 Junior Women 20-23 Raw,F,Raw,IL,67.13,60.51,21,75,47.5,115,237.5,268.319
McKenna Herald,1,165 Junior Women 16-17 Raw,F,Raw,IL,74.84,74.84,17,95,50,100,245,251.869
Sarah Ritzius,1,105 Open Women Raw,F,Raw,IL,47.63,47.17,22,87.5,55,110,252.5,338.68
Jessica Enriquez,1,114 Open Women Raw,F,Raw,IL,51.71,51.17,28,107.5,57.5,147.5,312.5,394.456
Olivia Milton,1,123 Open Women Raw,F,Raw,IL,55.79,55.25,25,72.5,50,115,237.5,282.42
Katherine Snethen,1,148 Open Women Raw,F,Raw,IN,67.13,62.60,23,92.5,47.5,100,240,259.009
Kristi Meyer,1,165 Open Women Raw,F,Raw,IL,74.84,71.49,24,145,80,165,390,382.479
Karin McDowell,1,181 Submaster Women 35-39 Raw,F,Raw,IL,82.10,81.19,36,117.5,57.5,137.5,312.5,289.302
Cael Sanders,1,132 Junior Men 13-15 Raw,M,Raw,IL,59.87,58.06,14,87.5,67.5,120,275,297.42
Cameron Waldrep,1,181 Junior Men 13-15 Raw,M,Raw,IA,82.10,80.97,14,130,97.5,155,382.5,318.792
Ryan Weintraub,1,181 Junior Men 20-23 Raw,M,Raw,IL,82.10,81.42,20,235,147.5,275,657.5,457.31
Daniel Thiel,1,165 Open Men Raw,M,Raw,IL,74.84,73.03,29,217.5,120,260,597.5,433.874
Thomas Robertson-Truong,2,165 Open Men Raw,M,Raw,IL,74.84,74.16,27,145,87.5,207.5,440,316.005
Leo Kim,1,181 Open Men-Raw,M,Raw,IL,82.10,81.19,24,195,132.5,240,567.5,383.873
Anthony Rodriguez Jr.,1,198 Open Men Raw,M,Raw,IL,89.81,88.22,24,227.5,155,242.5,625,403.142
James Goodwin,2,198 Open Men Raw,M,Raw,IN,89.81,89.13,32,197.5,120,200,517.5,332.018
Rodney Myers,1,198 Submaster Men 35-39 Raw,M,Raw,IL,89.81,89.81,37,162.5,85,207.5,455,299.502
Erin Luers,1,132 Junior Women 18-19 Classic,F,Wraps,MO,59.87,59.78,19,111,45,95,251,291.845
Tisha Timan,1,123 Open Classic,M,Wraps,IL,55.79,55.79,37,105,62.5,120,287.5,339.26
Erin Luers,1,132 Open Women Classic,F,Wraps,MO,59.87,59.78,19,111,45,95,251,280.62
Theresa Johnson,1,165 Open Women Classic,F,Wraps,IL,74.84,72.30,27,127.5,60,145,332.5,323.63
Tisha Timan,1,123 Submaster 35-39 Classic,M,Wraps,IL,55.79,55.79,37,105,62.5,120,287.5,349.438
Ryan Walls,1,165 Junior Men 13-15 Classic,M,Wraps,IL,74.84,74.16,14,125,70,137.5,332.5,293.723
Aaron Mitchell,1,198 Junior Men 20-23 Classic,M,Wraps,IL,89.81,89.36,22,260,145,297.5,702.5,454.619
Dakota Meyers,1,275 Junior Men 16-17 Classic,M,Wraps,IL,124.74,119.29,16,187.5,102.5,185,475,309.015
Scott Kish,1,275 Junior Men 20-23 Classic,M,Wraps,IL,124.74,119.52,23,162.5,152.5,207.5,522.5,300.676
Mario Mendez,1,181 Open Men Classic,M,Wraps,IL,82.10,80.51,26,250,147.5,255,652.5,443.677
Joshua Hearren,1,220 Open Men Classic,M,Wraps,IL,99.79,98.20,37,227.5,167.5,250,645,395.459
Jon Effinger,2,220 Open Men Classic,M,Wraps,IN,99.79,98.20,34,205,170,242.5,617.5,378.599
Trace Walls,DQ,242 Open Men Classic,M,Wraps,IL,109.77,108.41,41,290,197.5,-250,,
Andy Most,1,275 Open Men Classic,M,Wraps,IL,124.74,123.60,26,317.5,185,302.5,805,459.791
