Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks
Sarah Ritzius,1,Junior Women 20-23,F,Raw,IL,47.63,47.17,22,87.5,55,110,252.5,342.067
Min Choi,1,Junior Women 18-19,F,Raw,IL,55.79,55.70,18,82.5,42.5,82.5,207.5,259.88
Jessica Nicholas,1,Junior Women 20-23,F,Raw,IL,67.13,60.51,21,75,47.5,115,237.5,268.319
McKenna Herald,1,Junior Women 16-17,F,Raw,IL,74.84,74.84,17,95,50,100,245,251.869
Sarah Ritzius,1,Open Women,F,Raw,IL,47.63,47.17,22,87.5,55,110,252.5,338.68
Jessica Enriquez,1,Open Women,F,Raw,IL,51.71,51.17,28,107.5,57.5,147.5,312.5,394.456
Olivia Milton,1,Open Women,F,Raw,IL,55.79,55.25,25,72.5,50,115,237.5,282.42
Katherine Snethen,1,Open Women,F,Raw,IN,67.13,62.60,23,92.5,47.5,100,240,259.009
Kristi Meyer,1,Open Women,F,Raw,IL,74.84,71.49,24,145,80,165,390,382.479
Karin McDowell,1,Submaster Women 35-39,F,Raw,IL,82.10,81.19,36,117.5,57.5,137.5,312.5,289.302
Cael Sanders,1,Junior Men 13-15,M,Raw,IL,59.87,58.06,14,87.5,67.5,120,275,297.42
Cameron Waldrep,1,Junior Men 13-15,M,Raw,IA,82.10,80.97,14,130,97.5,155,382.5,318.792
Ryan Weintraub,1,Junior Men 20-23,M,Raw,IL,82.10,81.42,20,235,147.5,275,657.5,457.31
Daniel Thiel,1,Open Men,M,Raw,IL,74.84,73.03,29,217.5,120,260,597.5,433.874
Thomas Robertson-Truong,2,Open Men,M,Raw,IL,74.84,74.16,27,145,87.5,207.5,440,316.005
Leo Kim,1,Open Men-,M,Raw,IL,82.10,81.19,24,195,132.5,240,567.5,383.873
Anthony Rodriguez Jr.,1,Open Men,M,Raw,IL,89.81,88.22,24,227.5,155,242.5,625,403.142
James Goodwin,2,Open Men,M,Raw,IN,89.81,89.13,32,197.5,120,200,517.5,332.018
Rodney Myers,1,Submaster Men 35-39,M,Raw,IL,89.81,89.81,37,162.5,85,207.5,455,299.502
Erin Luers,1,Junior Women 18-19,F,Wraps,MO,59.87,59.78,19,111,45,95,251,291.845
Tisha Timan,1,Open,M,Wraps,IL,55.79,55.79,37,105,62.5,120,287.5,339.26
Erin Luers,1,Open Women,F,Wraps,MO,59.87,59.78,19,111,45,95,251,280.62
Theresa Johnson,1,Open Women,F,Wraps,IL,74.84,72.30,27,127.5,60,145,332.5,323.63
Tisha Timan,1,Submaster 35-39,M,Wraps,IL,55.79,55.79,37,105,62.5,120,287.5,349.438
Ryan Walls,1,Junior Men 13-15,M,Wraps,IL,74.84,74.16,14,125,70,137.5,332.5,293.723
Aaron Mitchell,1,Junior Men 20-23,M,Wraps,IL,89.81,89.36,22,260,145,297.5,702.5,454.619
Dakota Meyers,1,Junior Men 16-17,M,Wraps,IL,124.74,119.29,16,187.5,102.5,185,475,309.015
Scott Kish,1,Junior Men 20-23,M,Wraps,IL,124.74,119.52,23,162.5,152.5,207.5,522.5,300.676
Mario Mendez,1,Open Men,M,Wraps,IL,82.10,80.51,26,250,147.5,255,652.5,443.677
Joshua Hearren,1,Open Men,M,Wraps,IL,99.79,98.20,37,227.5,167.5,250,645,395.459
Jon Effinger,2,Open Men,M,Wraps,IN,99.79,98.20,34,205,170,242.5,617.5,378.599
Trace Walls,DQ,Open Men,M,Wraps,IL,109.77,108.41,41,290,197.5,-250,,
Andy Most,1,Open Men,M,Wraps,IL,124.74,123.60,26,317.5,185,302.5,805,459.791
Link Burchett,2,Open Men,M,Wraps,IL,124.74,124.51,26,300,192.5,215,707.5,403.487
Damien Domer,3,Open Men,M,Wraps,IL,124.74,119.29,36,227.5,180,272.5,680,391.486
Ryan Clark,4,Open Men,M,Wraps,IN,124.74,122.24,39,265,167.5,205,637.5,364.986
Joshua Hearren,1,Submaster Men 35-39,M,Wraps,IL,99.79,98.20,37,227.5,167.5,250,645,407.323
Ryan Clark,1,Submaster Men 35-39,M,Wraps,IN,124.74,122.24,39,265,167.5,205,637.5,383.235
Jim Bell,1,Master Men 55-59,M,Wraps,MO,99.79,99.56,59,231,105,217.5,553.5,443.74
Jimmy Terrell,1,Master Men 40-44,M,Wraps,IL,109.77,107.73,43,227.5,142.5,220,590,360.343
Trace Walls,DQ,Master Men 40-44,M,Wraps,IL,109.77,108.41,41,290,197.5,-250,,
Chuck Trosper,1,Master Men 55-59,M,Wraps,MO,139.71,135.85,55,187.5,142.5,237.5,567.5,390.281
Mark Slivinski,1,Open Men,M,Single-ply,MO,109.77,107.05,49,337.5,227.5,277.5,842.5,500.128
Jay Brueggeman,2,Open Men,M,Single-ply,MO,109.77,108.41,34,235,167.5,227.5,630,372.446
Luke Deitz,1,Open Men,M,Single-ply,MO,124.74,124.51,28,265,172.5,237.5,675,384.953
Mark Alexander,1,Master Men 50-54,M,Single-ply,MO,99.79,97.07,50,210,127.5,210,547.5,381.192
Mark Slivinski,1,Master Men 45-49,M,Single-ply,MO,109.77,107.05,49,337.5,227.5,277.5,842.5,556.642
Jacquie Baker,1,Junior Women 20-23,F,Raw,IL,74.84,71.49,20,,75,,75,75.76
Katie Verplaetse,1,Junior Women 16-17,F,Raw,IL,82.10,81.74,16,,62.5,,62.5,63.871
Christine Dennison,1,Open Women,F,Raw,MO,89.81,89.81,44,,92.5,,92.5,79.995
Christine Dennison,1,Master Women 40-44,F,Raw,MO,89.81,89.81,44,,92.5,,92.5,83.435
Sandra Foli,1,198+ Master Women 70-74,F,Raw,IL,89.81+,109.95,74,,35,,35,51.086
Josh Kosier,1,Junior Men 20-23,M,Raw,IL,99.79,98.88,22,,182.5,,182.5,112.69
Jake Pooley,2,Junior Men 20-23,M,Raw,IL,99.79,96.84,22,,152.5,,152.5,94.997
Austin Curtis,1,Open Men,M,Raw,IL,109.77,106.82,33,,190,,190,112.868
Michael Randall,DQ,Open Men,M,Single-ply,IL,89.81,89.36,29,,-275,,,
Vincent Miles,DQ,Open Men,M,Single-ply,IL,89.81,89.13,24,,-245,,,
Richard Kelly,1,Master Men 60-64,M,Single-ply,IL,99.79,99.79,60,,182.5,,182.5,148.955
Mike Smothers,DQ,Master Men 45-49,M,Single-ply,IL,109.77,107.73,49,,-277.5,,,
Roger Ryan,1,Master Men 55-59,M,Single-ply,IL,139.71+,140.61,58,,327.5,,327.5,236.111
Katie Verplaetse,1,Junior Women 16-17,F,Raw,IL,82.10,81.74,16,,,127.5,127.5,130.297
Sandra Foli,1,198+ Master Women 70-74,F,Raw,IL,89.81+,109.95,74,,,87.5,87.5,127.714
Hunter Luyando,1,Junior Men 13-15,M,Raw,IL,51.71,49.44,9,,,75,75,77.681
Brad Southern,1,Open Men,M,Raw,IL,109.77,107.50,33,,,302.5,302.5,179.321
Rob Luyando,1,Open Men,M,Raw,IL,139.71,135.17,44,,,287.5,287.5,161.534
Bob Hochstein,1,Master Men 65-69,M,Raw,IL,89.81,87.27,67,,,220,220,220.236
Nick Frazzetta,1,Master Men 50-54,M,Raw,IL,124.74,120.20,51,,,257.5,257.5,169.738
Rob Luyando,1,Master Men 40-44,M,Raw,IL,139.71,135.17,44,,,287.5,287.5,168.48
