Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,SquatKg,BenchKg,DeadliftKg,TotalKg,Wilks,SquatLBS,BenchLBS,DeadliftLBS,TotalLBS
Sarah Ritzius,1,105 Junior Women 20-23 Raw,F,Raw,IL,105,104,22,87.5,55,110,252.5,342.067,192.9,121.25,242.51,556.66
Min Choi,1,123 Junior Women 18-19 Raw,F,Raw,IL,123,122.8,18,82.5,42.5,82.5,207.5,259.88,181.88,93.7,181.88,457.45
Jessica Nicholas,1,148 Junior Women 20-23 Raw,F,Raw,IL,148,133.4,21,75,47.5,115,237.5,268.319,165.35,104.72,253.53,523.59
McKenna Herald,1,165 Junior Women 16-17 Raw,F,Raw,IL,165,165,17,95,50,100,245,251.869,209.44,110.23,220.46,540.13
Sarah Ritzius,1,105 Open Women Raw,F,Raw,IL,105,104,22,87.5,55,110,252.5,338.68,192.9,121.25,242.51,556.66
Jessica Enriquez,1,114 Open Women Raw,F,Raw,IL,114,112.8,28,107.5,57.5,147.5,312.5,394.456,236.99,126.76,325.18,688.94
Olivia Milton,1,123 Open Women Raw,F,Raw,IL,123,121.8,25,72.5,50,115,237.5,282.42,159.83,110.23,253.53,523.59
Katherine Snethen,1,148 Open Women Raw,F,Raw,IN,148,138,23,92.5,47.5,100,240,259.009,203.93,104.72,220.46,529.1
Kristi Meyer,1,165 Open Women Raw,F,Raw,IL,165,157.6,24,145,80,165,390,382.479,319.67,176.37,363.76,859.79
Karin McDowell,1,181 Submaster Women 35-39 Raw,F,Raw,IL,181,179,36,117.5,57.5,137.5,312.5,289.302,259.04,126.76,303.13,688.94
Cael Sanders,1,132 Junior Men 13-15 Raw,M,Raw,IL,132,128,14,87.5,67.5,120,275,297.42,192.9,148.81,264.55,606.27
Cameron Waldrep,1,181 Junior Men 13-15 Raw,M,Raw,IA,181,178.5,14,130,97.5,155,382.5,318.792,286.6,214.95,341.71,843.26
Ryan Weintraub,1,181 Junior Men 20-23 Raw,M,Raw,IL,181,179.5,20,235,147.5,275,657.5,457.31,518.08,325.18,606.27,1449.52
Daniel Thiel,1,165 Open Men Raw,M,Raw,IL,165,161,29,217.5,120,260,597.5,433.874,479.5,264.55,573.2,1317.25
Thomas Robertson-Truong,2,165 Open Men Raw,M,Raw,IL,165,163.5,27,145,87.5,207.5,440,316.005,319.67,192.9,457.45,970.02
Leo Kim,1,181 Open Men-Raw,M,Raw,IL,181,179,24,195,132.5,240,567.5,383.873,429.9,292.11,529.1,1251.11
Anthony Rodriguez Jr.,1,198 Open Men Raw,M,Raw,IL,198,194.5,24,227.5,155,242.5,625,403.142,501.55,341.71,534.62,1377.88
James Goodwin,2,198 Open Men Raw,M,Raw,IN,198,196.5,32,197.5,120,200,517.5,332.018,435.41,264.55,440.92,1140.88
Rodney Myers,1,198 Submaster Men 35-39 Raw,M,Raw,IL,198,198,37,162.5,85,207.5,455,299.502,358.25,187.39,457.45,1003.09
Erin Luers,1,132 Junior Women 18-19 Classic,F,Wraps,MO,132,131.8,19,111,45,95,251,291.845,244.71,99.21,209.44,553.35
Tisha Timan,1,123 Open Classic,M,Wraps,IL,123,123,37,105,62.5,120,287.5,339.26,231.48,137.79,264.55,633.82
Erin Luers,1,132 Open Women Classic,F,Wraps,MO,132,131.8,19,111,45,95,251,280.62,244.71,99.21,209.44,553.35
Theresa Johnson,1,165 Open Women Classic,F,Wraps,IL,165,159.4,27,127.5,60,145,332.5,323.63,281.09,132.28,319.67,733.03
Tisha Timan,1,123 Submaster 35-39 Classic,M,Wraps,IL,123,123,37,105,62.5,120,287.5,349.438,231.48,137.79,264.55,633.82
Ryan Walls,1,165 Junior Men 13-15 Classic,M,Wraps,IL,165,163.5,14,125,70,137.5,332.5,293.723,275.58,154.32,303.13,733.03
Aaron Mitchell,1,198 Junior Men 20-23 Classic,M,Wraps,IL,198,197,22,260,145,297.5,702.5,454.619,573.2,319.67,655.87,1548.73
Dakota Meyers,1,275 Junior Men 16-17 Classic,M,Wraps,IL,275,263,16,187.5,102.5,185,475,309.015,413.36,225.97,407.85,1047.19
