Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
Sarah Ritzius,1,Junior 20-23,F,Raw,IL,48,47.17,22,87.5,55,110,252.5
Min Choi,1,Junior 18-19,F,Raw,IL,56,55.7,18,82.5,42.5,82.5,207.5
Jessica Nicholas,1,Junior 20-23,F,Raw,IL,67.5,60.51,21,75,47.5,115,237.5
McKenna Herald,1,Junior 16-17,F,Raw,IL,75,74.84,17,95,50,100,245
Sarah Ritzius,1,Open,F,Raw,IL,48,47.17,22,87.5,55,110,252.5
Jessica Enriquez,1,Open,F,Raw,IL,52,51.17,28,107.5,57.5,147.5,312.5
Olivia Milton,1,Open,F,Raw,IL,56,55.25,25,72.5,50,115,237.5
Katherine Snethen,1,Open,F,Raw,IN,67.5,62.6,23,92.5,47.5,100,240
Kristi Meyer,1,Open,F,Raw,IL,75,71.49,24,145,80,165,390
Karin McDowell,1,Submaster 35-39,F,Raw,IL,82.5,81.19,36,117.5,57.5,137.5,312.5
Cael Sanders,1,Junior 13-15,M,Raw,IL,60,58.06,14,87.5,67.5,120,275
Cameron Waldrep,1,Junior 13-15,M,Raw,IA,82.5,80.97,14,130,97.5,155,382.5
Ryan Weintraub,1,Junior 20-23,M,Raw,IL,82.5,81.42,20,235,147.5,275,657.5
Daniel Thiel,1,Open,M,Raw,IL,75,73.03,29,217.5,120,260,597.5
Thomas Robertson-Truong,2,Open,M,Raw,IL,75,74.16,27,145,87.5,207.5,440
Leo Kim,1,Open,M,Raw,IL,82.5,81.19,24,195,132.5,240,567.5
Anthony Rodriguez Jr,1,Open,M,Raw,IL,90,88.22,24,227.5,155,242.5,625
James Goodwin,2,Open,M,Raw,IN,90,89.13,32,197.5,120,200,517.5
Rodney Myers,1,Submaster 35-39,M,Raw,IL,90,89.81,37,162.5,85,207.5,455
Erin Luers,1,Junior 18-19,F,Wraps,MO,60,59.78,19,111,45,95,251
Tisha Timan,1,Open,F,Wraps,IL,56,55.79,37,105,62.5,120,287.5
Erin Luers,1,Open,F,Wraps,MO,60,59.78,19,111,45,95,251
Theresa Johnson,1,Open,F,Wraps,IL,75,72.3,27,127.5,60,145,332.5
Tisha Timan,1,Submaster 35-39,F,Wraps,IL,56,55.79,37,105,62.5,120,287.5
Ryan Walls,1,Junior 13-15,M,Wraps,IL,75,74.16,14,125,70,137.5,332.5
Aaron Mitchell,1,Junior 20-23,M,Wraps,IL,90,89.36,22,260,145,297.5,702.5
Dakota Meyers,1,Junior 16-17,M,Wraps,IL,125,119.29,16,187.5,102.5,185,475
Scott Kish,1,Junior 20-23,M,Wraps,IL,125,119.52,23,162.5,152.5,207.5,522.5
Mariodez,1,Open,M,Wraps,IL,82.5,80.51,26,250,147.5,255,652.5
Joshua Hearren,1,Open,M,Wraps,IL,100,98.2,37,227.5,167.5,250,645
Jon Effinger,2,Open,M,Wraps,IN,100,98.2,34,205,170,242.5,617.5
Trace Walls,DQ,Open,M,Wraps,IL,110,108.41,41,290,197.5,-250,
Andy Most,1,Open,M,Wraps,IL,125,123.6,26,317.5,185,302.5,805
Link Burchett,2,Open,M,Wraps,IL,125,124.51,26,300,192.5,215,707.5
Damien Domer,3,Open,M,Wraps,IL,125,119.29,36,227.5,180,272.5,680
Ryan Clark,4,Open,M,Wraps,IN,125,122.24,39,265,167.5,205,637.5
Joshua Hearren,1,Submaster 35-39,M,Wraps,IL,100,98.2,37,227.5,167.5,250,645
Ryan Clark,1,Submaster 35-39,M,Wraps,IN,125,122.24,39,265,167.5,205,637.5
Jim Bell,1,Master 55-59,M,Wraps,MO,100,99.56,59,231,105,217.5,553.5
Jimmy Terrell,1,Master 40-44,M,Wraps,IL,110,107.73,43,227.5,142.5,220,590
Trace Walls,DQ,Master 40-44,M,Wraps,IL,110,108.41,41,290,197.5,-250,
Chuck Trosper,1,Master 55-59,M,Wraps,MO,140,135.85,55,187.5,142.5,237.5,567.5
Mark Slivinski,1,Open,M,Single-ply,MO,110,107.05,49,337.5,227.5,277.5,842.5
Jay Brueggeman,2,Open,M,Single-ply,MO,110,108.41,34,235,167.5,227.5,630
Luke Deitz,1,Open,M,Single-ply,MO,125,124.51,28,265,172.5,237.5,675
Mark Alexander,1,Master 50-54,M,Single-ply,MO,100,97.07,50,210,127.5,210,547.5
Mark Slivinski,1,Master 45-49,M,Single-ply,MO,110,107.05,49,337.5,227.5,277.5,842.5
Jacquie Baker,1,Junior 20-23,F,Raw,IL,75,71.49,20,,75,,75
Katie Verplaetse,1,Junior 16-17,F,Raw,IL,82.5,81.74,16,,62.5,,62.5
Christine Dennison,1,Open,F,Raw,MO,90,89.81,44,,92.5,,92.5
Christine Dennison,1,Master 40-44,F,Raw,MO,90,89.81,44,,92.5,,92.5
Sandra Foli,1,Master 70-74,F,Raw,IL,90+,109.95,74,,35,,35
Josh Kosier,1,Junior 20-23,M,Raw,IL,100,98.88,22,,182.5,,182.5
Jake Pooley,2,Junior 20-23,M,Raw,IL,100,96.84,22,,152.5,,152.5
Austin Curtis,1,Open,M,Raw,IL,110,106.82,33,,190,,190
Michael Randall,DQ,Open,M,Single-ply,IL,90,89.36,29,,-275,,
Vincent Miles,DQ,Open,M,Single-ply,IL,90,89.13,24,,-245,,
Richard Kelly,1,Master 60-64,M,Single-ply,IL,100,99.79,60,,182.5,,182.5
Mike Smothers,DQ,Master 45-49,M,Single-ply,IL,110,107.73,49,,-277.5,,
Roger Ryan,1,Master 55-59,M,Single-ply,IL,140+,140.61,58,,327.5,,327.5
Katie Verplaetse,1,Junior 16-17,F,Raw,IL,82.5,81.74,16,,,127.5,127.5
Sandra Foli,1,Master 70-74,F,Raw,IL,90+,109.95,74,,,87.5,87.5
Hunter Luyando,1,Junior 13-15,M,Raw,IL,52,49.44,9,,,75,75
Brad Southern,1,Open,M,Raw,IL,110,107.5,33,,,302.5,302.5
Rob Luyando,1,Open,M,Raw,IL,140,135.17,44,,,287.5,287.5
Bob Hochstein,1,Master 65-69,M,Raw,IL,90,87.27,67,,,220,220
Nick Frazzetta,1,Master 50-54,M,Raw,IL,125,120.2,51,,,257.5,257.5
Rob Luyando,1,Master 40-44,M,Raw,IL,140,135.17,44,,,287.5,287.5
