International Powerlifting Federation,,,,,,,,,,,,,,,,,,,,,
Oceania Womens Raw Powerlifting Championships 2013. New Zealand. Auckland. 06.12.2013,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
Subjuniors,,,,,,,,,,,,,,,,,,,,,
- 52 kg,,,,,,,,,,,,,,,,,,,,,
1,Tsiode Febrose,1999,NRU,51.75,1.2513,8,70,95,-115,1,57.5 c/or,-70.5,-70.5,1,-65,75,85,1,237.5,297.18,12
- 72 kg,,,,,,,,,,,,,,,,,,,,,
1,Dowiyogo Gemmina,1997,NRU,71.5,0.7375,50,110.0 cr,120.0 cr,122.5 cr,2,35,40,42.5,2,115,120,127.5,1,292.5,215.71,12
2,Arundel Katie,1995,NZL,71.1,0.9843,52,110,117.5,122.5 cr,1,45,47.5,-50,1,120,-130,-130,2,290,285.44,9
- 84 kg,,,,,,,,,,,,,,,,,,,,,
1,Walsh-Jarvis Imogen,1995,AUS,79.25,0.9199,63,105,-110,-110,1,45,-50,-50,1,130,-137.5,-137.5,1,280,257.55,12
2,Chong Maria,1997,FJI,80.75,0.9103,62,80,90,-100,2,40,-45,-45,2,90,100,115,2,245,223.02,9
84+ kg,,,,,,,,,,,,,,,,,,,,,
1,Taleka Agnes,1997,NRU,86.25,0.8804,69,135.0 cr,145.0 cr,150.0 cr,1,50,55,60,2,135,145,150.0 cr,1,360,316.96,12
2,Tulimanu Susie,1996,TUV,111.35,0.811,78,-95,95,105,2,60,65,-72.5,1,95,105,125,2,295,239.24,9
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Nauru,36,[12+12+12] 829.85 w.pts.,,,,,,,,,,,,,,,,,,
2,Australia,12,[12] 257.56 w.pts.,,,,,,,,,,,,,,,,,,
