International Powerlifting Federation,,,,,,,,,,,,,,,,,,,,,
Oceania Mens Raw Powerlifting Championships 2013. New Zealand. Auckland. 06-08.12.2013,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
Subjuniors,,,,,,,,,,,,,,,,,,,,,
- 66 kg,,,,,,,,,,,,,,,,,,,,,
1,Taumea Johnson,1995,NRU-A,65.3,0.7922,4,170.0 cr,190.0 cr,-208,1,90,100,,1,200.0 cr,213.0 sjwr,-220,1,503,398.47,12
- 74 kg,,,,,,,,,,,,,,,,,,,,,
1,Namaduk Kudaman,1996,NRU-A,73.75,0.721,29,160,170,180,1,135.0 cr,145.0 sjwr,-147,1,150,165,172.5,4,497.5,358.72,12
1,Mann Joseph,1996,NZL-A,73.75,0.721,34,165,175,-182.5,2,95,100,105,4,207.5,217.5,-220,1,497.5,358.72,12
3,Daysh Lindsay,1995,NZL-A,68.15,0.7651,32,140,150,-155,3,95,100,105,3,200,-210,-210,3,455,348.14,8
- 83 kg,,,,,,,,,,,,,,,,,,,,,
1,Price Dean,1995,NZL-A,77.95,0.6942,54,160,170,177.5,3,135.0 c/or,142.5 c/or,-147.5,1,195,205,210.0 c/or,2,530,367.92,12
2,Andrews Cameron,1996,NZL-A,81.95,0.6726,59,192.5,-205,-205,2,112.5,-117.5,-117.5,2,160,180,-200,4,485,326.23,9
3,Blanchfield Matthew,1995,NZL-B,82.65,0.6692,60,140,150,160,4,85,92.5,97.5,3,170,185,-200,3,442.5,296.09,8
DQ,Ciarrocchi Riccardo,1995,AUS-A,82.4,0.6704,57,205,215.5 wsj,-220,1,-140,-140,-140,Disq.,220,230,-235,1,Out,DQ,DQ
- 105 kg,,,,,,,,,,,,,,,,,,,,,
1,Elder Isaiah,1996,FJI,99.9,0.6088,115,205,215.0 or,-225,2,115,122.5,-125,2,200,215,-228,2,552.5,336.36,12
- 120 kg,,,,,,,,,,,,,,,,,,,,,
1,Hintz Joel,1996,NZL-A,110,0.5885,146,220,230,245.0 c/or,1,130,145,155,1,210,230.0 c/or,-250,1,630,370.75,12
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,New Zealand,44,[12+12+12+8] 1423.62 w.pts.,,,,,,,,,,,,,,,,,1423.62,
2,Nauru,24,[12+12] 757.19 w.pts.,,,,,,,,,,,,,,,,,757.19,
3,Fiji,12,[12] 336.36 w.pts.,,,,,,,,,,,,,,,,,,
4,New Zealand - B,8,[8] 296.09 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Subjuniors,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Taumea Johnson,Nauru,,65.3,,0.7922,,503,,398.47,,,,,,,,,,,
2,Hintz Joel,New Zealand,,110,,0.5885,,630,,370.75,,,,,,,,,,,
3,Price Dean,New Zealand,,77.95,,0.6942,,530,,367.92,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Juniors,,,,,,,,,,,,,,,,,,,,,
- 59 kg,,,,,,,,,,,,,,,,,,,,,
1,Duran Carlos,1993,NZL-A,57.3,0.8904,9,115,125,,2,60,65,70,3,180,190,200.5 c/or,1,395.5,352.15,12
2,Dinh Matthew,1991,AUS-A,57.7,0.8845,10,132.5,140,145,1,75,-82.5,-82.5,1,-160,160,-167.5,2,380,336.11,9
3,Bullen James,1992,AUS-B,58.4,0.8745,12,125,-130,-130,3,72.5,-77.5,-77.5,2,-132.5,132.5,-145,3,330,288.58,8
- 66 kg,,,,,,,,,,,,,,,,,,,,,
1,Di Falco (Harischandra) Karl,1990,AUS-B,65.1,0.7942,11,175,185,-200,2,105,115,-117.5,2,225,240.0 jwr,-245,1,540,428.86,12
2,Cauchi John Paul,1992,AUS-A,65.5,0.7901,13,190,200.0 c/or,-205,1,100,105,-107.5,3,215,230.0 or,-242.5,2,535,422.7,9
