Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Johnson Taumea,1995,NRU-A,65.3,170,190,-208,190,90,100,,100,200,213,-220,213,503,66,Subjuniors,SBD,M,Raw
1,Kudaman Namaduk,1996,NRU-A,73.75,160,170,180,180,135,145,-147,145,150,165,172.5,172.5,497.5,74,Subjuniors,SBD,M,Raw
1,Joe Mann,1996,NZL-A,73.75,165,175,-182.5,175,95,100,105,105,207.5,217.5,-220,217.5,497.5,74,Subjuniors,SBD,M,Raw
3,Lindsay Daysh,1995,NZL-A,68.15,140,150,-155,150,95,100,105,105,200,-210,-210,200,455,74,Subjuniors,SBD,M,Raw
1,Dean Price,1995,NZL-A,77.95,160,170,177.5,177.5,135,142.5,-147.5,142.5,195,205,210,210,530,83,Subjuniors,SBD,M,Raw
2,Cameron Andrews,1996,NZL-A,81.95,192.5,-205,-205,192.5,112.5,-117.5,-117.5,112.5,160,180,-200,180,485,83,Subjuniors,SBD,M,Raw
3,Matthew Blanchfield,1995,NZL-B,82.65,140,150,160,160,85,92.5,97.5,97.5,170,185,-200,185,442.5,83,Subjuniors,SBD,M,Raw
DQ,Riccardo Ciarrocchi,1995,AUS-A,82.4,205,215.5,-220,215.5,-140,-140,-140,,220,230,-235,230,,83,Subjuniors,SBD,M,Raw
1,Isaiah Elder,1996,FJI,99.9,205,215,-225,215,115,122.5,-125,122.5,200,215,-228,215,552.5,105,Subjuniors,SBD,M,Raw
1,Joel Hintz,1996,NZL-A,110,220,230,245,245,130,145,155,155,210,230,-250,230,630,120,Subjuniors,SBD,M,Raw
1,Carlos Duran,1993,NZL-A,57.3,115,125,,125,60,65,70,70,180,190,200.5,200.5,395.5,59,Juniors,SBD,M,Raw
2,Matthew Dinh,1991,AUS-A,57.7,132.5,140,145,145,75,-82.5,-82.5,75,-160,160,-167.5,160,380,59,Juniors,SBD,M,Raw
3,James Bullen,1992,AUS-B,58.4,125,-130,-130,125,72.5,-77.5,-77.5,72.5,-132.5,132.5,-145,132.5,330,59,Juniors,SBD,M,Raw
1,Karl Di Falco,1990,AUS-B,65.1,175,185,-200,185,105,115,-117.5,115,225,240,-245,240,540,66,Juniors,SBD,M,Raw
2,Paul Cauchi John,1992,AUS-A,65.5,190,200,-205,200,100,105,-107.5,105,215,230,-242.5,230,535,66,Juniors,SBD,M,Raw
3,Semih Dogan,1990,AUS-A,65.75,160,167.5,170,170,117.5,-122.5,-122.5,117.5,175,190,-200,190,477.5,66,Juniors,SBD,M,Raw
4,Kane McKenzie,1994,NZL-A,63.3,-150,150,160,160,95,100,-102.5,100,185,195,202.5,202.5,462.5,66,Juniors,SBD,M,Raw
1,Taggart Duburiya,1992,NRU-A,73.95,-170,170,190,190,145,150,-156,150,190,210,212.5,212.5,552.5,74,Juniors,SBD,M,Raw
3,Colin Chan,1990,AUS-A,73.95,-187.5,187.5,-195,187.5,112.5,117.5,-122.5,117.5,237.5,-245,-252.5,237.5,542.5,74,Juniors,SBD,M,Raw
4,Wahbi Moradi,1994,NZL-A,73.25,-170,-175,175,175,125,127.5,-132.5,127.5,210,220,-225,220,522.5,74,Juniors,SBD,M,Raw
5,David Mabon,1990,AUS-B,72.6,150,160,165,165,130,135,140,140,187.5,195,207.5,207.5,512.5,74,Juniors,SBD,M,Raw
7,Stefan Romeo,1990,AUS-B,74,155,-162.5,-162.5,155,105,-110,110,110,180,-200,-200,180,445,74,Juniors,SBD,M,Raw
1,Brett Gibbs,1991,NZL-A,82.3,245,255,-265,255,162.5,172.5,-180,172.5,270,282.5,285,285,712.5,83,Juniors,SBD,M,Raw
3,Jamie King,1993,NZL-A,81.4,-210,210,227.5,227.5,117.5,-127.5,127.5,127.5,255,270,283,283,638,83,Juniors,SBD,M,Raw
4,Alexander Cochrane-Davis,1992,AUS-A,82.9,210,-225,225,225,140,-145,-145,140,220,-235,-235,220,585,83,Juniors,SBD,M,Raw
5,Byron White,1994,AUS-A,82.95,185,200,207.5,207.5,117.5,122.5,125,125,227.5,240,247.5,247.5,580,83,Juniors,SBD,M,Raw
6,Danti Adeang,1991,NRU-A,81.4,-200,200,-210,200,120,135,-145,135,210,220,-230,220,555,83,Juniors,SBD,M,Raw
9,Timothy Davies,1992,AUS-B,79.85,165,170,-175,170,90,95,-100,95,215,225,-230,225,490,83,Juniors,SBD,M,Raw
10,Jordan Bennett,1993,NZL-B,78.75,140,145,150,150,115,122.5,127.5,127.5,190,202.5,-205,202.5,480,83,Juniors,SBD,M,Raw
DQ,Ashley Dyball,1992,AUS-B,78.15,-150,-152.5,-152.5,,132.5,137.5,-142.5,137.5,-180,190,202.5,202.5,,83,Juniors,SBD,M,Raw
1,V-Tromich Limen,1991,NRU-A,90.3,241,250,261,261,140,-152.5,-152.5,140,250,260.5,-268,260.5,661.5,93,Juniors,SBD,M,Raw
2,Justin Briguglio,1990,AUS-B,88.35,175,-185,187.5,187.5,150,162.5,-170,162.5,245,250,-261,250,600,93,Juniors,SBD,M,Raw
4,Callan Helms,1992,NZL-A,90.15,-195,-195,195,195,135,142.5,-150,142.5,225,-237.5,237.5,237.5,575,93,Juniors,SBD,M,Raw
6,Matthew Grantham,1992,NZL-B,92.1,180,190,-197.5,190,110,-115,115,115,210,-220,220,220,525,93,Juniors,SBD,M,Raw
DQ,Frano Irvine,1990,AUS-B,92.6,170,-180,-180,170,100,-105,105,105,-240,-240,-240,,,93,Juniors,SBD,M,Raw
1,Ben Hyland,1990,NZL-A,103.4,235,255,-266,255,125,135,137.5,137.5,260,-280,-280,260,652.5,105,Juniors,SBD,M,Raw
2,Jay Rovacsek,1992,AUS-A,100.6,185,200,207.5,207.5,130,135,-137.5,135,265,280.5,-290,280.5,623,105,Juniors,SBD,M,Raw
1,Cameron McKenzie,1993,AUS-A,117.15,265,277.5,-285,277.5,165,172.5,-177.5,172.5,305,328,330,330,780,120,Juniors,SBD,M,Raw
2,Jonathan Parsons,1991,NZL-A,111.1,260,272.5,280,280,162.5,172.5,-177.5,172.5,305,-322.5,-327.5,305,757.5,120,Juniors,SBD,M,Raw
3,Rhynnah Kepae,1990,NRU-A,117.2,292.5,-305,-305,292.5,-170,170,-182.5,170,240,-255,-255,240,702.5,120,Juniors,SBD,M,Raw
1,Ethan Foote,1992,NZL-A,145.85,210,230,242.5,242.5,150,162.5,172.5,172.5,300,330,-335,330,745,120+,Juniors,SBD,M,Raw
2,Jelson Uepa,1990,NRU-A,139.65,260,272.5,280,280,155,160,162.5,162.5,210,240,-252.5,240,682.5,120+,Juniors,SBD,M,Raw
4,Emau Manusamoa,1993,SAM,145.45,-210,210,-230,210,110,125,-132.5,125,212.5,-242.5,-242.5,212.5,547.5,120+,Juniors,SBD,M,Raw
1,Raymond Wong,1981,AUS-A,58.25,155,165,170,170,105,110,115,115,200,210.5,215,215,500,59,Open,SBD,M,Raw
1,Starron Dowabobo,1984,NRU-A,65.3,190,205,-210,205,100,110,115,115,232.5,-245,-245,232.5,552.5,66,Open,SBD,M,Raw
2,Nghiep Luu,1975,AUS-A,65.85,170,180,-185,180,92.5,97.5,-100,97.5,257.5,272.5,-276,272.5,550,66,Open,SBD,M,Raw
3,Teitinibora Mateko,1988,KIR,64.3,160,170,-180,170,105,110,-120,110,170,177.5,182.5,182.5,462.5,66,Open,SBD,M,Raw
4,Ioane Haumili,1988,TUV,65.5,185,-210,-210,185,80,90,-95,90,175,180,-200,180,455,66,Open,SBD,M,Raw
1,Bronco Deiranauw,1991,NRU-A,73.7,250,-255,-255,250,135,-142.5,-142.5,135,255,-260.5,-260.5,255,640,74,Open,SBD,M,Raw
2,Ben Wood,1985,NZL-A,73.35,170,185,195,195,115,125,132.5,132.5,235,255,266,266,593.5,74,Open,SBD,M,Raw
3,Tui Halatokoua,1984,NZL-A,73.25,180,190,200,200,125,135,-140,135,225,235,247.5,247.5,582.5,74,Open,SBD,M,Raw
4,Joey Zinghini,1988,AUS-A,73.55,-185,190,200,200,120,127.5,132.5,132.5,220,242.5,-252.5,242.5,575,74,Open,SBD,M,Raw
5,Gary Young,1983,AUS-B,72.9,192.5,-202.5,-202.5,192.5,-140,140,145,145,225,-227.5,-235,225,562.5,74,Open,SBD,M,Raw
7,Kingston Masters,1985,NZL-B,73.2,155,177.5,-185,177.5,115,122.5,130,130,210,225,-232.5,225,532.5,74,Open,SBD,M,Raw
8,Simon Bergner,1987,AUS-B,73.65,175,-182.5,-182.5,175,110,115,120,120,205,212.5,217.5,217.5,512.5,74,Open,SBD,M,Raw
1,Deamo Baguga,1986,NRU-A,81.75,240,250,260.5,260.5,130,140,-145,140,300,-315,-315,300,700.5,83,Open,SBD,M,Raw
2,Andrew Jovicevic,1966,AUS-A,82.75,200,210,-215,210,165,170,-175,170,260,280,-290,280,660,83,Open,SBD,M,Raw
3,Elijah May,1988,NZL-A,81.8,215,225,-235,225,145,-150,150,150,240,250,-257.5,250,625,83,Open,SBD,M,Raw
5,Mikaele Pasuo,1985,SAM,82.05,195,200,-205,200,135,142.5,-145,142.5,215,-220,-220,215,557.5,83,Open,SBD,M,Raw
6,Niran Nayagam,1988,NZL-B,83,170,177.5,-182.5,177.5,125,130,-135,130,225,235,242.5,242.5,550,83,Open,SBD,M,Raw
7,Joel Ridings,1989,AUS-B,82.7,195,-210,-210,195,110,-122.5,,110,200,212.5,-237.5,212.5,517.5,83,Open,SBD,M,Raw
8,Aravind Rudrale,1984,NZL-B,82.75,180,-190,-190,180,90,100,102.5,102.5,210,225,-232.5,225,507.5,83,Open,SBD,M,Raw
9,Andrew Rykers,1989,NRU-A,81.35,180,-200,-200,180,-152.5,152.5,-160,152.5,170,,,170,502.5,83,Open,SBD,M,Raw
DQ,Vince Afoa,1989,SAM,81.85,-170,-175,-175,,115,120,125,125,180,200,-210,200,,83,Open,SBD,M,Raw
2,Hayden Pritchard,1988,NZL-A,89.45,225,240,-247.5,240,145,152.5,-157.5,152.5,262.5,272.5,-282.5,272.5,665,93,Open,SBD,M,Raw
3,Jamie Clarke,1974,AUS-B,90.45,235,240,-252.5,240,140,147.5,150,150,260,275,-282.5,275,665,93,Open,SBD,M,Raw
