Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Jóhann Ólfjörð Guðmannsson,1975,65.20,115.0,,,115.0,75.0,145.0,335.0,Open,M,67.5,Single-ply,SBD
2,Trausti Haraldsson,,63.30,110.0,,,110.0,65.0,140.0,315.0,Open,M,67.5,Single-ply,SBD
3,Kristinn Benediktsson,,64.70,80.0,,,80.0,40.0,110.0,230.0,Open,M,67.5,Single-ply,SBD
1,Kári Elíson,1953,71.50,230.0,,,230.0,160.0,260.0,650.0,Open,M,75,Single-ply,SBD
2,Rúnar Fjósi Friðriksson,1970,72.10,162.5,,,162.5,100.0,192.5,455.0,Open,M,75,Single-ply,SBD
1,Jón Norðfjörð,,81.70,190.0,,,190.0,125.0,210.0,525.0,Open,M,82.5,Single-ply,SBD
2,Guðlaugur Halldórsson,,82.50,130.0,,,130.0,80.0,190.0,400.0,Open,M,82.5,Single-ply,SBD
DQ,Hjörtur Guðmundsson,,82.60,-170.0,-170.0,-170.0,,,,,Open,M,90,Single-ply,S
1,Flosi Jónsson,1954,96.60,285.0,,,285.0,160.0,285.0,730.0,Open,M,100,Single-ply,SBD
2,Gunnar Níels Ellertsson,1973,97.30,125.0,,,125.0,85.0,160.0,370.0,Open,M,100,Single-ply,SBD
1,Torfi Ólafsson,1965,157.70,100.0,,,100.0,220.0,200.0,520.0,Open,M,125+,Single-ply,SBD
