Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Brian Foddrill,57.5,Open,M,157.5,100,187.5,445,SBD,Single-ply,1
Brian Stephens,57.5,Open,M,127.5,82.5,172.5,382.5,SBD,Single-ply,2
Steve Prince #2,57.5,Open,M,132.5,75,155,362.5,SBD,Single-ply,3
S. Lee,57.5,Open,M,107.5,62.5,135,305,SBD,Single-ply,5
Chris Niedbalski,57.5,Open,M,100,82.5,117.5,300,SBD,Single-ply,6
S. Allen #5,57.5,Open,M,77.5,47.5,112.5,237.5,SBD,Single-ply,7
L. Garrison,57.5,Open,M,92.5,67.5,165,325,SBD,Single-ply,4
N. Brown,63.5,Open,M,195,107.5,212.5,515,SBD,Single-ply,1
Ted Miller,63.5,Open,M,167.5,97.5,230,495,SBD,Single-ply,2
Randy Holt,63.5,Open,M,172.5,110,205,487.5,SBD,Single-ply,3
M. Pyclik,63.5,Open,M,177.5,112.5,195,485,SBD,Single-ply,4
Mark Schiller,63.5,Open,M,162.5,122.5,192.5,477.5,SBD,Single-ply,5
David Wedding,63.5,Open,M,157.5,87.5,205,450,SBD,Single-ply,6
J. Bostian,63.5,Open,M,160,100,187.5,447.5,SBD,Single-ply,7
D. Hayes,63.5,Open,M,125,90,167.5,382.5,SBD,Single-ply,8
G. Rawlings,63.5,Open,M,125,72.5,142.5,340,SBD,Single-ply,9
P. Moreno,63.5,Open,M,,,,,SBD,Single-ply,DQ
B. Wilson,68.5,Open,M,215,117.5,237.5,570,SBD,Single-ply,1
L. Briscoe,68.5,Open,M,182.5,125,220,527.5,SBD,Single-ply,2
Mike Wider,68.5,Open,M,185,112.5,217.5,515,SBD,Single-ply,3
R. Murray,68.5,Open,M,177.5,110,195,482.5,SBD,Single-ply,4
Barry Boren,68.5,Open,M,177.5,92.5,200,470,SBD,Single-ply,5
C. Sajko,68.5,Open,M,130,77.5,180,387.5,SBD,Single-ply,6
James Yeats,72.5,Open,M,207.5,135,257.5,600,SBD,Single-ply,1
Pat Malone #1,72.5,Open,M,212.5,115,237.5,565,SBD,Single-ply,2
H. Arhelger,72.5,Open,M,187.5,122.5,215,525,SBD,Single-ply,3
C. Miles,72.5,Open,M,172.5,105,220,497.5,SBD,Single-ply,4
Jeff Mumaw,72.5,Open,M,177.5,100,217.5,495,SBD,Single-ply,5
Tom McNeil,72.5,Open,M,180,90,197.5,467.5,SBD,Single-ply,6
B. Pitts,72.5,Open,M,160,97.5,185,442.5,SBD,Single-ply,7
T. Gough,72.5,Open,M,97.5,80,147.5,325,SBD,Single-ply,8
Jeff Driskill,77,Open,M,210,135,267.5,612.5,SBD,Single-ply,1
