Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Axelle Ballart,Juniors,,Raw,SBD,,2003,F,55.7,57,117.5,122.5,-127.5,122.5,-57.5,-57.5,60,60,155,162.5,-165,162.5,345
2,Eva Hierro,Juniors,,Raw,SBD,,2006,F,56.3,57,107.5,-115,115,115,62.5,67.5,-72.5,67.5,130,-140,-150,130,312.5
1,Emma Houédé,Juniors,,Raw,SBD,,2003,F,62.2,63,132.5,140,-142.5,140,-75,80,82.5,82.5,142.5,150,152.5,152.5,375
2,Leone Simon,Juniors,,Raw,SBD,,2005,F,62,63,110,117.5,-122.5,117.5,67.5,70,-72.5,70,127.5,137.5,142.5,142.5,330
3,Laura Goncalves,Juniors,,Raw,SBD,,2003,F,61.7,63,100,107.5,112.5,112.5,62.5,65,-67.5,65,127.5,137.5,142.5,142.5,320
1,Maeva Perrin,Seniors,,Raw,SBD,,2001,F,51.2,52,95,102.5,110,110,47.5,52.5,-57.5,52.5,110,115,122.5,122.5,285
1,Céline Gomez,Seniors,,Raw,SBD,,1995,F,54.3,57,97.5,102.5,-107.5,102.5,50,52.5,-55,52.5,132.5,140,145,145,300
2,Eva Viel,Seniors,,Raw,SBD,,2000,F,56.4,57,80,87.5,-95,87.5,55,60,-62.5,60,122.5,132.5,145,145,292.5
1,Océane Cuvelier,Seniors,,Raw,SBD,,1997,F,63.2,69,107.5,115,-122.5,115,-70,70,-75,70,-152.5,152.5,-165,152.5,337.5
2,Fanny Pasek,Seniors,,Raw,SBD,,2001,F,67.4,69,107.5,115,-120,115,55,-60,60,60,140,-152.5,152.5,152.5,327.5
1,Delphine Grabowiecki,Masters 1,,Raw,SBD,,1982,F,62.5,63,92.5,97.5,-102.5,97.5,42.5,-47.5,-47.5,42.5,100,107.5,112.5,112.5,252.5
1,Luka Descamps,Sub-Juniors,,Raw,SBD,,2008,M,71.9,74,125,-130,132.5,132.5,-85,85,90,90,155,165,175,175,397.5
1,Quentin Sauvage,Juniors,,Raw,SBD,,2004,M,65.7,66,190,202.5,210,210,125,132.5,135,135,230,245,255,255,600
2,Guillaume Nora Pereira,Juniors,,Raw,SBD,,2006,M,65.6,66,187.5,200,-210,200,115,120,-125,120,205,217.5,225,225,545
3,Daoud Mansour,Juniors,,Raw,SBD,,2006,M,65.8,66,175,-190,-190,175,107.5,112.5,-115,112.5,215,230,-240,230,517.5
4,Thomas Ledan,Juniors,,Raw,SBD,,2005,M,63,66,160,170,-175,170,-90,90,-95,90,170,-180,-185,170,430
1,Hicham Clayssen,Juniors,,Raw,SBD,,2004,M,73.7,74,197.5,207.5,-217.5,207.5,135,140,142.5,142.5,245,257.5,270,270,620
2,Kevin Lechat,Juniors,,Raw,SBD,,2006,M,73.6,74,200,212.5,-220,212.5,140,145,-150,145,-235,245,-260,245,602.5
3,Mehdine Bellakhdar,Juniors,,Raw,SBD,,2006,M,73.1,74,155,165,172.5,172.5,92.5,97.5,-102.5,97.5,200,215,-230,215,485
1,Madji Bouyazidh,Seniors,,Raw,SBD,,1994,M,73,74,220,-230,-230,220,120,125,130,130,220,225,230,230,580
2,Lucas Fontaine,Seniors,,Raw,SBD,,2000,M,73.6,74,175,185,200,200,115,125,135,135,200,212.5,225,225,560
3,Alexis Dupont,Seniors,,Raw,SBD,,2000,M,72.1,74,-170,170,185,185,110,117.5,-125,117.5,207.5,220,225,225,527.5
4,Thomas Rygas,Seniors,,Raw,SBD,,2002,M,73.6,74,-135,-135,145,145,95,110,-120,110,180,200,-210,200,455
1,Sylvain Ledan,Masters 1,,Raw,SBD,,1980,M,73.5,74,150,160,170,170,80,90,-95,90,180,-190,-190,180,440
1,Valere Sueur,Masters 2,,Raw,SBD,,1976,M,73.7,74,155,162.5,,162.5,105,110,-115,110,175,192.5,205,205,477.5
1,Samuel Cohen #1,Juniors,,Raw,SBD,,2005,M,81.2,83,232.5,-242.5,250,250,180,187.5,192.5,192.5,270,287.5,300,300,742.5
2,Aurélien Trouillefou-Gibelin,Juniors,,Raw,SBD,,2003,M,80.3,83,240,-260,-260,240,-170,-170,170,170,-270,270,-300,270,680
3,Ilhan Kecir,Juniors,,Raw,SBD,,2004,M,82.4,83,-225,-235,242.5,242.5,112.5,117.5,120,120,245,262.5,277.5,277.5,640
4,Téo Ciret,Juniors,,Raw,SBD,,2003,M,82.5,83,182.5,197.5,207.5,207.5,130,137.5,142.5,142.5,220,235,250,250,600
5,Ibrahim Djeraoui,Juniors,,Raw,SBD,,2006,M,75.1,83,200,-210,210,210,115,125,132.5,132.5,225,-245,250,250,592.5
6,Paul Courtin,Juniors,,Raw,SBD,,2006,M,82.1,83,-215,-225,225,225,125,-130,-130,125,200,220,-230,220,570
7,Alec Molina,Juniors,,Raw,SBD,,2005,M,81.2,83,185,197.5,-202.5,197.5,105,112.5,-120,112.5,225,235,242.5,242.5,552.5
1,Jeremy Rosine,Seniors,,Raw,SBD,,1996,M,82,83,210,220,-225,220,140,147.5,-150,147.5,240,250,255,255,622.5
2,Ludovic Rosine,Seniors,,Raw,SBD,,1999,M,78.6,83,195,205,210,210,112.5,-117.5,120,120,245,-255,-255,245,575
3,Jonathan Mau,Seniors,,Raw,SBD,,2002,M,82.3,83,195,202.5,207.5,207.5,112.5,-117.5,117.5,117.5,210,225,-237.5,225,550
4,Dimitri Babouche,Seniors,,Raw,SBD,,1987,M,81.2,83,150,165,172.5,172.5,100,112.5,117.5,117.5,195,205,217.5,217.5,507.5
5,Nathan Machet,Seniors,,Raw,SBD,,1999,M,78.9,83,160,172.5,180,180,92.5,100,-105,100,170,185,200,200,480
1,Kenny Bourgeois,Masters 1,,Raw,SBD,,1981,M,81.6,83,-220,220,-232.5,220,120,-125,-125,120,230,250,270,270,610
1,Jean-Marc Rosine,Masters 2,,Raw,SBD,,1972,M,80.3,83,160,170,180,180,100,105,-107.5,105,180,190,195,195,480
1,Ibrahim Ozyurek,Juniors,,Raw,SBD,,2005,M,92.2,93,252.5,270,280,280,157.5,167.5,172.5,172.5,262.5,277.5,-287.5,277.5,730
2,Mathéo Poillot,Juniors,,Raw,SBD,,2005,M,88.6,93,222.5,235,245,245,152.5,-160,-160,152.5,255,275,-297.5,275,672.5
3,Jules Archambault,Juniors,,Raw,SBD,,2003,M,92.6,93,205,217.5,-230,217.5,135,145,-150,145,-270,-285,285,285,647.5
4,Baptiste Chédeville,Juniors,,Raw,SBD,,2004,M,87.1,93,220,-232.5,232.5,232.5,145,150,-152.5,150,235,-250,-260,235,617.5
5,Keryann Vanzieleghem,Juniors,,Raw,SBD,,2005,M,87.4,93,185,-187.5,207.5,207.5,135,142.5,-150,142.5,220,240,250,250,600
6,Pierrick Edon,Juniors,,Raw,SBD,,2005,M,88.2,93,185,195,205,205,105,112.5,117.5,117.5,235,250,-257.5,250,572.5
1,Virgile Gabaut,Juniors,,Raw,SBD,,2003,M,103.2,105,-225,225,-237.5,225,145,-150,-150,145,280,300,-315,300,670
1,Matthys Gusmini,Seniors,,Raw,SBD,,2001,M,92.5,93,260,270,280,280,160,167.5,-172.5,167.5,-270,285,-295,285,732.5
1,Benoît Daviet,Seniors,,Raw,SBD,,1993,M,104.8,105,225,240,250,250,145,152.5,-160,152.5,275,295,310,310,712.5
2,Damien Guillon,Seniors,,Raw,SBD,,1995,M,103.8,105,220,-230,230,230,155,162.5,-170,162.5,250,262.5,-270,262.5,655
1,Clément Hodel,Seniors,,Raw,SBD,,1994,M,110,120,-220,220,-227.5,220,152.5,157.5,160,160,250,265,-282.5,265,645
DQ,Ilyes Nait-Seghir,Seniors,,Raw,SBD,,2002,M,112.8,120,230,240,-242.5,240,150,160,-170,160,-250,-265,-270,,
1,Loundamio Loubidika,Masters 1,,Raw,SBD,,1979,M,111.2,120,-220,220,230,230,140,152.5,160,160,260,275,-280,275,665
