Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,"Feuille de Match 2026 Pontoise
18/01/2026",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Ragond,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ILE DE France,,,,,,A utiliser à partir du 01 Janvier 2026                                           Compétition,,,,,,,,,,,OPEN DE PONTOISE FA/PL,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",NOM,Prénom,,"Poids de
corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau Cat. Âge
A",Niveau Open,choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
56897,0466 - WINGLES  FORME,F,2003,JR,BALLART                          Axelle,,,"55,7",57 Kg,"0,238731",2,"117,5","122,5","127,5","57,5","57,5",,60,155,"162,5",165,345,1,"82,362012",N2,R1,FA,,SNR,R1
61095,0257 - EXCALIBUR POWERLIFTING,F,2006,JR,HIERRO,Eva,,"56,3",57 Kg,"0,23677",4,"107,5",115,115,"62,5","67,5",,"72,5",130,140,150,"312,5",2,"73,990456",N2,R2,FA,,JR,N2
51398,0551 - STRENGTH POWER CLUB,F,2003,JR,HOUÉDÉ,Emma,,"62,2",63 Kg,"0,220609",7,"132,5",140,"142,5",75,80,,"82,5","142,5",150,"152,5",375,1,"82,728374",N2,R1,FA,,SNR,R1
55321,0551 - STRENGTH POWER CLUB,F,2005,JR,SIMON,Leone,,62,63 Kg,"0,221078",6,110,"117,5","122,5","67,5",70,,"72,5","127,5","137,5","142,5",330,2,"72,955514",N2,R2,FA,,JR,N2
60220,0113 - CHC PONTOISE,F,2003,JR,GONCALVES,Laura,,"61,7",63 Kg,"0,221789",9,100,"107,5","112,5","62,5",65,,"67,5","127,5","137,5","142,5",320,3,"70,972464",R1,R2,FA,,SNR,R2
64389,L09 - LIGUE DE FORCE HAUTS-DE-FRANCE,F,2001,SNR,PERRIN,Maeva,,"51,2",52 Kg,"0,255927",1,95,"102,5",110,"47,5","52,5",,"57,5",110,115,"122,5",285,1,"72,938954",R2,R2,FA,,SNR,R2
60366,0551 - STRENGTH POWER CLUB,F,1995,SNR,GOMEZ,Céline,,"54,3",57 Kg,"0,243584",3,"97,5","102,5","107,5",50,"52,5",,55,"132,5",140,145,300,1,"73,075152",R2,R2,FA,,SNR,R2
60222,0113 - CHC PONTOISE,F,2000,SNR,VIEL,Eva,,"56,4",57 Kg,"0,23645",5,80,"87,5",95,55,60,,"62,5","122,5","132,5",145,"292,5",2,"69,161387",R3,R3,FA,,SNR,R3
64473,0113 - CHC PONTOISE,F,1997,SNR,CUVELIER,Océane,,"63,2",69 Kg,"0,218339",10,"107,5",115,"122,5",70,70,,75,"152,5","152,5",165,"337,5",1,"73,68916",R2,R2,FA,,SNR,R2
39629,0551 - STRENGTH POWER CLUB,F,2001,SNR,PASEK,Fanny,,"67,4",69 Kg,"0,209949",11,"107,5",115,120,55,60,,60,140,"152,5","152,5","327,5",2,"68,758003",R3,R3,FA,,SNR,R3
57679,0551 - STRENGTH POWER CLUB,F,1982,M1,GRABOWIECKI,Delphine,,"62,5",63 Kg,"0,219916",8,"92,5","97,5","102,5","42,5","47,5",,"47,5",100,"107,5","112,5","252,5",1,"55,528669",N2,dépt.,FA,,M1,N2
61874,0370 - ONE REP CLUB,M,2008,SJR,DESCAMPS                         Luka,,,"71,9",74 Kg,"0,149026",22,125,130,"132,5",85,85,,90,155,165,175,"397,5",1,"59,237663",R2,dépt.,FA,,JR,R3
52064,0466 - WINGLES  FORME,M,2004,JR,SAUVAGE,Quentin,,"65,7",66 Kg,"0,156261",16,190,"202,5",210,125,"132,5",,135,230,245,255,600,1,"93,756267",N1,N1,FA,,JR,N1
55130,0551 - STRENGTH POWER CLUB,M,2006,JR,NORA PEREIRA,Guillaume,,"65,6",66 Kg,"0,156387",14,"187,5",200,210,115,120,,125,205,"217,5",225,545,2,"85,230636",N2,R1,FA,,JR,N2
61031,L09 - LIGUE DE FORCE HAUTS-DE-FRANCE,M,2006,JR,MANSOUR,Daoud,,"65,8",66 Kg,"0,156135",17,175,190,190,"107,5","112,5",,115,215,230,240,"517,5",3,"80,799718",N2,R2,FA,,JR,N2
46984,0113 - CHC PONTOISE,M,2005,JR,LEDAN,Thomas,,63,66 Kg,"0,15978",15,160,170,175,90,90,,95,170,180,185,430,4,"68,705146",R1,R3,FA,,JR,R1
51815,L10 - LIGUE DE FORCE ILE-DE-FRANCE,M,2004,JR,CLAYSSEN,Hicham,,"73,7",74 Kg,"0,14712",21,"197,5","207,5","217,5",135,140,,"142,5",245,"257,5",270,620,1,"91,214248",N2,R1,FA,,JR,N2
55945,0415 - SOCIÉTÉ ATHLÉTIQUE,M,2006,JR,LECHAT,Kevin,,"73,6",74 Kg,"0,147224",26,200,"212,5",220,140,145,,150,235,245,260,"602,5",2,"88,70218",N2,R2,FA,,JR,N2
