,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Kristen Herrmann,GA,60kg,59.4,35,137.5,147.5,153,67.5,72.5,77.5,165,-177.5,-177.5,395.5,441.229,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Kristen Herrmann,GA,60kg,59.4,35,137.5,147.5,153,67.5,72.5,77.5,165,-177.5,-177.5,395.5,441.229,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110+ Master 50-54,,,,,,,,,,,,,,,,
1,Deedee Cox,GA,110+,119.9,52,145,152.5,160,80,85,-92.5,142.5,155,175,420,337.074,392.692
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Humberto Paulin,GA,67.5kg,65.2,19,140,155,-160,105,115,-120,-180,190,-205,460,363.716,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Victor Singer,GA,75kg,74.3,18,192.5,210,220,135,-142.5,-152.5,185,197.5,215,570,411.402,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Caleb Christensen,GA,82.5kg,79.4,16,195,210,220,-105,110,115,200,210,-220,545,377.482,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Samuel Gilliland,AL,82.5kg,81.0,22,175,182.5,192.5,80,87.5,95,212.5,222.5,230,517.5,354.257,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Davis Daniel,GA,100kg,92.4,19,192.5,-210,-210,107.5,-115,-115,197.5,217.5,-227.5,517.5,330.291,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jaiden Pressley,GA,110kg,108.8,20,227.5,245,-260,140,147.5,-155,185,-197.5,210,602.5,358.329,
,,,,,,,,,,,,,,,,,
,140+ Jr 20-23,,,,,,,,,,,,,,,,
1,Mason Cash,GA,140+,166.5,23,277.5,295,302.5,165,175,-180,285,-300,-300,762.5,398.94,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
