Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Kristen Herrmann,GA,60,59.4,,35,137.5,147.5,153,153,67.5,72.5,77.5,77.5,165,-177.5,-177.5,165,395.5,,SBD,Raw,F,Open,Yes
1,Kristen Herrmann,GA,60,59.4,,35,137.5,147.5,153,153,67.5,72.5,77.5,77.5,165,-177.5,-177.5,165,395.5,,SBD,Raw,F,Submasters 35-39,Yes
1,Dee Dee Cox,GA,110+,119.9,,52,145,152.5,160,160,80,85,-92.5,85,142.5,155,175,175,420,,SBD,Raw,F,Masters 50-54,Yes
1,Humberto Paulin,GA,67.5,65.2,,19,140,155,-160,155,105,115,-120,115,-180,190,-205,190,460,,SBD,Raw,M,Juniors 18-19,Yes
1,Victor Singer,GA,75,74.3,,18,192.5,210,220,220,135,-142.5,-152.5,135,185,197.5,215,215,570,,SBD,Raw,M,Juniors 18-19,Yes
1,Caleb Christensen,GA,82.5,79.4,,16,195,210,220,220,-105,110,115,115,200,210,-220,210,545,,SBD,Raw,M,Juniors 16-17,Yes
1,Samuel Gilliland,AL,82.5,81,,22,175,182.5,192.5,192.5,80,87.5,95,95,212.5,222.5,230,230,517.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Davis Daniel,GA,100,92.4,,19,192.5,-210,-210,192.5,107.5,-115,-115,107.5,197.5,217.5,-227.5,217.5,517.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Jaiden Pressley,GA,110,108.8,,20,227.5,245,-260,245,140,147.5,-155,147.5,185,-197.5,210,210,602.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Mason Cash,GA,140+,166.5,,23,277.5,295,302.5,302.5,165,175,-180,175,285,-300,-300,285,762.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Benjamin Thomas,GA,67.5,66.8,,31,125,137.5,,137.5,80,85,,85,145,155,165,165,387.5,,SBD,Raw,M,Open,Yes
