Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Dakota Hutson,Azle,47.17,102.06,52.16,102.06,256.28,Single-ply,SBD,M
Boys,51.71,2,Hayden Wright,Aledo,51.26,74.84,47.63,86.18,208.65,Single-ply,SBD,M
Boys,55.79,1,Christian Youngblood,Aledo,55.34,102.06,70.31,133.81,306.17,Single-ply,SBD,M
Boys,55.79,2,Ryan Randall,Azle,53.07,90.72,49.9,102.06,242.67,Single-ply,SBD,M
Boys,59.87,1,Iza Villareal,Granbury,57.15,113.4,68.04,127.01,308.44,Single-ply,SBD,M
Boys,59.87,2,BJ Marchand,Azle,59.87,97.52,63.5,106.59,267.62,Single-ply,SBD,M
Boys,67.13,1,Michael Jordan,Aledo,66.68,149.69,106.59,147.42,403.7,Single-ply,SBD,M
Boys,67.13,2,Trent Melton,Granbury,64.86,167.83,81.65,149.69,399.16,Single-ply,SBD,M
Boys,67.13,3,Eugene Geis,Granbury,64.41,149.69,70.31,149.69,369.68,Single-ply,SBD,M
Boys,67.13,4,Demetrius Hutcherson,Azle,63.5,185.97,,176.9,362.87,Single-ply,SD,M
Boys,67.13,5,Dillon Moore,Azle,65.32,120.2,72.57,145.15,337.93,Single-ply,SBD,M
Boys,74.84,1,Josh Williams,Azle,73.94,192.78,92.99,185.97,471.74,Single-ply,SBD,M
Boys,74.84,2,Chase Smith,Azle,71.21,156.49,92.99,172.37,421.84,Single-ply,SBD,M
Boys,74.84,3,Jesse Valdez,Granbury,73.03,158.76,106.59,156.49,421.84,Single-ply,SBD,M
Boys,74.84,4,TJ Zalar,Aledo,74.84,111.13,81.65,136.08,328.85,Single-ply,SBD,M
Boys,74.84,5,Carson McCone,Aledo,72.57,127.01,,136.08,263.08,Single-ply,SD,M
Boys,74.84,6,Jet Weatherly,Aledo,68.04,83.91,61.23,97.52,242.67,Single-ply,SBD,M
Boys,82.1,1,Daniel Valdez,Granbury,81.19,188.24,115.67,188.24,492.15,Single-ply,SBD,M
Boys,82.1,2,Jacob Moutray,Azle,79.38,199.58,106.59,179.17,485.34,Single-ply,SBD,M
Boys,82.1,3,Clayton Wilkinson,Azle,78.02,163.29,106.59,158.76,428.64,Single-ply,SBD,M
Boys,82.1,4,Zach Petter,Azle,78.02,156.49,79.38,163.29,399.16,Single-ply,SBD,M
Boys,82.1,5,Justin Herring,Granbury,77.11,140.61,104.33,149.69,394.63,Single-ply,SBD,M
Boys,82.1,6,Ryland Campbell,Aledo,80.29,124.74,88.45,117.93,331.12,Single-ply,SBD,M
Boys,82.1,7,Sam Holzschuh,Aledo,81.65,151.95,,142.88,294.84,Single-ply,SD,M
Boys,82.1,8,Hunter Pettis,Azle,80.29,,102.06,165.56,267.62,Single-ply,BD,M
Boys,89.81,1,James Milson,Granbury,86.64,176.9,104.33,185.97,467.2,Single-ply,SBD,M
Boys,89.81,2,Dalton Cole,Azle,87.54,183.7,102.06,167.83,453.59,Single-ply,SBD,M
Boys,89.81,3,Dillon Kwaw,Aledo,85.28,156.49,113.4,181.44,451.32,Single-ply,SBD,M
Boys,89.81,4,Thomas Widder,Azle,86.64,161.03,102.06,158.76,421.84,Single-ply,SBD,M
Boys,99.79,1,Tanner Dennis,Aledo,94.35,179.17,127.01,172.37,478.54,Single-ply,SBD,M
Boys,99.79,2,Tyler Shemberger,Azle,98.43,188.24,102.06,181.44,471.74,Single-ply,SBD,M
Boys,99.79,3,Payton Gilmore,Granbury,90.72,181.44,102.06,181.44,464.93,Single-ply,SBD,M
Boys,99.79,4,Johnny Crow,Azle,99.34,165.56,108.86,188.24,462.66,Single-ply,SBD,M
Boys,99.79,5,Jake Carrasco,Aledo,92.99,149.69,106.59,145.15,401.43,Single-ply,SBD,M
Boys,99.79,6,Chase Shipman,Granbury,92.99,156.49,,183.7,340.19,Single-ply,SD,M
Boys,99.79,7,George Molinar,Aledo,99.79,115.67,86.18,120.2,322.05,Single-ply,SBD,M
Boys,109.77,1,Landon Todd,Azle,109.32,238.14,142.88,210.92,591.94,Single-ply,SBD,M
Boys,109.77,2,Logan Todd,Azle,109.77,226.8,127.01,215.46,569.26,Single-ply,SBD,M
Boys,109.77,3,Roy Buchanan,Granbury,103.87,204.12,104.33,176.9,485.34,Single-ply,SBD,M
Boys,109.77,4,Cade Griffin,Azle,106.14,192.78,102.06,158.76,453.59,Single-ply,SBD,M
Boys,109.77,5,Mark McClain,Aledo,109.32,158.76,102.06,136.08,396.89,Single-ply,SBD,M
Boys,109.77,6,Zach Hardbarger,Aledo,109.77,192.78,,115.67,308.44,Single-ply,SD,M
Boys,124.74,1,Glenn Evans,Azle,118.84,226.8,131.54,201.85,560.19,Single-ply,SBD,M
Boys,124.74,2,Justin Scarbro,Azle,113.85,229.06,124.74,201.85,555.65,Single-ply,SBD,M
Boys,124.74,3,Garret Tidwell,Azle,117.03,219.99,122.47,192.78,535.24,Single-ply,SBD,M
Boys,124.74,4,Drew Smith,Azle,111.58,174.63,117.93,183.7,476.27,Single-ply,SBD,M
Boys,124.74,5,Jack McAdams,Aledo,115.67,185.97,120.2,167.83,474,Single-ply,SBD,M
Boys,124.74,6,Alex Balboa,Granbury,110.68,176.9,122.47,170.1,469.47,Single-ply,SBD,M
Boys,124.74,7,Daniel Salazar,Azle,113.4,197.31,79.38,165.56,442.25,Single-ply,SBD,M
Boys,124.74+,1,Corbin Bullington,Aledo,157.85,238.14,142.88,238.14,619.15,Single-ply,SBD,M
Boys,124.74+,2,Shawn Baker,Granbury,137.89,226.8,129.27,204.12,560.19,Single-ply,SBD,M
Boys,124.74+,3,Jordan Papke,Granbury,126.1,197.31,120.2,147.42,464.93,Single-ply,SBD,M
