Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Billy Fielder,Mansfield Summit,46.27,88.45,45.36,92.99,226.8,Single-ply,SBD,M
Boys,51.71,2,Dominic Serefano,Mansfield Lake Ridge,50.58,72.57,47.63,95.25,215.46,Single-ply,SBD,M
Boys,55.79,1,Jonah Whitlock,Mansfield,55.79,124.74,61.23,136.08,322.05,Single-ply,SBD,M
Boys,55.79,2,Micah Roberson,Mansfield Summit,54.88,104.33,61.23,111.13,276.69,Single-ply,SBD,M
Boys,59.87,1,Jackson Greer,Mansfield Legacy,59.19,163.29,90.72,154.22,408.23,Single-ply,SBD,M
Boys,59.87,2,Zimbalist Odhams,Mansfield Lake Ridge,59.65,142.88,102.06,147.42,392.36,Single-ply,SBD,M
Boys,67.13,1,Danny Sobrepena,Mansfield Lake Ridge,66.68,204.12,102.06,229.06,535.24,Single-ply,SBD,M
Boys,67.13,2,Dominic Bird,Mansfield Legacy,66.22,174.63,95.25,188.24,458.13,Single-ply,SBD,M
Boys,67.13,3,Triston McDonald,Mansfield Timberview,65.32,183.7,95.25,174.63,453.59,Single-ply,SBD,M
Boys,67.13,4,Andrew Alcala,Mansfield Timberview,61.01,151.95,79.38,129.27,360.61,Single-ply,SBD,M
Boys,67.13,5,Gabriel Barkwell,Garland Rowlett,66.9,124.74,83.91,147.42,356.07,Single-ply,SBD,M
Boys,67.13,6,Tyler Moores,Mansfield Legacy,62.6,122.47,58.97,127.01,308.44,Single-ply,SBD,M
Boys,67.13,7,Kayode Gbadebo,Mansfield Summit,60.33,113.4,54.43,99.79,267.62,Single-ply,SBD,M
Boys,74.84,1,Joseph Cartez,Mansfield Summit,69.4,195.04,129.27,185.97,510.29,Single-ply,SBD,M
Boys,74.84,2,Calvion Porter,Mansfield Summit,73.48,185.97,124.74,192.78,503.49,Single-ply,SBD,M
Boys,74.84,3,Trebion Battles,Garland Rowlett,70.31,188.24,104.33,183.7,476.27,Single-ply,SBD,M
Boys,74.84,4,Cameron Kongamnach,Garland Rowlett,69.17,161.03,113.4,154.22,428.64,Single-ply,SBD,M
Boys,74.84,5,Brett Lynch,Cedar Hill,73.94,158.76,90.72,170.1,419.57,Single-ply,SBD,M
Boys,74.84,6,Hayden Ivie,Mansfield,74.84,151.95,97.52,167.83,417.3,Single-ply,SBD,M
Boys,74.84,7,Austin Fortenberry,Mansfield Lake Ridge,74.84,151.95,83.91,172.37,408.23,Single-ply,SBD,M
Boys,74.84,8,Jeremiah Pierce,Duncanville,67.36,111.13,70.31,131.54,312.98,Single-ply,SBD,M
Boys,74.84,9,Myles Maldonado,Mansfield Legacy,71.67,104.33,49.9,149.69,303.91,Single-ply,SBD,M
Boys,74.84,10,Grant Gibson,Mansfield Legacy,67.81,61.23,56.7,142.88,260.82,Single-ply,SBD,M
Boys,82.1,1,Xavier Tolliver,Mansfield Summit,80.74,238.14,122.47,240.4,601.01,Single-ply,SBD,M
Boys,82.1,2,Kufre Upkong,Mansfield Summit,81.19,219.99,122.47,240.4,582.87,Single-ply,SBD,M
Boys,82.1,3,James Windsor,Mansfield,78.47,145.15,102.06,181.44,428.64,Single-ply,SBD,M
Boys,82.1,4,Demari Ward,Cedar Hill,76.43,158.76,86.18,181.44,426.38,Single-ply,SBD,M
Boys,82.1,5,Aaron Brown,Cedar Hill,80.06,154.22,92.99,170.1,417.3,Single-ply,SBD,M
Boys,82.1,6,Jerametrius Butler,Cedar Hill,77.11,154.22,86.18,174.63,415.04,Single-ply,SBD,M
Boys,82.1,7,Eli Keeton,Duncanville,78.47,131.54,97.52,172.37,401.43,Single-ply,SBD,M
Boys,82.1,8,Tri Nyugen,Mansfield Summit,80.51,147.42,77.11,154.22,378.75,Single-ply,SBD,M
Boys,82.1,9,Bryce McCorkle,Mansfield Legacy,79.15,136.08,81.65,158.76,376.48,Single-ply,SBD,M
Boys,82.1,10,James Roberts,Duncanville,76.2,147.42,79.38,140.61,367.41,Single-ply,SBD,M
